item,subject,response,y_hat,y_pred,loo,ku
16,369,1.0,0.6735,0.677938,-0.401563,0.055501
16,370,0.0,0.1625,0.831855,-0.20024,-0.025092
16,371,0.0,0.16775,0.834784,-0.195315,0.097332
16,372,0.0,0.15775,0.834338,-0.196132,0.077134
16,373,0.0,0.1605,0.833341,-0.197041,0.028074
16,374,1.0,0.6585,0.670024,-0.41251,0.025591
16,375,0.0,0.499,0.501197,-0.731632,-0.045494
16,376,0.0,0.2905,0.70902,-0.36918,-0.031223
16,377,0.0,0.30525,0.685991,-0.407892,0.046648
16,378,1.0,0.53625,0.522612,-0.68734,0.200169
16,379,1.0,0.45475,0.453149,-0.853734,0.111385
16,380,0.0,0.60325,0.396035,-0.971844,0.030989
16,381,1.0,0.522,0.5282,-0.673903,0.038955
16,382,1.0,0.313,0.315149,-1.322603,0.226796
16,383,0.0,0.33075,0.674541,-0.422848,-0.028909
16,384,0.0,0.22175,0.782156,-0.267566,0.059188
16,385,1.0,0.66775,0.685859,-0.387999,0.018343
16,386,0.0,0.265,0.740496,-0.322656,0.0575
16,387,0.0,0.27825,0.724257,-0.349037,-0.077812
16,388,0.0,0.66075,0.336954,-1.135113,-0.015238
16,389,1.0,0.765,0.784873,-0.247394,0.056906
16,390,1.0,0.82775,0.833185,-0.18596,-0.007404
16,391,0.0,0.29025,0.717489,-0.358918,0.088957
16,392,0.0,0.6645,0.331417,-1.151315,0.006513
16,393,0.0,0.17325,0.833054,-0.198611,0.043683
16,394,1.0,0.7875,0.787353,-0.244008,-0.022098
16,395,1.0,0.5255,0.517179,-0.700029,0.0928
16,396,0.0,0.2905,0.721224,-0.355084,0.067619
16,397,1.0,0.32325,0.325671,-1.28353,0.210659
16,398,0.0,0.22325,0.770873,-0.281984,0.015507
16,399,1.0,0.5785,0.568649,-0.593152,0.25833
16,400,1.0,0.72075,0.724874,-0.329132,-0.111876
16,401,1.0,0.791,0.791583,-0.238302,-0.040274
16,402,0.0,0.6835,0.308663,-1.226343,0.188611
16,403,0.0,0.207,0.792809,-0.250843,-0.000376
16,404,1.0,0.5365,0.537748,-0.653934,-0.07935
16,405,1.0,0.72175,0.721429,-0.335912,0.221647
16,406,1.0,0.6455,0.638346,-0.462992,0.00432
16,407,1.0,0.82,0.817376,-0.205138,-0.01916
16,408,0.0,0.231,0.777072,-0.271716,0.089925
16,409,0.0,0.1645,0.834461,-0.195786,-0.050981
16,410,0.0,0.285,0.718001,-0.358222,-0.033543
16,411,0.0,0.33875,0.64581,-0.469945,-0.023511
16,412,0.0,0.20925,0.791096,-0.254421,0.031742
16,413,0.0,0.3435,0.65608,-0.453624,0.11131
16,414,0.0,0.899,0.1104,-2.308101,-0.04641
16,415,0.0,0.27475,0.710419,-0.368366,-0.003388
16,416,0.0,0.45,0.557236,-0.624059,-0.042416
16,417,0.0,0.163,0.834713,-0.196193,-0.086154
16,418,1.0,0.67975,0.679144,-0.398251,0.083758
16,419,0.0,0.173,0.835776,-0.193186,-0.041531
16,420,0.0,0.32975,0.67167,-0.426595,0.104271
16,421,0.0,0.433,0.574402,-0.592274,0.122386
16,422,0.0,0.696,0.313714,-1.211333,0.12007
16,423,0.0,0.2215,0.793037,-0.250721,0.092441
16,424,0.0,0.5685,0.432101,-0.882396,0.093453
16,426,0.0,0.30475,0.687469,-0.40343,0.0482
16,427,0.0,0.57,0.440036,-0.866208,0.155799
16,428,1.0,0.57925,0.580523,-0.569221,0.079817
16,429,1.0,0.802,0.801095,-0.226041,-0.016379
16,430,0.0,0.1665,0.836022,-0.192848,0.093032
16,431,0.0,0.32675,0.673505,-0.425889,-0.055594
16,432,0.0,0.2075,0.777766,-0.271534,0.039535
16,433,0.0,0.1605,0.83457,-0.195405,-0.044178
16,434,1.0,0.8695,0.869174,-0.142379,0.068256
16,435,0.0,0.72125,0.278629,-1.334043,-0.02648
16,436,1.0,0.49425,0.492656,-0.753513,0.031358
16,437,1.0,0.47675,0.466182,-0.818474,0.218741
16,438,0.0,0.75125,0.257326,-1.416357,0.136188
16,439,0.0,0.20475,0.792602,-0.250445,-0.065067
16,440,0.0,0.163,0.835109,-0.194675,0.038315
16,441,0.0,0.386,0.601307,-0.544629,-0.128744
16,442,0.0,0.86125,0.128094,-2.162459,0.09434
16,443,0.0,0.42775,0.565228,-0.610529,0.056337
16,444,1.0,0.51975,0.51754,-0.700236,0.085592
16,445,1.0,0.61625,0.62262,-0.490556,-0.02336
16,446,0.0,0.6385,0.348484,-1.10109,-0.024353
16,447,0.0,0.65525,0.338867,-1.128463,0.056117
16,448,0.0,0.2265,0.767153,-0.28745,-0.022434
16,449,0.0,0.303,0.688287,-0.402129,-0.020918
16,450,1.0,0.47425,0.472566,-0.809662,0.180158
16,451,0.0,0.21225,0.790527,-0.255052,0.075219
16,452,1.0,0.81725,0.828091,-0.192223,0.003726
16,453,0.0,0.24775,0.766372,-0.288629,-0.039661
16,454,1.0,0.7665,0.771698,-0.265055,-0.158854
16,455,1.0,0.77575,0.769437,-0.268071,0.023616
16,456,0.0,0.2035,0.793527,-0.25084,0.009194
16,457,1.0,0.3475,0.353146,-1.180191,0.237747
16,458,0.0,0.521,0.470245,-0.796855,1.1e-05
16,459,0.0,0.225,0.778045,-0.272246,-0.031286
16,460,0.0,0.2685,0.731495,-0.338769,0.066243
16,461,0.0,0.3575,0.634871,-0.488491,0.099552
16,462,0.0,0.56725,0.424434,-0.90251,0.136321
16,463,1.0,0.51875,0.516396,-0.699176,0.184111
16,464,1.0,0.73775,0.734767,-0.316327,0.126558
16,465,0.0,0.1575,0.832587,-0.197584,0.106266
16,466,0.0,0.72775,0.267806,-1.372244,-0.076313
16,467,0.0,0.27925,0.722841,-0.350897,0.109017
16,468,0.0,0.782,0.226208,-1.546217,0.084278
16,469,0.0,0.16325,0.833292,-0.198168,-0.030454
16,470,0.0,0.16275,0.835567,-0.194703,0.01567
16,471,1.0,0.50675,0.505864,-0.725243,0.309579
16,472,0.0,0.1735,0.834324,-0.195678,0.113867
16,473,0.0,0.3885,0.612408,-0.525451,0.03101
16,474,1.0,0.719,0.713726,-0.346772,0.027353
16,475,1.0,0.47975,0.483156,-0.777499,0.145654
16,476,1.0,0.6005,0.601716,-0.529774,0.051227
16,477,0.0,0.311,0.686995,-0.405949,0.054001
16,478,0.0,0.2855,0.718521,-0.358195,0.114355
16,479,1.0,0.792,0.794349,-0.234579,-0.026625
16,480,1.0,0.43075,0.427893,-0.925851,0.340172
16,481,1.0,0.50575,0.504301,-0.730013,0.153101
16,482,1.0,0.491,0.488829,-0.765593,0.149162
16,483,0.0,0.323,0.679695,-0.415522,-0.069466
16,484,1.0,0.4025,0.40084,-1.002258,0.312024
16,485,0.0,0.5735,0.433201,-0.878305,-0.003547
16,486,0.0,0.24975,0.734232,-0.334288,-0.069759
16,487,0.0,0.49,0.514618,-0.700525,-0.075154
16,488,0.0,0.21075,0.790033,-0.254456,-0.08989
16,489,1.0,0.6885,0.672221,-0.409753,0.166098
16,490,0.0,0.66125,0.335025,-1.142232,0.122065
16,491,1.0,0.88325,0.881188,-0.128336,-0.002526
16,492,1.0,0.66875,0.661421,-0.426444,0.122374
16,493,0.0,0.383,0.599187,-0.547934,-0.08219
16,494,0.0,0.257,0.74439,-0.320173,-0.053026
16,495,0.0,0.326,0.67273,-0.427816,0.035079
16,496,1.0,0.425,0.422365,-0.942594,0.050154
16,497,1.0,0.5385,0.53789,-0.655273,0.02772
16,498,0.0,0.28875,0.71656,-0.361951,0.123418
16,499,1.0,0.7215,0.716969,-0.340829,0.036778
16,500,1.0,0.926,0.92218,-0.081918,-0.146058
16,501,1.0,0.73475,0.731491,-0.32047,0.070478
16,502,0.0,0.2775,0.730875,-0.338851,0.074391
16,503,1.0,0.47425,0.478903,-0.78991,0.095536
16,504,1.0,0.80075,0.781286,-0.251821,-0.021184
16,505,0.0,0.22675,0.777454,-0.273102,0.095179
16,506,0.0,0.3525,0.64502,-0.472329,-0.043601
16,507,0.0,0.3495,0.652391,-0.458727,0.014304
16,508,0.0,0.35625,0.63914,-0.480846,0.014346
16,509,0.0,0.79825,0.194842,-1.710979,-0.009645
16,510,0.0,0.2585,0.739313,-0.327162,0.065398
16,511,1.0,0.41675,0.420986,-0.939284,0.16247
16,512,1.0,0.49325,0.492692,-0.752512,0.098992
16,513,0.0,0.476,0.517202,-0.696439,0.03694
16,514,0.0,0.5695,0.436788,-0.868218,0.12027
16,515,1.0,0.55875,0.548299,-0.634877,0.060797
16,516,0.0,0.6595,0.343825,-1.115598,0.168807
16,517,0.0,0.21075,0.788466,-0.257982,0.083014
16,518,0.0,0.4085,0.59407,-0.555975,-0.00456
16,519,1.0,0.33775,0.339849,-1.218221,0.261286
16,520,1.0,0.691,0.699472,-0.368185,0.073123
16,521,0.0,0.40525,0.591918,-0.56166,0.038543
16,522,0.0,0.37,0.633795,-0.488037,-0.009626
16,523,0.0,0.5805,0.417888,-0.913712,0.001839
16,524,1.0,0.44325,0.447485,-0.869434,0.104933
16,525,1.0,0.69175,0.695981,-0.372367,0.002913
16,526,1.0,0.84325,0.853307,-0.161142,-0.114128
16,527,1.0,0.56225,0.561257,-0.604769,0.130634
16,528,0.0,0.248,0.745606,-0.317254,0.064518
16,529,1.0,0.73125,0.734516,-0.31594,0.17652
16,530,1.0,0.8015,0.799287,-0.228686,-0.173654
16,531,1.0,0.73575,0.740201,-0.308486,0.135587
16,532,0.0,0.267,0.728394,-0.341192,-0.067871
16,533,0.0,0.26,0.745507,-0.318305,-0.015725
16,534,0.0,0.2075,0.790685,-0.255054,-0.014502
16,535,1.0,0.34675,0.344238,-1.215705,0.167397
16,536,0.0,0.33075,0.682352,-0.412072,0.042204
16,537,1.0,0.6335,0.643176,-0.455241,0.165015
16,538,1.0,0.3745,0.38332,-1.058631,0.257674
16,539,1.0,0.488,0.493095,-0.753139,0.17141
16,540,0.0,0.54675,0.449903,-0.84263,0.063105
16,541,0.0,0.162,0.836133,-0.192672,-0.085561
16,542,0.0,0.6785,0.337831,-1.132447,-0.060195
16,543,1.0,0.50675,0.496705,-0.746894,0.193358
16,544,1.0,0.736,0.738234,-0.311018,-0.017844
16,545,0.0,0.31475,0.684673,-0.408459,0.137816
16,546,0.0,0.42625,0.559014,-0.619892,0.062579
16,547,1.0,0.5525,0.55601,-0.615876,0.084045
16,548,1.0,0.56525,0.556869,-0.614038,-0.061334
16,549,1.0,0.71625,0.709728,-0.351655,0.118917
16,550,0.0,0.1665,0.835333,-0.194585,-0.038383
16,551,1.0,0.4875,0.478046,-0.795131,0.286151
16,552,1.0,0.3885,0.382187,-1.066125,0.158195
16,553,1.0,0.82975,0.832622,-0.186324,0.004313
16,554,1.0,0.67125,0.666298,-0.417605,0.151595
16,555,1.0,0.8635,0.847968,-0.167609,-0.002755
16,556,1.0,0.82125,0.826884,-0.193408,-0.001174
16,557,0.0,0.77125,0.225776,-1.553123,0.073848
16,558,1.0,0.40775,0.410572,-0.98208,0.291634
16,559,0.0,0.42875,0.576229,-0.5887,-0.008293
16,560,1.0,0.6255,0.625577,-0.487125,0.144259
16,561,1.0,0.82125,0.809075,-0.215958,0.157444
16,562,1.0,0.87975,0.880581,-0.129174,0.001244
16,563,1.0,0.733,0.726702,-0.327207,0.116896
16,564,1.0,0.80625,0.814996,-0.208479,0.188977
16,565,0.0,0.175,0.831396,-0.200005,0.106073
16,566,1.0,0.66475,0.668863,-0.415419,-0.001138
16,567,0.0,0.44075,0.56349,-0.609399,0.023241
16,568,1.0,0.2785,0.28681,-1.448116,0.267743
16,569,1.0,0.31725,0.32183,-1.296247,0.383298
16,570,1.0,0.89025,0.893117,-0.114626,0.008324
16,571,0.0,0.5275,0.477378,-0.781668,0.006797
16,572,1.0,0.4115,0.399246,-1.008147,0.054672
16,573,1.0,0.85175,0.854778,-0.159552,0.077184
16,574,0.0,0.4275,0.567442,-0.606,-0.021177
16,575,1.0,0.86975,0.867259,-0.144564,-0.071825
16,576,0.0,0.15975,0.836454,-0.193526,0.021349
16,577,0.0,0.2145,0.779235,-0.269493,0.106174
16,578,0.0,0.3275,0.681769,-0.411638,0.011104
16,579,0.0,0.33875,0.661267,-0.445921,0.016535
16,580,0.0,0.16925,0.83391,-0.194802,-0.024585
16,581,1.0,0.81275,0.817388,-0.205515,0.035893
16,582,0.0,0.2035,0.793943,-0.24889,-0.038948
16,583,1.0,0.7905,0.784143,-0.24814,0.064932
16,584,1.0,0.61625,0.615594,-0.503565,0.068323
16,585,0.0,0.53525,0.450033,-0.840927,-0.040909
16,586,0.0,0.2225,0.776897,-0.274531,0.039233
16,587,0.0,0.42825,0.580605,-0.578948,0.0943
16,588,1.0,0.91475,0.906669,-0.099237,0.020075
16,589,0.0,0.744,0.245557,-1.470249,0.046645
16,590,0.0,0.1695,0.835781,-0.193976,0.190984
16,591,1.0,0.77175,0.780409,-0.252895,-0.030696
16,592,1.0,0.40275,0.399062,-1.011087,0.121591
16,593,0.0,0.367,0.634619,-0.486943,0.165433
16,594,0.0,0.7175,0.302059,-1.247904,0.078142
16,595,1.0,0.73075,0.737705,-0.311469,0.039328
16,596,0.0,0.4165,0.586446,-0.571471,-0.138555
16,597,1.0,0.49125,0.483495,-0.778575,0.285513
16,598,0.0,0.61575,0.383,-1.004363,-0.100101
16,599,0.0,0.17125,0.829089,-0.203067,0.049458
16,600,1.0,0.34725,0.334488,-1.243395,0.047503
16,601,1.0,0.53825,0.534964,-0.662225,0.132902
16,602,1.0,0.72625,0.728662,-0.324694,0.148925
16,603,0.0,0.23175,0.766423,-0.287403,0.08463
16,604,0.0,0.2245,0.777911,-0.271505,-0.004632
16,605,1.0,0.63875,0.647007,-0.451236,0.203957
16,606,0.0,0.37675,0.632484,-0.492952,-0.006666
16,607,0.0,0.3295,0.666495,-0.436945,-0.045169
16,608,1.0,0.756,0.753351,-0.289796,0.013092
16,609,0.0,0.3525,0.653915,-0.456729,0.061365
16,610,1.0,0.37575,0.367317,-1.12018,0.157049
16,611,0.0,0.21275,0.778394,-0.271136,-0.004953
16,612,0.0,0.17075,0.837023,-0.19211,0.089439
16,613,1.0,0.793,0.79013,-0.240466,0.080013
16,614,0.0,0.50725,0.498008,-0.736853,0.039853
16,615,1.0,0.73275,0.726218,-0.327611,-0.117224
16,616,0.0,0.4275,0.586459,-0.571979,0.006692
16,617,1.0,0.8145,0.823316,-0.198095,0.00637
16,618,0.0,0.2215,0.777942,-0.27239,-0.02536
16,619,1.0,0.42825,0.419471,-0.949269,0.239668
16,620,1.0,0.65175,0.662196,-0.425556,0.011253
16,621,1.0,0.80225,0.796163,-0.232441,0.025979
16,622,1.0,0.8685,0.867856,-0.144083,0.070666
16,623,0.0,0.29025,0.718218,-0.359008,-0.02828
16,624,0.0,0.68275,0.325609,-1.170549,0.094796
16,625,0.0,0.16275,0.835206,-0.194431,-0.185572
16,626,1.0,0.644,0.642074,-0.458003,0.046333
16,627,0.0,0.4535,0.545954,-0.645502,0.019292
16,628,0.0,0.42675,0.568897,-0.601931,-0.067436
16,629,0.0,0.21625,0.775747,-0.276317,-0.039878
16,630,0.0,0.40975,0.584891,-0.571527,0.020966
16,631,0.0,0.5825,0.416495,-0.917661,0.024402
16,632,0.0,0.606,0.399228,-0.96112,0.04515
16,633,0.0,0.43325,0.567783,-0.60209,-0.023374
16,634,0.0,0.31075,0.678494,-0.418198,-0.076285
16,635,0.0,0.511,0.499062,-0.736153,0.039004
16,636,1.0,0.79675,0.796024,-0.232791,0.051879
16,637,1.0,0.77825,0.782096,-0.251394,-0.010929
16,638,0.0,0.2515,0.736511,-0.331613,0.254529
16,639,1.0,0.7435,0.73387,-0.31736,0.203516
16,640,0.0,0.355,0.64084,-0.480151,0.178649
16,641,0.0,0.1535,0.833635,-0.196339,0.139872
16,642,0.0,0.169,0.837609,-0.19129,0.021832
16,643,1.0,0.655,0.664624,-0.421833,0.035482
16,644,0.0,0.46275,0.539851,-0.65384,0.002782
16,645,1.0,0.73375,0.731098,-0.320887,-0.042013
16,646,1.0,0.7065,0.713796,-0.345656,-0.057301
16,647,1.0,0.627,0.624242,-0.488607,0.045311
16,648,0.0,0.3705,0.630007,-0.498323,-0.05877
16,649,1.0,0.6005,0.605062,-0.523354,0.016921
16,650,1.0,0.5945,0.587323,-0.555555,0.128157
16,651,1.0,0.5835,0.601659,-0.530478,0.182636
16,652,0.0,0.21025,0.788811,-0.256717,0.119502
16,653,1.0,0.7515,0.765825,-0.272379,-0.024054
16,654,1.0,0.87975,0.878403,-0.131654,0.035897
16,655,0.0,0.309,0.689739,-0.400309,-0.043312
16,656,1.0,0.68475,0.685408,-0.389045,0.093641
16,657,0.0,0.219,0.780435,-0.267363,-0.097796
16,658,0.0,0.261,0.733589,-0.33558,0.004579
16,659,1.0,0.4225,0.422082,-0.9463,0.203745
16,660,0.0,0.1645,0.835814,-0.193478,-0.004906
16,661,0.0,0.5135,0.503944,-0.727284,-0.140889
16,662,0.0,0.161,0.836249,-0.19296,0.051389
16,663,1.0,0.347,0.340525,-1.213079,0.229506
16,664,0.0,0.21875,0.776316,-0.275116,-0.031489
16,665,1.0,0.5295,0.526901,-0.678925,0.224765
16,666,1.0,0.30375,0.294352,-1.406919,0.135849
16,667,1.0,0.54775,0.546106,-0.637985,0.137868
16,668,1.0,0.86,0.863416,-0.149157,0.096371
16,669,1.0,0.67525,0.678357,-0.400574,0.080983
16,670,1.0,0.8565,0.84648,-0.16938,-0.122071
16,671,0.0,0.16475,0.83476,-0.196249,0.063373
16,672,0.0,0.3145,0.678843,-0.417457,-0.115916
16,673,1.0,0.422,0.422322,-0.943053,0.110499
16,674,1.0,0.55075,0.562057,-0.607133,0.063157
16,675,1.0,0.4455,0.445335,-0.879184,0.183328
16,676,1.0,0.3855,0.381833,-1.072979,0.087476
16,677,0.0,0.1665,0.83532,-0.195173,0.07273
16,678,1.0,0.56575,0.585918,-0.55647,0.149761
16,679,1.0,0.91475,0.912324,-0.092867,0.030259
16,680,0.0,0.168,0.835102,-0.194576,-0.079207
16,681,1.0,0.5115,0.512415,-0.711697,0.154171
16,682,0.0,0.48375,0.517209,-0.695958,0.115692
16,683,1.0,0.57575,0.575722,-0.579288,0.068223
16,684,0.0,0.2845,0.720569,-0.355133,-0.025075
16,685,1.0,0.39925,0.405362,-1.00093,0.101595
16,686,1.0,0.67925,0.680275,-0.396234,0.11705
16,687,1.0,0.61425,0.624346,-0.48848,0.208182
16,688,1.0,0.67025,0.682781,-0.393007,0.193744
16,689,0.0,0.7165,0.290729,-1.290811,0.199963
16,690,0.0,0.407,0.589611,-0.562432,-0.050933
16,691,0.0,0.28,0.727498,-0.346235,0.031674
16,692,1.0,0.534,0.525777,-0.681741,0.082367
16,693,1.0,0.424,0.424866,-0.934878,0.106456
16,694,1.0,0.844,0.837835,-0.179936,-0.063034
16,695,0.0,0.345,0.645757,-0.467283,0.040823
16,696,1.0,0.7785,0.779558,-0.254191,-0.063069
16,697,1.0,0.432,0.434372,-0.907205,0.223122
16,698,1.0,0.6635,0.661816,-0.42617,0.052469
16,699,1.0,0.97825,0.975372,-0.025073,0.059473
16,700,1.0,0.4685,0.452969,-0.860655,0.106938
16,701,1.0,0.6435,0.639394,-0.462356,0.001654
16,702,0.0,0.877,0.125861,-2.175242,0.059327
16,703,1.0,0.85925,0.863683,-0.148971,-0.067116
16,704,1.0,0.77975,0.787974,-0.243308,0.045197
16,705,1.0,0.72475,0.720764,-0.335392,-0.024414
16,706,1.0,0.7215,0.722879,-0.332586,0.053173
16,707,1.0,0.71675,0.718394,-0.339262,0.085371
16,708,1.0,0.84925,0.844157,-0.172385,-0.004056
16,709,1.0,0.351,0.350419,-1.181277,0.166057
16,710,1.0,0.757,0.763687,-0.275266,0.063643
16,711,0.0,0.40575,0.596807,-0.550181,0.14116
16,712,0.0,0.7745,0.222244,-1.570052,0.008832
16,713,0.0,0.759,0.24828,-1.457592,0.062133
16,714,1.0,0.95225,0.947091,-0.05487,0.133357
16,715,1.0,0.39175,0.377946,-1.078107,0.192843
16,716,1.0,0.75675,0.765034,-0.273817,-0.053364
16,717,0.0,0.61125,0.393166,-0.977102,0.081467
16,718,0.0,0.5455,0.462202,-0.814939,-0.14309
16,719,0.0,0.836,0.164792,-1.879338,0.17226
16,720,1.0,0.44825,0.445426,-0.880144,0.107013
16,721,1.0,0.7815,0.789133,-0.241492,-0.070423
16,722,1.0,0.38275,0.377442,-1.087607,0.416759
16,723,1.0,0.6675,0.673996,-0.406174,0.089038
16,724,0.0,0.3955,0.602503,-0.543174,-0.033366
16,725,1.0,0.68825,0.692209,-0.378155,0.068978
16,726,1.0,0.46725,0.456331,-0.849333,0.164371
16,727,1.0,0.503,0.509629,-0.714503,0.063279
16,728,1.0,0.95425,0.953715,-0.047843,-0.048448
16,729,1.0,0.533,0.529484,-0.6731,0.215185
16,730,1.0,0.47275,0.472311,-0.807366,0.134527
16,731,1.0,0.68275,0.67337,-0.406754,0.100422
16,732,0.0,0.643,0.354655,-1.082121,0.098728
16,733,0.0,0.8325,0.179548,-1.794331,-0.017042
16,734,0.0,0.8865,0.109288,-2.318865,0.07854
16,735,1.0,0.54975,0.542784,-0.641273,0.130353
16,736,0.0,0.77425,0.235403,-1.505599,0.063249
16,737,1.0,0.8,0.799988,-0.227225,0.036602
16,738,1.0,0.8765,0.868699,-0.142907,-0.081392
16,739,1.0,0.71125,0.721292,-0.335485,-0.046184
16,740,0.0,0.77975,0.218446,-1.58561,0.14804
16,741,0.0,0.28675,0.720189,-0.356195,0.021582
16,742,1.0,0.71175,0.724134,-0.331054,-0.081868
16,743,1.0,0.7275,0.712148,-0.348119,-0.034921
16,744,1.0,0.6125,0.615887,-0.502745,-0.075422
16,745,0.0,0.668,0.333696,-1.140273,-0.128238
16,746,0.0,0.243,0.746761,-0.315012,0.052775
16,747,1.0,0.73875,0.737227,-0.31202,0.123686
16,748,0.0,0.40375,0.59736,-0.551251,0.052329
16,749,1.0,0.85225,0.853695,-0.160881,-0.130199
16,750,1.0,0.816,0.815044,-0.208192,-0.000895
16,751,1.0,0.6675,0.664123,-0.421402,0.184008
16,752,1.0,0.916,0.917982,-0.086611,0.112467
16,753,1.0,0.97875,0.978065,-0.022288,0.035914
16,754,1.0,0.5245,0.523962,-0.685104,0.178355
16,755,1.0,0.636,0.634873,-0.471173,0.118149
16,756,1.0,0.49075,0.488837,-0.765766,0.100231
16,757,1.0,0.8025,0.802403,-0.22446,0.041926
16,758,0.0,0.335,0.674753,-0.422914,0.02628
16,759,1.0,0.7795,0.782259,-0.250917,0.123372
16,760,1.0,0.78575,0.778152,-0.256137,0.046024
16,761,0.0,0.35925,0.640677,-0.477081,-0.000436
16,762,1.0,0.592,0.59178,-0.545977,0.216137
16,763,1.0,0.884,0.886135,-0.122551,-0.183621
16,764,0.0,0.56725,0.429697,-0.886734,0.029256
16,765,0.0,0.3525,0.637287,-0.484107,0.099109
16,766,1.0,0.30025,0.303106,-1.390912,0.20208
16,767,1.0,0.75925,0.751994,-0.291795,0.073072
16,768,0.0,0.46525,0.543372,-0.649539,0.153278
16,769,1.0,0.73475,0.73975,-0.308824,0.01202
16,770,1.0,0.5925,0.601794,-0.529936,0.172727
16,771,0.0,0.51625,0.493136,-0.746521,-0.008476
16,772,1.0,0.812,0.806229,-0.219796,0.084864
16,773,0.0,0.30875,0.697684,-0.386654,-0.010017
16,774,0.0,0.841,0.15937,-1.919463,0.047765
16,775,1.0,0.67275,0.664369,-0.421847,0.274336
16,776,1.0,0.706,0.705133,-0.359395,0.066215
16,777,1.0,0.814,0.81137,-0.212706,0.049626
16,778,0.0,0.66,0.349513,-1.097673,0.021287
16,779,1.0,0.87725,0.875595,-0.134801,0.008221
16,780,0.0,0.3145,0.66746,-0.435558,0.079671
16,781,1.0,0.9085,0.907185,-0.098582,-0.080246
16,782,0.0,0.67725,0.330013,-1.156814,0.125974
16,783,1.0,0.56425,0.559507,-0.608998,0.105893
16,784,0.0,0.8505,0.151179,-1.96979,0.107608
16,785,1.0,0.44175,0.454858,-0.847826,0.060077
16,786,1.0,0.702,0.704163,-0.36017,-0.03743
16,787,1.0,0.79875,0.795774,-0.23309,0.071882
16,788,1.0,0.41825,0.410095,-0.977009,0.161289
16,789,1.0,0.85925,0.853724,-0.160618,-0.007155
16,790,0.0,0.2625,0.751708,-0.308528,-0.084718
16,791,0.0,0.4285,0.567925,-0.602632,0.123641
16,792,1.0,0.85775,0.86135,-0.151731,0.202367
16,793,0.0,0.547,0.447023,-0.844947,0.120155
16,794,1.0,0.592,0.591688,-0.548068,0.03599
16,795,1.0,0.604,0.61751,-0.500651,0.118171
16,796,0.0,0.797,0.203287,-1.663615,0.197077
16,797,1.0,0.51025,0.51947,-0.694845,0.112239
16,798,0.0,0.78125,0.225841,-1.553609,-0.014629
16,799,0.0,0.2125,0.790361,-0.255334,0.166401
16,800,0.0,0.563,0.446053,-0.851169,-0.019475
16,801,1.0,0.9205,0.922163,-0.082039,-0.019477
16,802,1.0,0.41575,0.415156,-0.962231,0.21903
16,803,0.0,0.53975,0.464637,-0.804105,-0.013817
16,804,0.0,0.532,0.459764,-0.820237,0.114997
16,805,0.0,0.3085,0.690493,-0.398649,-0.019785
16,806,1.0,0.6065,0.608184,-0.517383,0.015627
16,807,1.0,0.8515,0.855442,-0.158766,0.002685
16,808,1.0,0.785,0.790717,-0.239529,0.048849
16,809,1.0,0.90675,0.903841,-0.102269,0.065148
16,810,0.0,0.67475,0.332979,-1.151097,0.000357
16,811,1.0,0.75575,0.761538,-0.278459,-0.001941
16,812,1.0,0.87025,0.865614,-0.146352,-0.144551
16,813,0.0,0.408,0.591468,-0.560329,0.026578
16,814,0.0,0.59625,0.403943,-0.950236,-0.003411
16,815,1.0,0.8955,0.902853,-0.103619,0.002247
16,816,1.0,0.8845,0.881283,-0.128277,-0.011545
16,817,1.0,0.697,0.695486,-0.373063,0.059938
16,818,1.0,0.59525,0.591331,-0.550278,0.120527
16,819,1.0,0.75625,0.757885,-0.283324,0.096473
16,820,1.0,0.44325,0.438019,-0.897374,0.268903
16,821,1.0,0.7625,0.756552,-0.285367,-0.090589
16,822,1.0,0.599,0.600229,-0.531657,0.178756
16,823,1.0,0.6905,0.696147,-0.372533,0.209275
16,824,0.0,0.23225,0.771277,-0.281757,0.048731
16,825,1.0,0.41425,0.410975,-0.974391,0.030311
16,826,0.0,0.266,0.738678,-0.326882,-0.068912
16,827,1.0,0.65975,0.673769,-0.407463,0.202287
16,828,0.0,0.44625,0.556208,-0.622358,0.019913
16,829,1.0,0.41325,0.409293,-0.976456,-0.086008
16,830,0.0,0.167,0.834776,-0.19526,-0.064253
16,831,1.0,0.54875,0.55937,-0.610414,0.118437
16,832,1.0,0.772,0.774418,-0.261304,0.040315
16,833,1.0,0.899,0.900282,-0.10637,0.085701
16,834,1.0,0.5175,0.523448,-0.681554,0.138297
16,835,1.0,0.49675,0.51105,-0.71356,0.250088
16,836,1.0,0.60875,0.594354,-0.543639,0.160212
16,837,1.0,0.68975,0.688014,-0.385638,-0.045412
16,838,0.0,0.34475,0.649869,-0.463137,-0.082715
16,839,1.0,0.602,0.606943,-0.519122,0.073957
16,840,1.0,0.94325,0.939144,-0.063401,0.014133
16,841,1.0,0.60475,0.605723,-0.522355,0.078486
16,842,1.0,0.86275,0.861511,-0.151525,-0.089304
16,843,1.0,0.37825,0.383891,-1.06531,0.149396
16,844,0.0,0.58,0.422441,-0.903319,0.069495
16,845,0.0,0.294,0.711489,-0.367188,-0.068948
16,846,1.0,0.804,0.79542,-0.233419,-0.051925
16,847,1.0,0.796,0.789742,-0.240953,0.17141
16,848,1.0,0.395,0.381331,-1.066818,0.162959
16,849,0.0,0.50925,0.488827,-0.756186,-0.138918
