item,subject,response,y_hat,y_pred,loo,ku
17,24,0.0,0.227,0.781579,-0.258468,-0.106666
17,25,1.0,0.42725,0.427049,-0.88801,0.016693
17,26,0.0,0.211,0.79362,-0.243545,-0.055672
17,27,1.0,0.48,0.463227,-0.797138,0.20463
17,28,1.0,0.641,0.642342,-0.452737,0.209003
17,29,1.0,0.6545,0.640594,-0.455307,-0.067526
17,30,0.0,0.32975,0.665496,-0.424625,-0.078021
17,31,0.0,0.65475,0.351115,-1.078413,-0.023057
17,32,0.0,0.356,0.659264,-0.433068,-0.026946
17,33,0.0,0.37,0.625103,-0.486863,-0.066543
17,34,0.0,0.29875,0.703028,-0.367752,0.050123
17,35,1.0,0.78775,0.7798,-0.253319,0.133421
17,36,1.0,0.34825,0.336117,-1.166528,0.129423
17,37,0.0,0.23225,0.768015,-0.276876,-0.013874
17,38,0.0,0.424,0.564119,-0.591539,0.002169
17,39,0.0,0.43375,0.553435,-0.610911,-0.036346
17,40,0.0,0.13675,0.854253,-0.166069,-0.004842
17,41,0.0,0.147,0.857509,-0.161535,-0.071066
17,42,0.0,0.35025,0.634679,-0.472544,0.057913
17,43,1.0,0.542,0.527362,-0.658883,0.18091
17,44,1.0,0.5205,0.509671,-0.69477,0.133605
17,45,1.0,0.261,0.250544,-1.529528,0.199369
17,46,0.0,0.18875,0.810424,-0.220691,0.03294
17,47,0.0,0.28375,0.722028,-0.340922,-0.082522
17,48,0.0,0.55025,0.46553,-0.789173,0.180649
17,49,1.0,0.36325,0.365749,-1.064337,0.127457
17,50,1.0,0.5805,0.581887,-0.554236,0.094634
17,51,0.0,0.361,0.646791,-0.45315,-0.119021
17,52,0.0,0.24725,0.7489,-0.302106,-0.006174
17,53,1.0,0.7685,0.775833,-0.258673,0.119941
17,54,0.0,0.15475,0.857464,-0.16174,-0.003264
17,55,0.0,0.204,0.790223,-0.246718,0.005511
17,56,1.0,0.23625,0.231305,-1.623164,0.233105
17,57,0.0,0.365,0.636845,-0.468678,0.012534
17,58,0.0,0.36225,0.634522,-0.473905,0.051334
17,59,1.0,0.60125,0.599515,-0.524161,0.08371
17,60,1.0,0.44975,0.431272,-0.877837,0.21905
17,61,1.0,0.3025,0.305667,-1.27859,0.24009
17,62,1.0,0.4005,0.403921,-0.953918,0.208517
17,63,0.0,0.1435,0.858254,-0.159645,-0.039936
17,64,0.0,0.3955,0.61183,-0.509113,-0.030172
17,65,0.0,0.33,0.672891,-0.413311,-0.041693
17,66,1.0,0.3185,0.300376,-1.301829,0.195361
17,67,0.0,0.29575,0.696385,-0.377601,0.144785
17,68,0.0,0.74175,0.253395,-1.42661,0.037354
17,69,1.0,0.78975,0.795162,-0.233862,0.125819
17,70,1.0,0.34875,0.349363,-1.118691,0.250371
17,71,0.0,0.459,0.541649,-0.635006,0.037522
17,72,0.0,0.4225,0.581701,-0.559813,0.242063
17,73,0.0,0.40475,0.611572,-0.510094,0.017569
17,74,1.0,0.51,0.517182,-0.677941,0.167741
17,75,1.0,0.30875,0.304388,-1.281219,0.054006
17,76,0.0,0.5155,0.490473,-0.73513,-0.019841
17,77,0.0,0.29975,0.706573,-0.361568,-0.055203
17,78,0.0,0.34025,0.653435,-0.441863,-0.108089
17,79,1.0,0.50775,0.516871,-0.681267,-0.004198
17,80,1.0,0.24175,0.232949,-1.618636,0.168817
17,81,1.0,0.40625,0.411047,-0.930485,0.080484
17,82,0.0,0.5235,0.470318,-0.776891,0.057225
17,83,1.0,0.372,0.377662,-1.035161,-0.023989
17,84,1.0,0.25925,0.258329,-1.479553,0.208212
17,85,0.0,0.5385,0.461672,-0.797131,-0.067678
17,86,0.0,0.48275,0.504674,-0.704721,0.105459
17,87,1.0,0.53475,0.531425,-0.649581,0.121786
17,88,1.0,0.43025,0.429092,-0.88275,0.072021
17,89,1.0,0.36075,0.355979,-1.09572,0.188632
17,90,1.0,0.53025,0.531088,-0.651887,0.0526
17,91,1.0,0.64075,0.639506,-0.457871,0.076674
17,92,1.0,0.57825,0.565022,-0.585732,-0.106224
17,93,1.0,0.74475,0.748328,-0.2955,-0.099384
17,94,1.0,0.33175,0.336225,-1.1664,0.116686
17,95,1.0,0.33275,0.326144,-1.190726,0.088819
17,96,1.0,0.444,0.445851,-0.839624,0.084068
17,97,1.0,0.682,0.674797,-0.401787,-0.061732
17,98,0.0,0.1875,0.814969,-0.214468,0.057963
17,99,1.0,0.4235,0.417136,-0.915797,0.092541
17,100,0.0,0.2685,0.734758,-0.322385,0.03802
17,101,1.0,0.60425,0.595651,-0.530329,-0.089227
17,102,1.0,0.7515,0.748951,-0.294889,0.093347
17,103,0.0,0.23975,0.752429,-0.297947,-0.023641
17,104,1.0,0.4805,0.480969,-0.757588,0.03501
17,105,1.0,0.75625,0.750155,-0.293301,-0.00104
17,106,1.0,0.439,0.440991,-0.854047,-0.008468
17,107,1.0,0.73525,0.732314,-0.318228,-0.055494
17,108,1.0,0.44375,0.446544,-0.837182,0.070848
17,109,0.0,0.2825,0.712183,-0.355446,-0.233805
17,110,1.0,0.41325,0.409943,-0.930962,0.183248
17,111,0.0,0.627,0.365703,-1.038062,0.033311
17,112,1.0,0.347,0.342496,-1.143105,0.027903
17,113,0.0,0.4505,0.546883,-0.623114,0.121939
17,114,1.0,0.46375,0.447921,-0.835903,0.184074
17,115,0.0,0.3905,0.597283,-0.533145,-0.015812
17,116,1.0,0.64325,0.642113,-0.453261,0.163028
17,117,0.0,0.4485,0.557065,-0.603904,-0.153718
17,118,0.0,0.2945,0.703094,-0.368215,-0.084658
17,119,0.0,0.13725,0.858534,-0.160088,0.043874
17,120,1.0,0.2965,0.302681,-1.293756,0.285723
17,121,0.0,0.41375,0.579373,-0.564297,-0.12435
17,122,0.0,0.36825,0.638729,-0.465075,-0.112338
17,123,1.0,0.6925,0.680232,-0.393612,-0.004504
17,124,1.0,0.605,0.613377,-0.501166,0.023949
17,125,0.0,0.28175,0.707412,-0.360899,0.083668
17,126,0.0,0.4045,0.586071,-0.553563,-0.017941
17,127,1.0,0.87575,0.878151,-0.131771,0.015042
17,128,1.0,0.26475,0.258346,-1.488182,0.341827
17,129,1.0,0.39275,0.386771,-0.997171,0.204182
17,130,0.0,0.5655,0.438848,-0.847728,0.066583
17,131,0.0,0.287,0.707943,-0.359784,-0.014468
17,132,0.0,0.5065,0.479827,-0.755856,0.060236
17,133,1.0,0.84,0.844093,-0.172356,-0.057931
17,134,1.0,0.64775,0.641384,-0.454423,0.077848
17,135,1.0,0.73375,0.737796,-0.310242,0.007292
17,136,1.0,0.7855,0.790502,-0.239244,-0.060681
17,137,1.0,0.6315,0.627319,-0.477272,0.099072
17,138,0.0,0.6645,0.330673,-1.141918,0.083167
17,139,1.0,0.6095,0.619243,-0.490708,0.103729
17,140,1.0,0.4,0.398955,-0.964497,-0.021826
17,141,0.0,0.5015,0.50301,-0.70652,0.079797
17,142,1.0,0.412,0.409615,-0.937337,0.080999
17,143,1.0,0.3835,0.392585,-0.980543,0.204302
17,144,0.0,0.17625,0.823161,-0.20474,-0.065069
17,145,1.0,0.4335,0.437701,-0.858544,0.02933
17,146,1.0,0.45275,0.460639,-0.802202,0.118118
17,147,1.0,0.6165,0.63249,-0.46901,0.180571
17,148,0.0,0.4295,0.573613,-0.573677,0.108326
17,149,1.0,0.788,0.798984,-0.228386,0.025541
17,150,0.0,0.274,0.726574,-0.334497,-0.083505
17,151,1.0,0.45875,0.4605,-0.805489,0.117051
17,152,1.0,0.5855,0.586563,-0.546783,0.092416
17,153,1.0,0.69625,0.688489,-0.381817,-0.092843
17,154,0.0,0.14775,0.859234,-0.15931,-0.087207
17,155,0.0,0.1895,0.806193,-0.226556,-0.08531
17,156,1.0,0.63425,0.615843,-0.496839,-0.041108
17,157,0.0,0.2685,0.732771,-0.325494,0.077397
17,158,0.0,0.45475,0.55464,-0.607822,-0.090579
17,159,0.0,0.717,0.278169,-1.323708,-0.010679
17,160,0.0,0.70325,0.285268,-1.298365,0.064877
17,161,1.0,0.65025,0.641691,-0.454271,0.138748
17,162,1.0,0.41025,0.398973,-0.971167,0.132096
17,163,0.0,0.4445,0.572252,-0.576833,-0.101686
17,164,1.0,0.701,0.687651,-0.38308,-0.019169
17,165,1.0,0.4485,0.452066,-0.826338,0.034598
17,166,0.0,0.64575,0.346435,-1.092209,-0.046019
17,167,0.0,0.14525,0.857295,-0.161613,0.128742
17,168,1.0,0.547,0.540141,-0.631678,-0.01074
17,169,1.0,0.3585,0.362474,-1.076737,0.159224
17,170,0.0,0.193,0.81372,-0.216019,0.068923
17,171,1.0,0.51125,0.515772,-0.683737,0.169175
17,172,1.0,0.35675,0.357471,-1.098589,-0.005942
17,173,1.0,0.607,0.600814,-0.52141,0.063056
17,174,1.0,0.42825,0.430857,-0.876912,0.058001
17,175,1.0,0.78825,0.783622,-0.24885,0.041296
17,176,0.0,0.1425,0.856259,-0.162896,0.098993
17,177,0.0,0.623,0.381081,-0.993915,0.124333
17,178,0.0,0.29375,0.692492,-0.383332,0.093856
17,179,0.0,0.44325,0.561283,-0.595612,-0.018937
17,180,1.0,0.4695,0.465341,-0.79337,0.309485
17,181,1.0,0.6875,0.672173,-0.406357,-0.072094
17,182,1.0,0.4205,0.41884,-0.909025,0.170977
17,183,1.0,0.78475,0.793195,-0.236386,0.132643
17,184,1.0,0.66075,0.667685,-0.412823,-0.037388
17,185,1.0,0.38875,0.372727,-1.044824,0.21391
17,186,0.0,0.6155,0.39194,-0.963736,-0.036434
17,187,1.0,0.77475,0.76813,-0.268822,0.066343
17,188,0.0,0.24775,0.750303,-0.299182,0.128575
17,189,1.0,0.41325,0.42357,-0.898053,0.086336
17,190,1.0,0.84275,0.846406,-0.169363,-0.027055
17,191,0.0,0.1865,0.809821,-0.221232,0.029725
17,192,1.0,0.6765,0.668429,-0.411819,-0.088087
17,193,1.0,0.40225,0.390662,-0.988596,0.06178
17,194,1.0,0.67175,0.676895,-0.39872,-0.167316
17,195,1.0,0.42775,0.426527,-0.890193,-0.237281
17,196,1.0,0.80575,0.808565,-0.216562,-0.094534
17,197,1.0,0.32925,0.325824,-1.207094,0.274681
17,198,0.0,0.266,0.736045,-0.321411,0.011892
17,199,0.0,0.77075,0.231702,-1.518671,0.165238
17,200,0.0,0.44525,0.561606,-0.595937,0.081928
17,201,1.0,0.48775,0.485478,-0.747073,0.09135
17,202,0.0,0.46175,0.54655,-0.623646,-0.0687
17,203,0.0,0.55625,0.444252,-0.836567,0.096233
17,204,1.0,0.40175,0.400084,-0.962068,0.136052
17,205,0.0,0.72175,0.281664,-1.311153,-0.028597
17,206,1.0,0.255,0.25511,-1.494625,0.437385
17,207,0.0,0.227,0.764572,-0.281615,-0.09319
17,208,1.0,0.33375,0.327801,-1.192297,0.125233
17,209,0.0,0.468,0.521056,-0.672511,0.094734
17,210,1.0,0.831,0.832919,-0.185616,0.038083
17,211,1.0,0.475,0.459727,-0.805736,0.137737
17,212,1.0,0.324,0.337436,-1.155075,0.115316
17,213,1.0,0.5415,0.534053,-0.645235,0.022273
17,214,1.0,0.492,0.49599,-0.723709,0.105987
17,215,1.0,0.80075,0.80252,-0.223876,-0.008733
17,216,1.0,0.32875,0.329167,-1.185523,0.103724
17,217,1.0,0.521,0.523065,-0.667028,0.083263
17,218,1.0,0.79325,0.790037,-0.240148,0.035726
17,219,1.0,0.457,0.464966,-0.793282,0.157498
17,220,0.0,0.406,0.596971,-0.534155,-0.09146
17,221,0.0,0.784,0.227239,-1.536179,0.047637
17,222,0.0,0.54025,0.45441,-0.810522,0.089587
17,223,0.0,0.7445,0.25259,-1.427544,-0.013001
17,224,0.0,0.26075,0.732087,-0.32617,-0.015846
17,225,0.0,0.45425,0.545419,-0.625648,-0.181367
17,226,1.0,0.38075,0.379113,-1.022194,0.091893
17,227,0.0,0.48175,0.528761,-0.65782,-0.04336
17,228,0.0,0.50025,0.506889,-0.702473,-0.0591
17,229,1.0,0.421,0.434691,-0.866551,0.143761
17,230,1.0,0.3105,0.307553,-1.270087,0.197809
17,231,1.0,0.2495,0.259035,-1.476529,0.260859
17,232,0.0,0.228,0.765543,-0.279749,-0.051596
17,233,1.0,0.39275,0.391133,-0.991553,0.217941
17,234,0.0,0.29875,0.691397,-0.384137,0.010551
17,235,0.0,0.3915,0.602703,-0.523349,-0.079156
17,236,0.0,0.83825,0.161086,-1.915483,0.106501
17,237,1.0,0.30275,0.305329,-1.278376,0.231613
17,238,1.0,0.61125,0.609389,-0.506971,0.008828
17,239,0.0,0.506,0.496935,-0.721507,0.113397
17,240,1.0,0.22525,0.229114,-1.646674,0.183683
17,241,0.0,0.37675,0.616356,-0.503549,0.026711
17,242,0.0,0.6535,0.340094,-1.112053,0.12317
17,243,0.0,0.71975,0.283358,-1.311838,0.064835
17,244,1.0,0.68825,0.692796,-0.374577,-0.044245
17,245,0.0,0.317,0.685397,-0.393315,0.021286
17,246,1.0,0.716,0.699999,-0.363646,0.000827
17,247,1.0,0.64375,0.646872,-0.445366,-0.034393
17,248,0.0,0.219,0.781228,-0.258727,0.003888
17,249,1.0,0.5285,0.531782,-0.650345,0.011684
17,250,0.0,0.22575,0.77873,-0.261824,0.005153
17,251,0.0,0.22825,0.767077,-0.277255,0.040162
17,252,0.0,0.26075,0.733401,-0.325045,-0.017839
17,253,1.0,0.68725,0.688583,-0.380453,0.094287
17,254,0.0,0.39075,0.599173,-0.528989,0.052853
17,255,1.0,0.4775,0.470727,-0.780509,0.038251
17,256,1.0,0.33275,0.331802,-1.182122,0.055148
17,257,1.0,0.22225,0.21715,-1.708937,0.364224
17,258,1.0,0.4385,0.435395,-0.866613,0.032794
17,259,1.0,0.58875,0.594831,-0.531881,0.152241
17,260,0.0,0.3665,0.621288,-0.493858,0.029699
17,261,0.0,0.5055,0.507335,-0.699979,-0.099282
17,262,0.0,0.59475,0.401973,-0.941865,0.073453
17,263,1.0,0.66975,0.668711,-0.41169,0.010048
17,264,0.0,0.28525,0.710902,-0.356713,-0.028887
17,265,0.0,0.305,0.702109,-0.367836,0.078957
17,266,1.0,0.81825,0.816542,-0.206296,-0.074324
17,267,1.0,0.492,0.496851,-0.721721,0.064336
17,268,1.0,0.62225,0.640766,-0.455829,0.025558
17,269,1.0,0.3655,0.363958,-1.072223,0.106584
17,270,1.0,0.544,0.534908,-0.645251,0.093614
17,271,0.0,0.1705,0.825517,-0.200586,0.049223
17,272,1.0,0.597,0.595369,-0.53244,0.186505
17,273,0.0,0.293,0.703867,-0.366186,0.088331
17,274,0.0,0.466,0.539841,-0.637232,0.041177
17,275,1.0,0.4795,0.479265,-0.757526,0.124946
17,276,1.0,0.78825,0.779478,-0.25349,0.01868
17,277,1.0,0.53975,0.539896,-0.633887,0.038185
17,278,1.0,0.42725,0.42684,-0.891449,0.15656
17,279,1.0,0.3125,0.31347,-1.244193,0.213517
17,280,0.0,0.313,0.672726,-0.412766,0.020611
17,281,0.0,0.25975,0.727157,-0.333177,0.013898
17,282,1.0,0.8575,0.859912,-0.153225,-0.060123
17,283,0.0,0.32025,0.679897,-0.402668,-0.037933
17,284,0.0,0.14225,0.856501,-0.16339,0.047534
17,285,1.0,0.2475,0.249019,-1.52313,0.068087
17,286,1.0,0.4305,0.43264,-0.872027,0.025466
17,287,0.0,0.48875,0.51395,-0.686792,-0.170373
17,288,0.0,0.14525,0.856244,-0.162835,-0.074358
17,289,1.0,0.741,0.746529,-0.297505,-0.025978
17,290,1.0,0.80475,0.809493,-0.214933,-0.026987
17,291,1.0,0.4175,0.422537,-0.903323,0.2116
17,292,0.0,0.2775,0.71627,-0.34948,0.022521
17,293,0.0,0.274,0.721615,-0.34135,0.042505
17,294,0.0,0.55225,0.456297,-0.808284,0.056485
17,295,1.0,0.96225,0.958504,-0.042768,-0.024198
17,296,1.0,0.72075,0.696547,-0.36914,0.0204
17,297,0.0,0.17225,0.825678,-0.201408,0.135591
17,298,1.0,0.6355,0.626661,-0.477638,0.09347
17,299,1.0,0.61175,0.612191,-0.501983,0.159697
17,300,0.0,0.39425,0.605181,-0.521478,0.030721
17,301,0.0,0.278,0.723435,-0.338574,-0.16681
17,302,1.0,0.83725,0.838073,-0.179533,-0.105028
17,303,1.0,0.38275,0.37049,-1.04813,0.10176
17,304,0.0,0.18775,0.812444,-0.21805,-0.083954
17,305,1.0,0.32225,0.330511,-1.180213,0.057067
17,306,0.0,0.233,0.777668,-0.263842,0.011607
17,307,0.0,0.18275,0.815111,-0.214866,0.097874
17,308,1.0,0.447,0.441987,-0.849832,0.138582
17,309,0.0,0.21,0.782584,-0.257041,-0.07204
17,310,1.0,0.78425,0.793331,-0.23583,-0.012808
17,311,0.0,0.387,0.631078,-0.478729,0.042706
17,312,1.0,0.19075,0.183098,-1.928525,0.215061
17,313,1.0,0.83675,0.82739,-0.192808,0.00588
17,314,1.0,0.373,0.369845,-1.05311,0.130121
17,315,0.0,0.2495,0.751209,-0.299834,-0.002304
17,316,0.0,0.32875,0.671119,-0.414106,0.039387
17,317,0.0,0.14,0.858093,-0.160421,0.054866
17,318,0.0,0.23275,0.773636,-0.269158,0.013411
17,319,0.0,0.6005,0.389576,-0.971505,-0.02683
17,320,1.0,0.2585,0.26049,-1.475509,0.236917
17,321,0.0,0.27475,0.72001,-0.344773,0.042131
17,322,1.0,0.4565,0.453536,-0.820429,0.144634
17,323,1.0,0.41425,0.412676,-0.927404,0.177641
17,324,0.0,0.22525,0.768908,-0.275594,-0.109971
17,325,0.0,0.658,0.337561,-1.120905,0.037874
17,326,1.0,0.853,0.864254,-0.148067,0.015272
17,327,0.0,0.59625,0.409184,-0.922984,0.069255
17,328,1.0,0.68225,0.687319,-0.382745,0.064615
17,329,0.0,0.7105,0.286791,-1.28967,0.055369
17,330,1.0,0.4685,0.458185,-0.82926,0.077386
17,331,0.0,0.35925,0.626597,-0.48589,0.016881
17,332,1.0,0.78475,0.783981,-0.24809,0.02342
17,333,0.0,0.13625,0.8574,-0.161461,0.018588
17,334,1.0,0.74275,0.741763,-0.304598,0.067408
17,335,1.0,0.4425,0.441217,-0.851106,0.122134
17,336,0.0,0.47775,0.519686,-0.676157,-0.060235
17,337,0.0,0.14675,0.856571,-0.162385,0.019942
17,338,0.0,0.26025,0.738869,-0.316267,0.064623
17,339,0.0,0.1465,0.856716,-0.162586,-0.062617
17,340,1.0,0.46675,0.468665,-0.787107,0.262602
17,341,0.0,0.597,0.395885,-0.955018,0.078413
17,342,1.0,0.686,0.6768,-0.398549,-0.04056
17,343,0.0,0.73075,0.261136,-1.38888,-0.002545
17,344,0.0,0.229,0.764596,-0.280936,-0.01231
17,345,0.0,0.36,0.636922,-0.468651,-0.088211
17,346,0.0,0.4515,0.543875,-0.629396,-0.084245
17,347,0.0,0.183,0.811547,-0.219476,0.073186
17,348,0.0,0.27775,0.714186,-0.351668,-0.006116
17,349,0.0,0.35425,0.663422,-0.426351,0.116946
17,350,1.0,0.4475,0.45186,-0.826379,0.124189
17,351,0.0,0.4,0.598554,-0.531468,0.018384
17,352,0.0,0.34325,0.649138,-0.450015,0.100298
17,353,1.0,0.245,0.235913,-1.609561,0.257903
17,354,0.0,0.25575,0.748046,-0.303665,-0.026108
17,355,1.0,0.607,0.606306,-0.512082,-0.25027
17,356,0.0,0.3815,0.611816,-0.508933,-0.026145
17,357,0.0,0.25925,0.75379,-0.29677,0.136275
17,358,0.0,0.149,0.857311,-0.161681,-0.079906
17,359,0.0,0.3405,0.641168,-0.46191,-0.004203
17,360,1.0,0.30175,0.302571,-1.29871,0.190382
17,361,1.0,0.445,0.4434,-0.847093,-0.0344
17,362,0.0,0.621,0.372417,-1.019202,0.061532
17,363,1.0,0.60375,0.603998,-0.516891,-0.027655
17,364,1.0,0.22125,0.22707,-1.646542,0.23475
17,365,0.0,0.223,0.791208,-0.24568,0.10522
17,366,0.0,0.45775,0.544771,-0.62768,-0.048757
17,367,1.0,0.47075,0.484172,-0.749338,-0.041324
17,368,0.0,0.67275,0.331445,-1.141441,0.064335
17,369,1.0,0.573,0.558854,-0.598128,0.07055
17,370,0.0,0.145,0.856361,-0.163424,0.034324
17,371,0.0,0.1435,0.858437,-0.159871,0.10248
17,372,0.0,0.14075,0.858641,-0.159874,0.005536
17,373,0.0,0.1455,0.856468,-0.162437,-0.027835
17,374,1.0,0.54175,0.542223,-0.629111,-0.024649
17,375,1.0,0.384,0.391961,-0.984166,0.088503
17,376,0.0,0.23675,0.766637,-0.278503,0.057689
17,377,0.0,0.2435,0.746329,-0.306225,-0.172853
17,378,0.0,0.4275,0.58373,-0.558389,-0.042969
17,379,0.0,0.35775,0.637641,-0.467042,0.138241
17,380,0.0,0.4335,0.550385,-0.618136,0.023179
17,381,0.0,0.4155,0.575008,-0.571461,-0.035808
17,382,0.0,0.2685,0.744338,-0.308613,-0.110397
17,383,0.0,0.27075,0.736917,-0.319722,0.119013
17,384,1.0,0.18775,0.184447,-1.909482,0.213955
17,385,1.0,0.565,0.567192,-0.581789,-0.0577
17,386,0.0,0.21025,0.786436,-0.251964,-0.060382
17,387,0.0,0.2225,0.773891,-0.269421,0.020421
17,388,0.0,0.507,0.489689,-0.735882,0.027455
17,389,0.0,0.67025,0.327095,-1.154667,0.003203
17,390,1.0,0.7375,0.733589,-0.315769,0.052768
17,391,0.0,0.2375,0.768758,-0.276121,0.002286
17,392,0.0,0.54525,0.454326,-0.811686,-0.088429
17,393,0.0,0.14025,0.857689,-0.16078,-0.103017
17,394,0.0,0.642,0.34898,-1.086062,0.129421
17,395,0.0,0.40925,0.587071,-0.550527,-0.115101
17,396,0.0,0.22425,0.773658,-0.26856,-0.130464
17,397,0.0,0.26825,0.737473,-0.318426,-0.045005
17,398,0.0,0.19225,0.809901,-0.222072,0.052566
17,399,1.0,0.45925,0.45674,-0.81212,0.053605
17,400,1.0,0.58425,0.606122,-0.512228,0.110641
17,401,1.0,0.66775,0.675008,-0.401733,0.076789
17,402,1.0,0.55725,0.561802,-0.591486,0.060455
17,403,0.0,0.16975,0.826601,-0.199283,0.055445
17,404,0.0,0.43125,0.578498,-0.56482,-0.039941
17,405,0.0,0.6065,0.399597,-0.946224,-0.054568
17,406,0.0,0.52975,0.47991,-0.756452,0.138146
17,407,1.0,0.706,0.698216,-0.366537,-0.207569
17,408,0.0,0.192,0.814245,-0.216243,-0.025996
17,409,0.0,0.14325,0.859115,-0.159764,-0.002068
17,410,0.0,0.2205,0.771043,-0.272506,-0.10796
17,411,0.0,0.284,0.714832,-0.351877,0.109021
17,412,0.0,0.178,0.825379,-0.201369,0.124359
17,413,0.0,0.282,0.724142,-0.337409,-0.045143
17,414,0.0,0.79375,0.208779,-1.624707,-0.100871
17,415,0.0,0.2325,0.762577,-0.28287,0.005058
17,416,0.0,0.3505,0.648499,-0.451292,0.070171
17,417,0.0,0.14575,0.857676,-0.16141,-0.035828
17,418,1.0,0.557,0.550944,-0.612443,0.161756
17,419,0.0,0.1455,0.85859,-0.160301,0.029612
17,420,0.0,0.2635,0.735399,-0.322239,-0.050483
17,421,0.0,0.334,0.661355,-0.430157,0.094498
17,422,0.0,0.5635,0.440478,-0.845505,-0.07892
17,423,0.0,0.17125,0.824823,-0.202063,-0.050083
17,424,1.0,0.4505,0.457813,-0.809041,0.028083
17,426,0.0,0.257,0.745489,-0.306464,0.053551
17,427,0.0,0.44975,0.551288,-0.61579,-0.191964
17,428,1.0,0.47775,0.468029,-0.789103,0.019848
17,429,0.0,0.65425,0.331655,-1.141278,0.083699
17,430,0.0,0.14125,0.859197,-0.159314,0.08839
17,431,0.0,0.2685,0.736298,-0.319966,-0.052194
17,432,0.0,0.1865,0.814957,-0.215164,-0.047482
17,433,0.0,0.142,0.857132,-0.162078,0.119474
17,434,0.0,0.76675,0.239843,-1.47994,0.110381
17,435,0.0,0.57325,0.426089,-0.881484,0.071905
17,436,0.0,0.40575,0.603319,-0.523636,0.065563
17,437,0.0,0.38475,0.627188,-0.483139,-0.074262
17,438,0.0,0.63025,0.377529,-1.004669,0.037518
17,439,0.0,0.17425,0.826947,-0.199101,0.017302
17,440,0.0,0.14025,0.858157,-0.160864,0.110933
17,441,0.0,0.319,0.679567,-0.403103,0.063457
17,442,0.0,0.76575,0.231335,-1.519408,0.159466
17,443,0.0,0.34425,0.655781,-0.438439,-0.052473
17,444,1.0,0.42175,0.416004,-0.919552,0.178015
17,445,0.0,0.49275,0.499891,-0.714095,-0.112436
17,446,1.0,0.5235,0.523024,-0.665632,0.131488
17,447,0.0,0.5435,0.459432,-0.800872,0.037567
17,448,0.0,0.201,0.805511,-0.226821,0.03149
17,449,0.0,0.25325,0.747034,-0.304285,0.012199
17,450,1.0,0.3715,0.380079,-1.017273,0.067905
17,451,0.0,0.17075,0.826934,-0.198877,-0.11051
17,452,1.0,0.71725,0.7283,-0.324062,0.036481
17,453,0.0,0.193,0.806784,-0.224859,-0.002521
17,454,0.0,0.64125,0.354017,-1.071988,0.130057
17,455,1.0,0.6585,0.655511,-0.431383,0.026374
17,456,0.0,0.18575,0.826669,-0.19976,0.117122
17,457,0.0,0.282,0.716071,-0.349803,0.04453
17,458,0.0,0.43925,0.575424,-0.572326,0.029848
17,459,0.0,0.1855,0.814185,-0.215692,-0.053388
17,460,0.0,0.2135,0.779248,-0.261788,0.040487
17,461,0.0,0.28925,0.706457,-0.362832,-0.019692
17,462,1.0,0.4525,0.458983,-0.809287,0.193951
17,463,0.0,0.4285,0.586606,-0.551966,0.061826
17,464,1.0,0.60975,0.607586,-0.509365,0.015065
17,465,0.0,0.1385,0.85691,-0.161638,-0.014658
17,466,0.0,0.61925,0.390931,-0.969629,-0.055792
17,467,1.0,0.21575,0.227755,-1.647678,0.168428
17,468,0.0,0.627,0.356007,-1.065764,0.037074
17,469,0.0,0.13325,0.856722,-0.16247,-0.024246
17,470,0.0,0.1425,0.857727,-0.161154,0.16706
17,471,1.0,0.39525,0.406099,-0.94765,0.076548
17,472,0.0,0.13525,0.859303,-0.158751,0.128217
17,473,0.0,0.31,0.689404,-0.386558,-0.038875
17,474,0.0,0.5945,0.403078,-0.939257,0.153351
17,475,1.0,0.38125,0.38697,-0.997182,0.035539
17,476,0.0,0.47175,0.512826,-0.688027,-0.002582
17,477,1.0,0.25425,0.257096,-1.49001,0.194581
17,478,0.0,0.241,0.769615,-0.274708,-0.084994
17,479,0.0,0.6565,0.339852,-1.113536,0.00825
17,480,0.0,0.35075,0.659022,-0.434736,0.111842
17,481,1.0,0.39875,0.404559,-0.946004,0.14841
17,482,1.0,0.40625,0.391229,-0.987297,0.195684
17,483,0.0,0.26975,0.742345,-0.31217,-0.134021
17,484,1.0,0.3185,0.320046,-1.221901,0.171748
17,485,1.0,0.467,0.456226,-0.816496,0.038546
17,486,0.0,0.2255,0.781465,-0.258029,-0.086945
17,487,0.0,0.3795,0.609127,-0.514697,-0.085963
17,488,0.0,0.1745,0.826203,-0.19977,-0.056308
17,489,1.0,0.56,0.55305,-0.60876,0.018761
17,490,0.0,0.5495,0.456553,-0.808805,0.036804
17,491,0.0,0.77325,0.223575,-1.555675,0.043832
17,492,1.0,0.53475,0.544114,-0.625221,0.086435
17,493,0.0,0.32925,0.677257,-0.405822,0.002162
17,494,0.0,0.2155,0.789605,-0.247619,-0.221229
17,495,0.0,0.26575,0.733835,-0.32369,-0.215581
17,496,1.0,0.3395,0.337838,-1.158732,0.102027
17,497,1.0,0.442,0.433229,-0.872619,-0.027988
17,498,0.0,0.2395,0.767843,-0.277058,0.028611
17,499,1.0,0.59025,0.597702,-0.526633,0.061167
17,500,1.0,0.84325,0.840158,-0.177133,-0.152881
17,501,1.0,0.616,0.613107,-0.501397,-0.003758
17,502,0.0,0.23975,0.776251,-0.265632,-0.067484
17,503,1.0,0.38675,0.382359,-1.014066,0.161898
