item,subject,response,y_hat,y_pred,loo,ku
25,222,0.0,0.265,0.721218,-0.341086,0.022064
25,223,1.0,0.505,0.510958,-0.718379,0.105713
25,224,0.0,0.04325,0.951966,-0.050648,0.039753
25,225,1.0,0.13,0.128964,-2.307213,0.23598
25,226,0.0,0.09725,0.905069,-0.103121,0.131177
25,227,0.0,0.1825,0.827483,-0.196449,0.105787
25,228,0.0,0.2535,0.736847,-0.319085,0.147716
25,229,0.0,0.15875,0.845191,-0.174481,0.009105
25,230,0.0,0.04175,0.959651,-0.042352,-0.046183
25,231,0.0,0.03575,0.965382,-0.036188,0.144871
25,232,0.0,0.04975,0.94919,-0.053746,-0.019269
25,233,0.0,0.1125,0.880944,-0.131356,0.057524
25,234,0.0,0.073,0.927458,-0.07777,0.065167
25,235,0.0,0.12075,0.886524,-0.124715,-0.086898
25,236,1.0,0.7625,0.761398,-0.289453,0.182041
25,237,0.0,0.04175,0.956193,-0.046118,-0.039661
25,238,1.0,0.34425,0.336898,-1.162013,0.200746
25,239,0.0,0.20575,0.790665,-0.24403,0.097734
25,240,0.0,0.03625,0.966277,-0.035161,0.07816
25,241,1.0,0.101,0.100314,-2.593379,0.361399
25,242,0.0,0.40625,0.593484,-0.553022,0.138393
25,243,1.0,0.4135,0.411555,-0.948665,0.043319
25,244,1.0,0.49025,0.490634,-0.76352,0.066655
25,245,0.0,0.1055,0.895838,-0.113762,0.05855
25,246,0.0,0.44,0.553527,-0.629677,0.234227
25,247,0.0,0.446,0.558193,-0.624462,0.196486
25,248,0.0,0.0345,0.970295,-0.030908,0.032477
25,249,0.0,0.18175,0.806941,-0.222407,0.033804
25,250,0.0,0.0605,0.942581,-0.060896,-0.138382
25,251,0.0,0.055,0.939144,-0.064878,0.121148
25,252,0.0,0.031,0.96586,-0.035667,-0.032646
25,253,0.0,0.45525,0.548389,-0.641596,0.187784
25,254,0.0,0.14725,0.856381,-0.160881,0.074632
25,255,0.0,0.15125,0.855832,-0.161219,0.110346
25,256,0.0,0.045,0.95354,-0.048966,-0.074593
25,257,0.0,0.03125,0.965872,-0.035657,0.028272
25,258,0.0,0.14125,0.861715,-0.153889,0.029402
25,259,1.0,0.28525,0.289528,-1.337072,0.104633
25,260,0.0,0.18775,0.816928,-0.20964,-0.032272
25,261,0.0,0.24925,0.748312,-0.301946,0.049095
25,262,0.0,0.4205,0.558692,-0.6232,0.213407
25,263,0.0,0.361,0.635938,-0.477328,0.169312
25,264,0.0,0.10475,0.899154,-0.109903,0.065867
25,265,0.0,0.07275,0.921759,-0.084118,0.023517
25,266,1.0,0.7195,0.71228,-0.360281,0.095927
25,267,0.0,0.18325,0.821144,-0.203776,-0.000468
25,268,0.0,0.31675,0.689418,-0.391051,0.065458
25,269,0.0,0.09,0.91234,-0.094648,0.079164
25,270,0.0,0.2075,0.78297,-0.254276,0.065714
25,271,0.0,0.0365,0.962705,-0.039043,-0.039906
25,272,0.0,0.3185,0.687754,-0.393699,0.140892
25,273,0.0,0.0975,0.904979,-0.1035,0.179808
25,274,0.0,0.1835,0.82038,-0.205829,0.120616
25,275,0.0,0.22,0.77373,-0.26718,0.060648
25,276,1.0,0.65325,0.656719,-0.446734,-0.108608
25,277,0.0,0.23225,0.769397,-0.273259,0.141022
25,278,0.0,0.0745,0.919233,-0.087232,0.14673
25,279,0.0,0.059,0.946002,-0.057134,0.027687
25,280,0.0,0.06075,0.941028,-0.062747,0.195316
25,281,0.0,0.0365,0.960188,-0.04184,0.278315
25,282,0.0,0.7435,0.268371,-1.449838,0.270342
25,283,0.0,0.109,0.888285,-0.122741,0.112384
25,284,0.0,0.02975,0.973462,-0.027628,0.092887
25,285,0.0,0.0605,0.941407,-0.062315,0.076696
25,286,0.0,0.1815,0.820843,-0.204576,0.082969
25,287,1.0,0.2435,0.242212,-1.531558,0.244531
25,288,0.0,0.0225,0.973118,-0.02798,0.122607
25,289,1.0,0.59875,0.599993,-0.543961,0.111988
25,290,1.0,0.6475,0.662208,-0.43863,0.176863
25,291,0.0,0.15475,0.846896,-0.171987,0.056623
25,292,0.0,0.09525,0.904091,-0.104291,0.096375
25,293,0.0,0.06325,0.93974,-0.064097,-0.057012
25,294,0.0,0.28375,0.722771,-0.338961,-0.0508
25,295,1.0,0.9555,0.957904,-0.043944,-0.048493
25,296,0.0,0.44675,0.53065,-0.675345,0.113605
25,297,0.0,0.03425,0.962656,-0.039164,-0.021056
25,298,1.0,0.288,0.291668,-1.326742,0.13284
25,299,0.0,0.34375,0.654565,-0.444404,0.054976
25,300,1.0,0.1095,0.108808,-2.504225,0.060951
25,301,0.0,0.0655,0.93028,-0.074627,0.176693
25,302,1.0,0.77575,0.775303,-0.26768,-0.042094
25,303,0.0,0.12775,0.875213,-0.13858,-0.052357
25,304,0.0,0.04725,0.955778,-0.046695,0.184884
25,305,0.0,0.0465,0.951273,-0.051484,0.038741
25,306,0.0,0.0375,0.965813,-0.035676,0.068772
25,307,0.0,0.0405,0.958527,-0.043595,0.019134
25,308,0.0,0.1595,0.828769,-0.194268,0.178652
25,309,0.0,0.04,0.955725,-0.046582,0.122822
25,310,1.0,0.58225,0.580654,-0.581629,0.102551
25,311,1.0,0.11775,0.119783,-2.400623,0.250471
25,312,0.0,0.03375,0.967431,-0.034028,0.090357
25,313,1.0,0.76375,0.76291,-0.286187,-0.018079
25,314,0.0,0.08375,0.918957,-0.087174,0.058159
25,315,0.0,0.0675,0.931206,-0.073626,-0.05101
25,316,0.0,0.11125,0.883157,-0.128864,0.099631
25,317,0.0,0.0245,0.974836,-0.026067,-0.051535
25,318,0.0,0.0635,0.942128,-0.061395,0.002688
25,319,1.0,0.37025,0.373551,-1.057198,0.028168
25,320,0.0,0.05175,0.948404,-0.054554,0.122432
25,321,0.0,0.0405,0.957669,-0.044466,0.094456
25,322,0.0,0.199,0.797545,-0.235157,0.073606
25,323,0.0,0.0805,0.920267,-0.085719,0.006596
25,324,0.0,0.05275,0.948837,-0.054065,0.090578
25,325,0.0,0.43525,0.55985,-0.616968,-0.07474
25,326,0.0,0.7855,0.211009,-1.71511,0.314801
25,327,0.0,0.334,0.655054,-0.445904,0.225112
25,328,0.0,0.44275,0.559222,-0.617213,0.067224
25,329,1.0,0.59275,0.589161,-0.56407,0.06447
25,330,0.0,0.182,0.822433,-0.209607,0.175651
25,331,0.0,0.1345,0.868903,-0.145505,0.100012
25,332,1.0,0.626,0.625975,-0.49969,0.138007
25,333,0.0,0.02425,0.973529,-0.027556,-0.045604
25,334,0.0,0.576,0.419402,-0.948468,0.100591
25,335,0.0,0.16025,0.842224,-0.17764,0.079676
25,336,0.0,0.2,0.805666,-0.224221,0.108646
25,337,0.0,0.02525,0.974603,-0.026353,-0.086822
25,338,0.0,0.066,0.940904,-0.062688,0.106656
25,339,0.0,0.02425,0.973922,-0.027131,0.040389
25,340,0.0,0.15675,0.849083,-0.169552,0.016685
25,341,0.0,0.407,0.583491,-0.571709,0.137349
25,342,0.0,0.40225,0.600095,-0.542707,0.040118
25,343,1.0,0.6715,0.660333,-0.441946,0.074399
25,344,0.0,0.0345,0.965683,-0.035896,0.092341
25,345,0.0,0.18225,0.814575,-0.212744,0.130977
25,346,0.0,0.17225,0.822068,-0.202898,0.065041
25,347,0.0,0.04125,0.955685,-0.046763,0.004615
25,348,0.0,0.08925,0.906716,-0.101607,0.144124
25,349,0.0,0.078,0.922632,-0.083195,0.113453
25,350,0.0,0.11075,0.884893,-0.126239,-0.049211
25,351,0.0,0.16025,0.832944,-0.190148,0.096246
25,352,0.0,0.0875,0.913976,-0.092934,0.017055
25,353,0.0,0.041,0.959982,-0.04205,-0.095536
25,354,0.0,0.073,0.929136,-0.075968,0.081335
25,355,0.0,0.379,0.613768,-0.516346,-0.094381
25,356,0.0,0.14875,0.843463,-0.176319,-0.053595
25,357,1.0,0.069,0.069787,-3.139979,0.366401
25,358,0.0,0.02775,0.974106,-0.026997,0.136849
25,359,0.0,0.15475,0.851667,-0.166344,0.114946
25,360,0.0,0.04,0.961148,-0.040745,0.063426
25,361,0.0,0.139,0.862222,-0.153432,0.088136
25,362,1.0,0.29425,0.301571,-1.287392,0.104158
25,363,0.0,0.38525,0.623505,-0.498427,0.143225
25,364,0.0,0.029,0.966404,-0.035047,-0.053774
25,365,0.0,0.04025,0.955039,-0.047283,0.062832
25,366,1.0,0.21925,0.213831,-1.678573,0.315807
25,367,0.0,0.1815,0.823991,-0.200907,-0.18242
25,368,1.0,0.49725,0.495843,-0.751759,0.138762
25,369,0.0,0.217,0.784649,-0.252263,0.029092
25,370,0.0,0.02225,0.973556,-0.027491,0.135888
25,371,0.0,0.02625,0.974116,-0.026948,-0.012026
25,372,0.0,0.022,0.974404,-0.026632,0.051363
25,373,0.0,0.026,0.973262,-0.027826,0.115629
25,374,0.0,0.20875,0.796692,-0.23623,0.076798
25,375,0.0,0.1045,0.891095,-0.119214,-0.041863
25,376,0.0,0.0695,0.936435,-0.067735,-0.126185
25,377,0.0,0.0455,0.95156,-0.051148,0.194579
25,378,1.0,0.13425,0.139942,-2.216809,0.272165
25,379,0.0,0.05675,0.937327,-0.06676,0.074285
25,380,1.0,0.257,0.254789,-1.482137,0.194126
25,381,1.0,0.1245,0.120904,-2.371347,0.201887
25,382,0.0,0.04675,0.954044,-0.048398,-0.014099
25,383,0.0,0.06125,0.938833,-0.065147,0.063828
25,384,0.0,0.03275,0.967532,-0.033923,-0.03537
25,385,1.0,0.23425,0.234447,-1.575239,0.058436
25,386,0.0,0.05025,0.949952,-0.052964,0.002996
25,387,0.0,0.0545,0.951809,-0.05092,0.047334
25,388,1.0,0.3045,0.296852,-1.303858,0.121591
25,389,1.0,0.421,0.409464,-0.954213,0.047214
25,390,0.0,0.52,0.485125,-0.779586,-0.005172
25,391,0.0,0.05525,0.947959,-0.055074,-0.013114
25,392,0.0,0.324,0.681717,-0.401557,0.211215
25,393,0.0,0.029,0.974854,-0.026103,0.068233
25,394,0.0,0.44975,0.534221,-0.667741,0.154386
25,395,0.0,0.105,0.890986,-0.119463,0.025876
25,396,0.0,0.04625,0.948588,-0.054539,0.108766
25,397,0.0,0.0475,0.953587,-0.048963,0.070231
25,398,0.0,0.04725,0.955091,-0.0474,-0.038698
25,399,0.0,0.18175,0.816689,-0.210214,0.115044
25,400,1.0,0.30025,0.295184,-1.300497,0.208582
25,401,1.0,0.3585,0.368752,-1.066294,0.073098
25,402,0.0,0.331,0.669969,-0.421678,0.132936
25,403,0.0,0.03225,0.962731,-0.039061,0.114494
25,404,0.0,0.1395,0.861955,-0.153773,0.093981
25,405,0.0,0.34825,0.661295,-0.436996,0.295829
25,406,1.0,0.23525,0.240617,-1.539264,0.353295
25,407,0.0,0.50175,0.503539,-0.731743,0.026438
25,408,0.0,0.04675,0.958264,-0.043808,-0.065519
25,409,0.0,0.02675,0.974362,-0.026642,0.129381
25,410,0.0,0.06125,0.938106,-0.065898,-0.035656
25,411,1.0,0.0815,0.079525,-2.932956,0.128572
25,412,0.0,0.0385,0.963156,-0.038451,0.07462
25,413,0.0,0.07025,0.926857,-0.078358,0.144389
25,414,1.0,0.778,0.780877,-0.261078,0.195586
25,415,0.0,0.0515,0.951767,-0.050878,0.036563
25,416,0.0,0.1425,0.868051,-0.147058,0.019913
25,417,0.0,0.028,0.973906,-0.027133,0.134222
25,418,0.0,0.26925,0.721819,-0.341382,0.105009
25,419,0.0,0.02425,0.973467,-0.027603,0.117175
25,420,0.0,0.06925,0.93515,-0.069006,-0.003653
25,421,0.0,0.095,0.911034,-0.096425,-0.05117
25,422,0.0,0.30275,0.695356,-0.379659,0.123519
25,423,0.0,0.041,0.962739,-0.039026,0.001448
25,424,0.0,0.18225,0.817589,-0.209126,0.215334
25,425,1.0,0.30625,0.313578,-1.246577,0.132088
25,426,0.0,0.0335,0.965044,-0.036567,0.055696
25,427,1.0,0.22075,0.205558,-1.726324,0.272953
25,428,1.0,0.17075,0.166749,-1.98171,0.239898
25,429,0.0,0.48475,0.531315,-0.676109,0.032509
25,430,0.0,0.02425,0.974473,-0.026459,0.015828
25,431,0.0,0.078,0.921028,-0.084994,0.06752
25,432,0.0,0.04325,0.956774,-0.045557,-0.024566
25,433,0.0,0.0275,0.973343,-0.027708,-0.133371
25,434,0.0,0.58875,0.425398,-0.925693,0.090746
25,435,1.0,0.3875,0.382516,-1.0321,0.09095
25,436,0.0,0.07075,0.92797,-0.077233,-0.06858
25,437,0.0,0.08825,0.91053,-0.096665,0.1294
25,438,1.0,0.39425,0.381625,-1.03112,0.10553
25,439,0.0,0.038,0.962721,-0.038961,-0.000538
25,440,0.0,0.0295,0.974946,-0.025972,0.075391
25,441,0.0,0.1135,0.890144,-0.120538,0.023658
25,442,1.0,0.66325,0.66108,-0.441613,0.024226
25,443,0.0,0.11625,0.883069,-0.128334,0.02473
25,444,0.0,0.107,0.89186,-0.118317,0.153706
25,445,1.0,0.22675,0.227364,-1.603141,0.109008
25,446,0.0,0.25225,0.743962,-0.308088,0.097485
25,447,0.0,0.28425,0.712007,-0.354772,0.084828
25,448,0.0,0.03825,0.955174,-0.047207,0.035854
25,449,1.0,0.07525,0.07282,-3.056312,0.472352
25,450,0.0,0.0685,0.927658,-0.077716,-0.006562
25,451,0.0,0.038,0.961879,-0.040005,0.010721
25,452,1.0,0.44825,0.441977,-0.876239,0.17008
25,453,0.0,0.0405,0.96056,-0.041367,0.120079
25,454,1.0,0.41425,0.410211,-0.954297,0.033933
25,455,1.0,0.34225,0.34357,-1.143281,0.028031
25,456,0.0,0.0355,0.96362,-0.037988,0.126806
25,457,0.0,0.058,0.945195,-0.058146,-0.06827
25,458,1.0,0.1435,0.147125,-2.122071,0.327317
25,459,0.0,0.046,0.957601,-0.04463,0.045721
25,460,0.0,0.05775,0.94237,-0.061348,0.023087
25,461,0.0,0.0905,0.903744,-0.10484,0.0471
25,462,0.0,0.1715,0.822644,-0.202571,0.193822
25,463,1.0,0.1345,0.138424,-2.196493,0.36594
25,464,0.0,0.275,0.724098,-0.335392,0.036863
25,465,0.0,0.026,0.973754,-0.027319,0.100561
25,466,0.0,0.3215,0.69403,-0.383105,0.073117
25,467,0.0,0.0345,0.966304,-0.035199,0.116994
25,468,1.0,0.49025,0.498633,-0.745325,0.007963
25,469,0.0,0.02675,0.973196,-0.027945,0.029087
25,470,0.0,0.02425,0.973977,-0.027054,0.098686
25,471,0.0,0.0915,0.906223,-0.101865,0.053868
25,472,0.0,0.02675,0.974156,-0.026908,0.125262
25,473,0.0,0.10925,0.896262,-0.113186,0.065911
25,474,1.0,0.28625,0.285398,-1.364533,-0.073222
25,475,0.0,0.0645,0.933714,-0.070754,0.028356
25,476,0.0,0.2295,0.775072,-0.264552,0.053073
25,477,0.0,0.04475,0.953814,-0.048754,0.043774
25,478,0.0,0.054,0.947114,-0.056083,0.024966
25,479,0.0,0.49375,0.495906,-0.751901,-0.01396
25,480,0.0,0.08875,0.912107,-0.095112,0.084268
25,481,0.0,0.13425,0.87389,-0.139915,0.096075
25,482,0.0,0.05275,0.941958,-0.06168,0.148479
25,483,0.0,0.07625,0.925487,-0.079848,-0.075537
25,484,0.0,0.0585,0.939828,-0.064186,-0.017653
25,485,0.0,0.1555,0.850887,-0.16745,0.04563
25,486,0.0,0.04,0.959722,-0.042227,0.043497
25,487,0.0,0.153,0.842758,-0.177505,0.059914
25,488,0.0,0.03525,0.962421,-0.039377,0.133061
25,489,0.0,0.2395,0.769536,-0.272587,-0.017381
25,490,0.0,0.31675,0.68822,-0.394033,0.195509
25,491,1.0,0.6435,0.652511,-0.454663,0.052075
25,492,0.0,0.21275,0.774454,-0.265742,0.039781
25,493,0.0,0.0675,0.933744,-0.070622,-0.031515
25,494,0.0,0.035,0.965556,-0.03596,0.132752
25,495,0.0,0.07575,0.92131,-0.084616,0.120146
25,496,0.0,0.055,0.942329,-0.061274,-0.019781
25,497,0.0,0.116,0.880227,-0.131995,0.150413
25,498,0.0,0.064,0.936071,-0.06812,0.052986
25,499,0.0,0.31625,0.688886,-0.39031,0.073518
25,500,1.0,0.745,0.739781,-0.317654,-0.017027
25,501,0.0,0.3,0.688634,-0.391707,-0.005909
25,502,0.0,0.049,0.953068,-0.049579,0.127388
25,503,0.0,0.09825,0.900356,-0.108381,-0.004551
25,504,0.0,0.394,0.602184,-0.534094,0.117813
25,505,0.0,0.0505,0.957405,-0.044803,-0.147418
25,506,0.0,0.08325,0.919145,-0.08716,0.145868
25,507,1.0,0.0865,0.086016,-2.820287,0.353896
25,508,0.0,0.0875,0.907202,-0.100639,0.191923
25,509,0.0,0.567,0.432975,-0.913456,0.256571
25,510,0.0,0.05325,0.946338,-0.05692,-0.061179
25,511,0.0,0.07375,0.929716,-0.075207,0.109331
25,512,0.0,0.096,0.900514,-0.108306,-0.055989
25,513,0.0,0.136,0.85906,-0.157418,0.062598
25,514,0.0,0.16225,0.836651,-0.184703,0.137811
25,515,0.0,0.1415,0.870759,-0.143294,-0.034568
25,516,0.0,0.284,0.711973,-0.355019,0.060378
25,517,0.0,0.03175,0.962558,-0.039191,0.050389
25,518,1.0,0.1,0.111826,-2.498905,0.311807
25,519,0.0,0.0385,0.960629,-0.041211,0.044677
25,520,0.0,0.2365,0.76368,-0.281408,0.088112
25,521,0.0,0.11675,0.884762,-0.126895,0.085039
25,522,0.0,0.07175,0.927253,-0.077699,-0.037574
25,523,1.0,0.14225,0.148943,-2.124463,0.316802
25,524,0.0,0.0615,0.939173,-0.064651,-0.027246
25,525,0.0,0.2425,0.761465,-0.283127,-0.06062
25,526,0.0,0.47975,0.514647,-0.708851,0.096972
25,527,1.0,0.15875,0.167933,-1.958251,0.178668
25,528,0.0,0.0435,0.958262,-0.043985,0.137433
25,529,0.0,0.31675,0.686709,-0.39645,0.152324
25,530,0.0,0.43375,0.577168,-0.584536,0.137583
25,531,0.0,0.342,0.660712,-0.436818,0.000771
25,532,0.0,0.058,0.941374,-0.062325,0.055021
25,533,0.0,0.05575,0.949358,-0.05349,-0.060331
25,534,0.0,0.0315,0.970924,-0.030297,0.119815
25,535,0.0,0.05475,0.948125,-0.054876,0.14832
25,536,0.0,0.06525,0.928207,-0.076859,0.059941
25,537,1.0,0.215,0.215083,-1.668991,0.381541
25,538,0.0,0.0395,0.96069,-0.041259,0.384197
25,539,0.0,0.0985,0.904851,-0.103264,0.116041
25,540,0.0,0.147,0.85432,-0.163046,0.072094
25,541,0.0,0.02925,0.974828,-0.026145,0.026467
25,542,1.0,0.25925,0.251665,-1.488033,0.232524
25,543,0.0,0.097,0.904223,-0.104014,0.025392
25,544,1.0,0.3185,0.322192,-1.213199,0.003166
25,545,0.0,0.0685,0.934908,-0.069381,0.109452
25,546,0.0,0.09875,0.901208,-0.107489,0.112135
25,547,0.0,0.1415,0.852342,-0.165302,0.194622
25,548,0.0,0.155,0.851724,-0.166273,0.126658
25,549,1.0,0.33825,0.324921,-1.204042,0.060696
25,550,0.0,0.02075,0.974391,-0.026587,-0.039525
25,551,0.0,0.1115,0.887455,-0.123456,0.216246
25,552,0.0,0.03925,0.959292,-0.042829,0.091282
25,553,0.0,0.507,0.501601,-0.740434,0.097535
25,554,0.0,0.227,0.763348,-0.280879,0.099878
25,555,1.0,0.502,0.508633,-0.722842,-0.015295
25,556,1.0,0.479,0.481572,-0.782179,-0.013746
25,557,0.0,0.49325,0.505267,-0.734877,0.268026
25,558,0.0,0.05375,0.946873,-0.056234,0.04659
25,559,0.0,0.119,0.879622,-0.132527,0.008497
25,560,1.0,0.18775,0.195321,-1.7751,0.152992
25,561,0.0,0.46875,0.527523,-0.68293,0.116381
25,562,1.0,0.688,0.677732,-0.414036,0.101686
25,563,1.0,0.3115,0.303537,-1.279064,0.158223
25,564,0.0,0.47075,0.5345,-0.668971,0.035262
25,565,0.0,0.02325,0.973487,-0.027566,0.048491
25,566,1.0,0.2365,0.243295,-1.527607,0.281003
25,567,0.0,0.07675,0.926249,-0.079017,0.167371
25,568,0.0,0.03175,0.965872,-0.035644,0.025672
25,569,0.0,0.0565,0.942299,-0.061168,-0.031586
25,570,1.0,0.6005,0.597546,-0.549311,0.104173
25,571,1.0,0.15425,0.161678,-2.007128,0.155996
25,572,0.0,0.07625,0.924858,-0.080644,0.064754
25,573,1.0,0.5375,0.536439,-0.665907,0.147031
25,574,0.0,0.09925,0.89425,-0.11562,0.019234
25,575,0.0,0.5885,0.399685,-0.998152,0.043194
25,576,0.0,0.026,0.974372,-0.026636,0.079506
25,577,0.0,0.039,0.959794,-0.042236,0.103538
25,578,0.0,0.031,0.966054,-0.03548,0.081261
25,579,0.0,0.08975,0.918212,-0.087966,-0.008072
25,580,0.0,0.0235,0.974783,-0.026177,0.123863
25,581,0.0,0.48825,0.502264,-0.744358,0.141181
25,582,0.0,0.036,0.962052,-0.039799,0.020847
25,583,1.0,0.365,0.362214,-1.082098,0.178025
25,584,0.0,0.184,0.810806,-0.217722,0.078107
25,585,1.0,0.213,0.201639,-1.752745,0.327109
25,586,0.0,0.038,0.957167,-0.045301,0.099842
25,587,0.0,0.1125,0.887162,-0.123828,0.060249
25,588,1.0,0.71225,0.717151,-0.353965,0.096522
25,589,1.0,0.429,0.432804,-0.900458,0.041863
25,590,0.0,0.0255,0.974566,-0.026369,-0.07693
25,591,0.0,0.403,0.601774,-0.536218,0.122751
25,592,0.0,0.0745,0.926552,-0.078666,0.039102
25,593,0.0,0.05675,0.934629,-0.069818,0.050973
25,594,1.0,0.29275,0.279106,-1.368482,0.177063
25,595,0.0,0.31375,0.68507,-0.39633,0.08068
25,596,0.0,0.11975,0.882517,-0.129487,-0.022364
25,597,0.0,0.1005,0.89687,-0.112625,0.086278
25,598,1.0,0.21675,0.226681,-1.617002,0.369027
25,599,0.0,0.0295,0.97198,-0.029216,0.061165
25,600,0.0,0.0345,0.964633,-0.037049,0.08729
25,601,0.0,0.1335,0.867553,-0.147042,0.144934
25,602,1.0,0.31275,0.319694,-1.22257,0.201165
25,603,0.0,0.04625,0.954137,-0.048405,0.056096
25,604,0.0,0.0405,0.958229,-0.043893,0.132637
25,605,0.0,0.2095,0.797872,-0.234289,0.106558
25,606,0.0,0.09375,0.904041,-0.1043,0.024324
25,607,0.0,0.06475,0.939836,-0.063996,0.0952
25,608,1.0,0.33575,0.32981,-1.191382,0.114402
25,609,0.0,0.0905,0.911623,-0.095593,-0.062655
25,610,0.0,0.086,0.918129,-0.08815,0.031276
25,611,0.0,0.0445,0.956814,-0.045506,0.198583
25,612,0.0,0.0295,0.974429,-0.026604,0.027897
25,613,0.0,0.3755,0.621085,-0.505762,-0.057722
25,614,0.0,0.174,0.830153,-0.192944,0.187763
25,615,0.0,0.33,0.676837,-0.408775,0.152384
25,616,0.0,0.105,0.891881,-0.118256,-0.035796
25,617,0.0,0.5085,0.491418,-0.765793,0.046854
25,618,0.0,0.0335,0.957699,-0.044423,-0.043836
25,619,0.0,0.045,0.954366,-0.048109,0.042548
25,620,0.0,0.24625,0.751249,-0.297826,0.143868
25,621,0.0,0.441,0.55345,-0.629666,0.258523
25,622,1.0,0.57975,0.580408,-0.580216,0.117252
25,623,0.0,0.06425,0.938455,-0.065546,-0.078584
25,624,0.0,0.28775,0.716837,-0.349027,0.202487
25,625,0.0,0.0285,0.974451,-0.02657,0.013674
25,626,0.0,0.24475,0.758239,-0.288289,0.249205
25,627,1.0,0.11175,0.118463,-2.395087,0.208505
25,628,0.0,0.0915,0.908435,-0.099414,0.085157
25,629,0.0,0.0295,0.97046,-0.030824,0.094807
25,630,0.0,0.1005,0.903522,-0.104801,0.071439
25,631,0.0,0.17575,0.82654,-0.19794,0.003029
25,632,0.0,0.18175,0.820558,-0.20502,0.084002
25,633,0.0,0.0845,0.910444,-0.096626,-0.017771
25,634,0.0,0.054,0.947081,-0.055985,0.165643
25,635,0.0,0.16825,0.835749,-0.186664,0.205357
25,636,1.0,0.466,0.472639,-0.802997,0.14824
25,637,0.0,0.41075,0.586795,-0.566667,-0.042707
25,638,0.0,0.042,0.957201,-0.044986,-0.046764
25,639,0.0,0.31125,0.691977,-0.387566,0.114605
25,640,0.0,0.07475,0.925254,-0.080237,0.063426
25,641,0.0,0.02825,0.973363,-0.027732,-0.091003
25,642,0.0,0.0255,0.974555,-0.026395,0.01662
25,643,0.0,0.20575,0.805606,-0.225211,0.037239
25,644,1.0,0.139,0.142255,-2.174091,0.14078
25,645,1.0,0.30525,0.308909,-1.26262,0.143278
25,646,1.0,0.31625,0.319235,-1.229134,0.083811
25,647,0.0,0.22575,0.767121,-0.275874,0.11428
25,648,0.0,0.094,0.905824,-0.102487,0.049488
25,649,0.0,0.174,0.827178,-0.196842,-0.067845
25,650,0.0,0.166,0.829523,-0.194237,0.077988
25,651,0.0,0.20625,0.804646,-0.226003,0.172881
25,652,0.0,0.0365,0.96123,-0.040631,0.026956
25,653,0.0,0.3575,0.635798,-0.479088,0.064029
25,654,1.0,0.59275,0.603083,-0.540839,0.081817
25,655,0.0,0.07375,0.928473,-0.076628,0.061434
25,656,1.0,0.2005,0.207374,-1.711081,0.157245
25,657,0.0,0.0405,0.957088,-0.04518,-0.121194
25,658,0.0,0.0575,0.9446,-0.058805,-0.14327
25,659,0.0,0.055,0.941642,-0.062,0.118225
25,660,0.0,0.0265,0.974399,-0.026619,0.089588
25,661,0.0,0.16725,0.832652,-0.190236,0.102179
25,662,0.0,0.0285,0.974098,-0.026937,0.082889
25,663,0.0,0.054,0.942319,-0.061259,0.072094
25,664,0.0,0.02675,0.971191,-0.030018,0.115626
25,665,1.0,0.129,0.134183,-2.231402,0.237627
25,666,0.0,0.03575,0.96468,-0.036958,-0.007408
25,667,0.0,0.12525,0.873841,-0.140127,-0.008434
25,668,0.0,0.6315,0.358416,-1.127591,0.100737
25,669,1.0,0.2605,0.250191,-1.499718,0.182074
25,670,1.0,0.5105,0.509519,-0.718729,0.044444
25,671,0.0,0.025,0.973369,-0.027745,0.146076
25,672,0.0,0.06575,0.934969,-0.069438,0.134064
25,673,0.0,0.04975,0.952841,-0.049728,0.089035
25,674,0.0,0.17825,0.826879,-0.197522,0.125306
25,675,0.0,0.059,0.940614,-0.063187,-0.099196
25,676,0.0,0.0415,0.959711,-0.042363,0.126171
25,677,0.0,0.02625,0.974363,-0.026582,0.032054
25,678,0.0,0.13075,0.864765,-0.150336,0.110262
25,679,1.0,0.7035,0.717324,-0.352544,0.07115
25,680,0.0,0.02275,0.974904,-0.026043,0.13992
25,681,0.0,0.1525,0.845843,-0.173931,0.080651
25,682,0.0,0.11675,0.87991,-0.132497,-0.072563
25,683,1.0,0.20575,0.207201,-1.713655,0.29057
25,684,0.0,0.05875,0.939712,-0.064166,0.128745
25,685,0.0,0.1015,0.902061,-0.106671,-0.004221
25,686,0.0,0.24775,0.740798,-0.313326,0.112548
25,687,0.0,0.192,0.79367,-0.24008,-0.003544
25,688,1.0,0.24775,0.244377,-1.519397,0.275728
25,689,0.0,0.374,0.619351,-0.507505,0.074151
25,690,0.0,0.0785,0.91847,-0.087914,-0.024461
25,691,0.0,0.05025,0.952445,-0.050275,0.116624
25,692,0.0,0.14725,0.847978,-0.170744,0.123035
25,693,0.0,0.07725,0.921011,-0.085149,-0.005312
25,694,1.0,0.49775,0.498696,-0.74195,0.112163
25,695,0.0,0.0395,0.953418,-0.048991,0.026527
25,696,0.0,0.33975,0.653643,-0.448354,0.080014
25,697,0.0,0.07875,0.923971,-0.081661,0.110459
25,698,0.0,0.2005,0.804549,-0.225653,0.161382
25,699,1.0,0.92925,0.926557,-0.07821,0.169104
25,700,0.0,0.09025,0.911622,-0.095713,0.052497
25,701,0.0,0.204,0.798009,-0.23458,0.236743
25,702,1.0,0.73,0.741855,-0.317088,0.05795
25,703,1.0,0.5785,0.583432,-0.575194,0.010521
