item,subject,response,y_hat,y_pred,loo,ku
18,467,0.0,0.26025,0.745272,-0.304275,-0.057777
18,468,0.0,0.605,0.393435,-0.952744,0.013785
18,469,0.0,0.17875,0.82572,-0.200039,-0.071718
18,470,0.0,0.16875,0.828935,-0.194653,-0.005844
18,471,1.0,0.413,0.406576,-0.929314,0.060593
18,472,0.0,0.177,0.828149,-0.196195,0.01151
18,473,0.0,0.3335,0.673264,-0.406914,-0.129071
18,474,1.0,0.56975,0.565893,-0.58108,0.092164
18,475,1.0,0.401,0.39185,-0.9683,0.07959
18,476,0.0,0.46275,0.526685,-0.654233,0.199181
18,477,0.0,0.2715,0.721679,-0.33754,0.019734
18,478,0.0,0.248,0.74547,-0.30365,0.001683
18,479,0.0,0.619,0.378941,-0.992896,0.064765
18,480,0.0,0.35075,0.644939,-0.451922,0.139365
18,481,1.0,0.40675,0.404526,-0.934713,0.152235
18,482,1.0,0.39225,0.39712,-0.955302,0.207905
18,483,0.0,0.26725,0.720543,-0.339118,0.131824
18,484,0.0,0.3305,0.664062,-0.421837,-0.026991
18,485,1.0,0.44525,0.449557,-0.820873,0.051159
18,486,0.0,0.23975,0.757332,-0.288861,0.01496
18,487,0.0,0.394,0.608569,-0.50949,-0.033502
18,488,0.0,0.19325,0.795624,-0.237208,-0.012974
18,489,1.0,0.52475,0.521307,-0.663123,0.01886
18,490,0.0,0.53875,0.479219,-0.750719,0.051852
18,491,1.0,0.709,0.701514,-0.360418,0.040576
18,492,1.0,0.52475,0.520948,-0.664871,0.040783
18,493,1.0,0.32225,0.336627,-1.141699,-0.015822
18,494,1.0,0.2305,0.238512,-1.550875,0.101075
18,495,0.0,0.26975,0.714135,-0.348321,-0.117289
18,496,1.0,0.34725,0.3501,-1.097987,0.299866
18,497,1.0,0.41775,0.428837,-0.871065,0.02399
18,498,0.0,0.2605,0.742014,-0.309099,-0.010308
18,499,0.0,0.568,0.433219,-0.853799,0.028634
18,500,0.0,0.739,0.247376,-1.439297,0.034761
18,501,1.0,0.56475,0.569922,-0.572368,-0.077535
18,502,1.0,0.25175,0.248917,-1.499952,0.202746
18,503,0.0,0.38375,0.611928,-0.503642,0.055055
18,504,1.0,0.62675,0.623361,-0.480213,0.016276
18,505,0.0,0.215,0.784438,-0.252075,0.020179
18,506,0.0,0.32,0.695012,-0.376457,-0.024339
18,507,0.0,0.292,0.703265,-0.364115,0.055358
18,508,0.0,0.31075,0.691955,-0.380555,0.023529
18,509,0.0,0.62575,0.366305,-1.029804,0.042333
18,510,0.0,0.22925,0.757812,-0.28723,0.007352
18,511,0.0,0.36025,0.650411,-0.441323,-0.084279
18,512,0.0,0.41,0.602655,-0.519158,0.049634
18,513,1.0,0.389,0.389009,-0.976692,0.082012
18,514,0.0,0.43475,0.561312,-0.591093,0.140264
18,515,1.0,0.42675,0.43058,-0.866682,0.030315
18,516,1.0,0.51625,0.506337,-0.694394,-0.027465
18,517,0.0,0.20225,0.795819,-0.237153,-0.055232
18,518,0.0,0.33275,0.662755,-0.42299,-0.12354
18,519,0.0,0.306,0.704409,-0.361613,-0.054876
18,520,1.0,0.54175,0.545721,-0.617315,-0.133433
18,521,0.0,0.333,0.663255,-0.423253,0.021712
18,522,0.0,0.32025,0.689836,-0.383682,-0.00151
18,523,1.0,0.4585,0.45792,-0.80088,-0.01303
18,524,1.0,0.3735,0.367324,-1.04128,0.061583
18,525,1.0,0.53,0.529927,-0.646993,0.139615
18,526,1.0,0.6605,0.660268,-0.421894,0.004964
18,527,0.0,0.4455,0.557572,-0.597821,0.123147
18,528,1.0,0.241,0.236238,-1.563698,0.011727
18,529,1.0,0.584,0.581759,-0.551323,0.0057
18,530,1.0,0.6685,0.650279,-0.437734,0.124213
18,531,1.0,0.5595,0.56755,-0.578003,0.080847
18,532,0.0,0.25075,0.74914,-0.299668,-0.026609
18,533,0.0,0.23225,0.763203,-0.280256,-0.030339
18,534,1.0,0.2075,0.207758,-1.750657,0.155854
18,535,0.0,0.305,0.703261,-0.363727,-0.025001
18,536,0.0,0.28725,0.723899,-0.334685,0.002049
18,537,0.0,0.496,0.49642,-0.715487,-0.035587
18,538,1.0,0.317,0.325149,-1.185697,0.245405
18,539,1.0,0.40925,0.398654,-0.949325,0.180604
18,540,0.0,0.41225,0.594283,-0.533035,0.001124
18,541,0.0,0.1785,0.826413,-0.198461,-0.148095
18,542,1.0,0.5175,0.521505,-0.663244,0.159954
18,543,1.0,0.41375,0.40059,-0.946609,0.029101
18,544,1.0,0.57675,0.579513,-0.554683,-0.100638
18,545,0.0,0.28825,0.720922,-0.337572,-0.026931
18,546,0.0,0.3595,0.638006,-0.461741,-0.12224
18,547,1.0,0.442,0.440538,-0.840173,0.046103
18,548,1.0,0.4405,0.442913,-0.836998,0.121456
18,549,0.0,0.53,0.464018,-0.782683,-0.126026
18,550,0.0,0.17175,0.827411,-0.197252,0.104464
18,551,0.0,0.37325,0.612925,-0.502149,-0.066312
18,552,1.0,0.3375,0.325533,-1.179056,0.070899
18,553,1.0,0.677,0.67078,-0.405765,-0.007226
18,554,1.0,0.52475,0.523902,-0.657833,0.098401
18,555,0.0,0.65275,0.345748,-1.089827,0.039681
18,556,1.0,0.6755,0.678876,-0.393922,-0.243376
18,557,0.0,0.60375,0.400736,-0.933522,0.033436
18,558,1.0,0.34475,0.345473,-1.111229,0.064886
18,559,0.0,0.34225,0.651631,-0.440505,0.043653
18,560,1.0,0.4945,0.492052,-0.723902,0.066052
18,561,0.0,0.61175,0.361076,-1.043594,0.136933
18,562,0.0,0.721,0.270459,-1.347429,0.154877
18,563,0.0,0.58425,0.425186,-0.873209,-0.032552
18,564,0.0,0.64375,0.3566,-1.054545,0.0254
18,565,0.0,0.16825,0.82697,-0.197699,0.073856
18,566,1.0,0.531,0.524263,-0.659139,0.090811
18,567,1.0,0.329,0.347278,-1.104375,0.244521
18,568,0.0,0.248,0.738448,-0.314161,0.011038
18,569,0.0,0.284,0.728979,-0.326158,-0.175347
18,570,1.0,0.70225,0.705764,-0.354246,-0.035784
18,571,1.0,0.404,0.403044,-0.937042,0.174815
18,572,0.0,0.33025,0.665163,-0.418698,-0.033236
18,573,1.0,0.71175,0.700342,-0.361946,-0.100761
18,574,0.0,0.347,0.645123,-0.450989,0.005669
18,575,1.0,0.71425,0.706641,-0.35333,0.073942
18,576,0.0,0.172,0.828175,-0.19656,-0.153775
18,577,0.0,0.2165,0.786522,-0.248981,0.003019
18,578,1.0,0.28,0.282541,-1.348815,0.157005
18,579,0.0,0.31,0.706698,-0.358463,-0.04237
18,580,0.0,0.16925,0.826555,-0.19862,0.042589
18,581,1.0,0.64575,0.647617,-0.442553,-0.092447
18,582,0.0,0.2015,0.796648,-0.235894,-0.050772
18,583,1.0,0.62775,0.622884,-0.48102,-0.003773
18,584,0.0,0.483,0.522808,-0.663322,-0.025189
18,585,0.0,0.42925,0.568377,-0.57815,-0.018858
18,586,0.0,0.21775,0.784816,-0.251867,-0.141604
18,587,0.0,0.35275,0.661675,-0.424051,-0.168042
18,588,1.0,0.75675,0.763453,-0.2746,-0.02045
18,589,0.0,0.58,0.421034,-0.884077,-0.062915
18,590,0.0,0.16975,0.827839,-0.196908,0.003904
18,591,1.0,0.6085,0.608097,-0.505296,0.099033
18,592,0.0,0.33325,0.665531,-0.419867,-0.006168
18,593,0.0,0.315,0.686558,-0.387819,-0.066297
18,594,0.0,0.51475,0.484523,-0.739724,0.054523
18,595,1.0,0.58425,0.581114,-0.551841,0.075948
18,596,0.0,0.327,0.666569,-0.417533,0.089201
18,597,0.0,0.3985,0.607907,-0.510249,0.013865
18,598,1.0,0.488,0.483999,-0.742839,0.125059
18,599,0.0,0.18325,0.823508,-0.202332,0.093452
18,600,1.0,0.29825,0.293791,-1.30307,0.342967
18,601,0.0,0.4175,0.576374,-0.563445,0.058525
18,602,1.0,0.57,0.567804,-0.575268,-0.004642
18,603,0.0,0.22125,0.777497,-0.26111,0.058083
18,604,0.0,0.2235,0.78567,-0.249653,0.019589
18,605,1.0,0.507,0.509291,-0.688571,0.140052
18,606,0.0,0.3075,0.694181,-0.376599,0.04488
18,607,0.0,0.2615,0.734818,-0.318426,-0.058015
18,608,1.0,0.598,0.590555,-0.535695,0.002328
18,609,0.0,0.29475,0.700869,-0.366367,-0.042975
18,610,0.0,0.31025,0.692757,-0.378117,-0.082813
18,611,0.0,0.216,0.78656,-0.249902,-0.054018
18,612,0.0,0.17475,0.827593,-0.196759,-0.061745
18,613,1.0,0.6325,0.630283,-0.469303,0.023486
18,614,0.0,0.42375,0.602609,-0.518591,-0.08855
18,615,0.0,0.57325,0.432532,-0.854486,0.129709
18,616,0.0,0.35325,0.656955,-0.432179,-0.137953
18,617,1.0,0.6505,0.657184,-0.427275,-0.00177
18,618,0.0,0.216,0.785542,-0.251006,-0.118032
18,619,1.0,0.352,0.348314,-1.103472,0.144754
18,620,0.0,0.522,0.478466,-0.752211,-0.036591
18,621,0.0,0.649,0.354156,-1.063514,0.001174
18,622,1.0,0.72275,0.71716,-0.337967,-0.073546
18,623,0.0,0.2565,0.745785,-0.303529,-0.074434
18,624,1.0,0.5225,0.513463,-0.680286,0.030149
18,625,0.0,0.17175,0.827062,-0.197653,0.017579
18,626,0.0,0.474,0.524177,-0.661313,0.116026
18,627,0.0,0.377,0.633259,-0.469267,-0.050094
18,628,1.0,0.36675,0.356956,-1.073536,0.19394
18,629,0.0,0.2195,0.784933,-0.250969,0.1006
18,630,0.0,0.33725,0.656256,-0.432968,0.010374
18,631,1.0,0.45375,0.460463,-0.796944,0.12669
18,632,1.0,0.4755,0.473906,-0.764673,0.095267
18,633,1.0,0.36125,0.356894,-1.072038,0.007682
18,634,1.0,0.2855,0.285391,-1.337651,0.213122
18,635,0.0,0.405,0.603014,-0.51852,-0.106187
18,636,0.0,0.63125,0.375041,-1.003022,0.014001
18,637,1.0,0.616,0.620401,-0.485745,0.067378
18,638,1.0,0.2395,0.245119,-1.516989,0.210586
18,639,1.0,0.5825,0.582579,-0.550419,0.124593
18,640,0.0,0.31,0.692123,-0.379495,-0.100066
18,641,0.0,0.17225,0.82539,-0.199188,-0.053101
18,642,0.0,0.17075,0.828509,-0.195281,0.068911
18,643,1.0,0.53475,0.518674,-0.669527,-0.00555
18,644,0.0,0.3715,0.628919,-0.476453,-0.04536
18,645,1.0,0.57625,0.57934,-0.555977,0.073058
18,646,0.0,0.5435,0.441478,-0.835317,0.062376
18,647,0.0,0.479,0.510801,-0.685006,0.105016
18,648,0.0,0.31625,0.68664,-0.387654,-0.055466
18,649,1.0,0.47275,0.477101,-0.757218,0.167807
18,650,1.0,0.46825,0.464645,-0.785629,-0.032536
18,651,0.0,0.44725,0.54668,-0.617198,-0.040455
18,652,0.0,0.21925,0.795134,-0.237941,-0.169365
18,653,1.0,0.62525,0.616116,-0.493112,0.015668
18,654,1.0,0.74675,0.728903,-0.321686,-0.02686
18,655,0.0,0.265,0.72542,-0.332301,-0.005506
18,656,1.0,0.551,0.541435,-0.62504,0.012342
18,657,0.0,0.21375,0.787037,-0.249136,-0.059826
18,658,0.0,0.24125,0.756774,-0.288951,-0.09515
18,659,1.0,0.36025,0.352014,-1.092802,0.05528
18,660,0.0,0.169,0.826534,-0.197841,0.008459
18,661,0.0,0.38175,0.612169,-0.502764,-0.069369
18,662,0.0,0.1675,0.827072,-0.197339,-0.013566
18,663,0.0,0.2975,0.704937,-0.361719,-0.166025
18,664,0.0,0.227,0.783886,-0.252671,-0.103365
18,665,0.0,0.415,0.582314,-0.553827,0.120788
18,666,0.0,0.26325,0.736476,-0.317409,0.009725
18,667,1.0,0.438,0.432948,-0.860444,0.03944
18,668,0.0,0.73,0.286055,-1.287356,-0.058583
18,669,0.0,0.5315,0.476691,-0.75731,-0.036378
18,670,1.0,0.68825,0.685017,-0.384716,-0.155193
18,671,0.0,0.17625,0.825383,-0.199215,-0.037998
18,672,0.0,0.25075,0.745379,-0.303835,-0.033615
18,673,1.0,0.34625,0.351476,-1.094779,0.102489
18,674,0.0,0.436,0.560357,-0.5933,-0.06255
18,675,1.0,0.35925,0.366869,-1.047003,0.170692
18,676,1.0,0.332,0.323592,-1.186241,0.156092
18,677,0.0,0.164,0.827869,-0.196486,-0.038263
18,678,1.0,0.4695,0.463746,-0.787055,0.102804
18,679,1.0,0.78175,0.780789,-0.251327,0.047545
18,680,0.0,0.17375,0.827296,-0.196477,-0.02621
18,681,0.0,0.4025,0.598541,-0.525775,-0.11511
18,682,0.0,0.3905,0.610308,-0.505774,-0.088626
18,683,0.0,0.445,0.545995,-0.619001,0.055764
18,684,0.0,0.25175,0.746441,-0.303303,-0.024267
18,685,0.0,0.33625,0.661943,-0.424586,-0.117267
18,686,1.0,0.521,0.526264,-0.654146,0.036016
18,687,1.0,0.4905,0.491573,-0.725232,0.011197
18,688,1.0,0.54,0.536502,-0.634466,0.039935
18,689,0.0,0.52375,0.463161,-0.785731,-0.067767
18,690,1.0,0.34325,0.344563,-1.114671,-0.01508
18,691,1.0,0.261,0.247773,-1.507778,0.124525
18,692,1.0,0.41,0.417826,-0.898015,0.022742
18,693,1.0,0.34075,0.351792,-1.088767,0.155598
18,694,0.0,0.6565,0.347848,-1.083631,-0.003507
18,695,1.0,0.30075,0.305642,-1.256394,0.247813
18,696,1.0,0.613,0.620422,-0.485574,0.028551
18,697,0.0,0.34425,0.641357,-0.457122,-0.071268
18,698,1.0,0.53175,0.524301,-0.659024,-0.030903
18,699,1.0,0.893,0.888101,-0.120213,-0.077237
18,700,0.0,0.37025,0.635655,-0.464976,0.192138
18,701,0.0,0.4855,0.522625,-0.662101,0.080139
18,702,0.0,0.7,0.29823,-1.243499,-0.010096
18,703,1.0,0.7195,0.717872,-0.337221,-0.067173
18,704,0.0,0.6075,0.387223,-0.971192,0.035784
18,705,1.0,0.57675,0.572248,-0.567337,0.083294
18,706,1.0,0.59125,0.573318,-0.566279,0.066711
18,707,0.0,0.5585,0.44359,-0.829985,0.049732
18,708,1.0,0.69325,0.685418,-0.384488,-0.069671
18,709,0.0,0.2905,0.697485,-0.371493,-0.058109
18,710,0.0,0.5905,0.407828,-0.91626,0.051281
18,711,0.0,0.3295,0.66637,-0.418472,-0.043987
18,712,1.0,0.57175,0.575919,-0.56112,0.107924
18,713,0.0,0.595,0.426875,-0.871129,0.05627
18,714,1.0,0.8225,0.822539,-0.19837,-0.093318
18,715,1.0,0.32175,0.320811,-1.194391,0.064056
18,716,1.0,0.628,0.614564,-0.495287,-0.113832
18,717,0.0,0.44225,0.558208,-0.59664,0.069135
18,718,0.0,0.4285,0.575838,-0.56482,0.031681
18,719,1.0,0.6595,0.66856,-0.409201,-0.117533
18,720,0.0,0.35775,0.636058,-0.465666,-0.029742
18,721,1.0,0.6315,0.621923,-0.482799,0.064026
18,722,0.0,0.319,0.680884,-0.395529,0.027908
18,723,1.0,0.54275,0.528593,-0.650439,0.032939
18,724,0.0,0.3305,0.667527,-0.416963,-0.170137
18,725,0.0,0.5285,0.457964,-0.797974,0.094592
18,726,1.0,0.37275,0.376155,-1.011435,0.111056
18,727,1.0,0.39925,0.407543,-0.926224,0.112486
18,728,1.0,0.85525,0.858514,-0.154984,-0.144585
18,729,1.0,0.4095,0.423056,-0.886844,0.065893
18,730,0.0,0.37425,0.613388,-0.501319,-0.098802
18,731,1.0,0.516,0.504985,-0.697483,0.003975
18,732,0.0,0.502,0.495264,-0.716522,0.044488
18,733,1.0,0.65775,0.65532,-0.429967,0.000157
18,734,0.0,0.7455,0.25813,-1.395998,0.177233
18,735,0.0,0.433,0.576742,-0.563243,0.076623
18,736,0.0,0.59125,0.410152,-0.909906,0.070715
18,737,0.0,0.63975,0.36152,-1.039987,0.032803
18,738,1.0,0.6985,0.703839,-0.357056,-0.058715
18,739,1.0,0.55575,0.552588,-0.604297,-0.289507
18,740,0.0,0.63025,0.384908,-0.975105,0.132112
18,741,0.0,0.25675,0.744707,-0.305613,-0.023231
18,742,0.0,0.56625,0.430457,-0.860026,0.186733
18,743,1.0,0.57,0.560879,-0.588524,0.00175
18,744,0.0,0.48225,0.513513,-0.679667,-0.056819
18,745,0.0,0.50525,0.483497,-0.740805,0.210653
18,746,0.0,0.244,0.763467,-0.280599,-0.206865
18,747,1.0,0.57625,0.563335,-0.584029,0.072559
18,748,0.0,0.342,0.663705,-0.422157,-0.031224
18,749,0.0,0.69475,0.300495,-1.234075,0.001062
18,750,1.0,0.6015,0.601892,-0.516527,0.065999
18,751,1.0,0.5105,0.513374,-0.679882,0.007039
18,752,1.0,0.791,0.790922,-0.238396,0.07577
18,753,1.0,0.90725,0.91342,-0.091646,0.102321
18,754,1.0,0.41775,0.414095,-0.906777,-0.073113
18,755,0.0,0.49475,0.511,-0.686034,0.056603
18,756,1.0,0.3925,0.396544,-0.955966,0.183476
18,757,0.0,0.64575,0.367192,-1.028608,0.033892
18,758,1.0,0.293,0.287678,-1.32102,0.065748
18,759,1.0,0.6325,0.629434,-0.470782,0.013052
18,760,1.0,0.62525,0.625457,-0.476796,-0.117438
18,761,0.0,0.2965,0.69792,-0.370356,0.009221
18,762,0.0,0.435,0.547685,-0.614631,0.040117
18,763,1.0,0.72175,0.720782,-0.332563,-0.003525
18,764,0.0,0.44175,0.55256,-0.606211,0.107786
18,765,1.0,0.30325,0.31011,-1.236324,0.068769
18,766,0.0,0.272,0.728822,-0.327569,0.012694
18,767,1.0,0.59525,0.589805,-0.538181,-0.018935
18,768,0.0,0.378,0.625455,-0.481389,-0.069653
18,769,1.0,0.575,0.579515,-0.555111,0.056988
18,770,1.0,0.46225,0.46825,-0.778038,0.05867
18,771,0.0,0.40425,0.597257,-0.527924,0.044353
18,772,1.0,0.62725,0.637969,-0.456964,-0.062357
18,773,1.0,0.26925,0.269043,-1.39956,0.168215
18,774,1.0,0.68275,0.685515,-0.384516,0.020152
18,775,1.0,0.52125,0.513038,-0.680692,0.000659
18,776,1.0,0.5315,0.539485,-0.629033,0.026649
18,777,1.0,0.64825,0.650185,-0.437535,-0.10177
18,778,0.0,0.48575,0.498119,-0.710506,0.04353
18,779,1.0,0.7245,0.712796,-0.34401,0.030826
18,780,1.0,0.27475,0.288943,-1.318746,0.232045
18,781,0.0,0.774,0.228934,-1.522268,0.052943
18,782,0.0,0.469,0.521602,-0.663673,0.067437
18,783,0.0,0.43075,0.564383,-0.584336,-0.140482
18,784,0.0,0.6365,0.350574,-1.074196,0.094652
18,785,1.0,0.36925,0.372561,-1.023394,0.023809
18,786,1.0,0.5545,0.550914,-0.606178,0.054901
18,787,0.0,0.642,0.366099,-1.030103,0.143884
18,788,0.0,0.322,0.669436,-0.412309,-0.03637
18,789,1.0,0.71525,0.700058,-0.362783,0.049877
18,790,1.0,0.21275,0.218034,-1.655612,0.169711
18,791,0.0,0.36,0.643902,-0.452125,-0.022882
18,792,1.0,0.6695,0.669452,-0.407868,0.046442
18,793,0.0,0.4295,0.572141,-0.570431,0.017814
18,794,1.0,0.46325,0.466905,-0.780859,0.159138
18,795,1.0,0.49075,0.484649,-0.74064,0.012508
18,796,1.0,0.63625,0.623073,-0.481573,0.052678
18,797,1.0,0.41,0.416227,-0.904823,0.020736
18,798,0.0,0.59675,0.400527,-0.935371,0.040006
18,799,1.0,0.21575,0.208002,-1.740966,0.222108
18,800,0.0,0.42675,0.559523,-0.594863,-0.009379
18,801,1.0,0.7965,0.801568,-0.225044,-0.001315
18,802,0.0,0.33625,0.654883,-0.435533,0.022087
18,803,0.0,0.4215,0.582858,-0.551161,0.041515
18,804,0.0,0.42225,0.575757,-0.564967,0.039758
18,805,1.0,0.27275,0.27174,-1.398486,0.245936
18,806,1.0,0.486,0.478881,-0.753648,0.070362
18,807,1.0,0.676,0.682688,-0.387717,-0.093367
18,808,1.0,0.61525,0.620532,-0.48563,0.106995
18,809,1.0,0.76225,0.764303,-0.272867,-0.07223
18,810,0.0,0.514,0.486617,-0.735792,0.086641
18,811,1.0,0.605,0.599035,-0.521217,0.12379
18,812,1.0,0.702,0.714578,-0.34117,-0.079441
18,813,0.0,0.35125,0.661027,-0.426599,-0.12128
18,814,0.0,0.40825,0.597963,-0.526132,0.04572
18,815,1.0,0.7675,0.756783,-0.283576,0.001686
18,816,1.0,0.72325,0.73148,-0.317988,-0.073212
18,817,1.0,0.54225,0.538718,-0.629594,-0.04058
18,818,1.0,0.47525,0.470853,-0.773261,-0.06428
18,819,1.0,0.6035,0.597328,-0.523408,0.062936
18,820,0.0,0.36225,0.642791,-0.453507,0.049464
18,821,1.0,0.57225,0.585491,-0.544313,-0.101298
18,822,0.0,0.45875,0.531926,-0.644093,-0.060844
18,823,1.0,0.52725,0.540945,-0.625705,0.125012
18,824,0.0,0.22075,0.782586,-0.2545,-0.086913
18,825,1.0,0.34425,0.346154,-1.108561,0.137849
18,826,0.0,0.241,0.758582,-0.286014,-0.026157
18,827,1.0,0.52575,0.53399,-0.639628,-0.028351
18,828,0.0,0.3675,0.636961,-0.463488,0.02177
18,829,0.0,0.341,0.65848,-0.430073,-0.089977
18,830,0.0,0.16425,0.828025,-0.196894,0.062807
18,831,1.0,0.4555,0.443666,-0.834372,0.010494
18,832,1.0,0.598,0.603954,-0.513638,0.103921
18,833,0.0,0.74825,0.252508,-1.41923,0.035975
18,834,1.0,0.4125,0.419518,-0.893892,0.190688
18,835,1.0,0.3915,0.405837,-0.930172,-0.034479
18,836,0.0,0.47175,0.531141,-0.645766,0.024117
18,837,1.0,0.53925,0.536092,-0.635244,-0.075771
18,838,0.0,0.2965,0.700283,-0.368995,0.091601
18,839,0.0,0.4635,0.524368,-0.658311,0.032021
18,840,1.0,0.81675,0.821092,-0.200382,0.017903
18,841,0.0,0.48375,0.520327,-0.666055,-0.007164
18,842,0.0,0.65825,0.33915,-1.108862,0.116995
18,843,0.0,0.322,0.674397,-0.405857,-0.00604
18,844,0.0,0.4615,0.546413,-0.617064,0.13166
18,845,0.0,0.25775,0.739761,-0.312071,-0.133484
18,846,1.0,0.6255,0.623942,-0.480353,-0.045643
18,847,1.0,0.631,0.629404,-0.47135,-0.02267
18,848,1.0,0.31825,0.323221,-1.184596,0.136814
18,849,1.0,0.39525,0.39842,-0.953098,0.154309
18,850,0.0,0.3995,0.592753,-0.534859,0.033737
18,851,1.0,0.71475,0.72466,-0.327142,-0.078996
18,852,1.0,0.40925,0.418572,-0.896825,0.143289
18,853,1.0,0.60025,0.607695,-0.506778,0.01354
18,854,1.0,0.306,0.314027,-1.226902,0.292074
18,855,1.0,0.2075,0.205905,-1.733333,0.21804
18,856,0.0,0.485,0.515418,-0.677296,0.028281
18,857,1.0,0.56525,0.562573,-0.585395,0.004755
18,858,0.0,0.36275,0.637128,-0.463036,-0.103268
18,859,0.0,0.53175,0.462586,-0.786789,-0.064846
18,860,0.0,0.57475,0.416443,-0.895226,0.123459
18,861,1.0,0.689,0.690298,-0.376978,0.001503
18,862,1.0,0.637,0.628911,-0.472,-0.0557
18,863,1.0,0.71775,0.714478,-0.3418,0.073716
18,864,1.0,0.34575,0.343933,-1.117844,0.18334
18,865,0.0,0.41325,0.57888,-0.559928,0.027698
18,866,1.0,0.60275,0.605367,-0.510103,-0.006367
18,867,0.0,0.25,0.755982,-0.290514,-0.054772
18,868,1.0,0.53675,0.51643,-0.674457,0.084759
18,869,1.0,0.51175,0.51762,-0.670454,-0.015567
18,870,0.0,0.4995,0.494396,-0.71858,-0.026042
18,871,1.0,0.458,0.455318,-0.808386,0.055709
18,872,1.0,0.82425,0.815598,-0.207059,-0.018458
18,873,1.0,0.32425,0.323319,-1.191616,0.1864
18,874,1.0,0.3535,0.349506,-1.099874,-0.015921
18,875,1.0,0.54925,0.557792,-0.59414,0.042081
18,876,0.0,0.25,0.738543,-0.314404,-0.082164
18,877,0.0,0.58875,0.430877,-0.859191,-0.061397
18,878,1.0,0.56875,0.569014,-0.573851,-0.130151
18,879,0.0,0.5405,0.450386,-0.814229,-0.040182
18,880,0.0,0.70275,0.297961,-1.245299,0.037115
18,881,0.0,0.2455,0.744765,-0.306162,-0.135162
18,882,0.0,0.379,0.628623,-0.476919,-0.056225
18,883,1.0,0.68275,0.678795,-0.393724,0.031531
18,884,1.0,0.3895,0.398904,-0.951163,0.14984
18,885,1.0,0.7065,0.715131,-0.340991,-0.100336
18,886,1.0,0.4075,0.401258,-0.945661,0.360126
18,887,1.0,0.6925,0.695963,-0.368703,-0.029144
18,888,1.0,0.71,0.717905,-0.33672,-0.037969
18,889,1.0,0.39125,0.383392,-0.994862,-0.030906
18,890,0.0,0.2445,0.760741,-0.28378,-0.077994
18,891,0.0,0.63175,0.372097,-1.009523,0.090915
18,892,0.0,0.5185,0.46209,-0.786925,0.006071
18,893,1.0,0.51975,0.526534,-0.65373,0.155899
18,894,0.0,0.40225,0.595335,-0.531436,-0.023549
18,895,0.0,0.35125,0.641677,-0.455616,-0.041056
18,896,0.0,0.34325,0.644905,-0.451166,0.122559
18,897,0.0,0.17825,0.826983,-0.197543,0.041669
18,898,0.0,0.33925,0.656532,-0.43304,-0.179795
18,899,0.0,0.1815,0.826206,-0.198612,-0.1414
18,900,1.0,0.75,0.738886,-0.307461,-0.079861
18,901,0.0,0.403,0.607662,-0.511078,0.088961
18,902,1.0,0.547,0.555035,-0.598788,0.033357
18,903,0.0,0.4545,0.543228,-0.623858,-0.069471
18,904,0.0,0.30325,0.704346,-0.362087,0.005502
18,905,0.0,0.58275,0.414144,-0.899041,0.055092
18,906,1.0,0.47175,0.47424,-0.764412,0.155057
18,907,1.0,0.43,0.4303,-0.866678,0.154186
18,908,1.0,0.62475,0.626929,-0.474546,0.112769
18,909,0.0,0.187,0.811449,-0.21745,0.052665
18,910,1.0,0.52225,0.535475,-0.636585,-0.15336
18,911,1.0,0.496,0.501026,-0.705579,0.003592
18,912,0.0,0.51575,0.487642,-0.733292,0.025628
18,913,0.0,0.234,0.779384,-0.259195,0.028833
18,914,0.0,0.68075,0.320965,-1.166664,0.243283
18,915,1.0,0.4145,0.411665,-0.920191,0.294911
18,916,0.0,0.37125,0.635797,-0.465735,-0.131008
18,917,0.0,0.35975,0.623903,-0.483933,0.046026
18,918,1.0,0.4005,0.391077,-0.974758,0.185076
18,919,1.0,0.4525,0.458776,-0.799104,0.138095
18,920,0.0,0.3175,0.673099,-0.408091,0.109611
18,921,0.0,0.665,0.334737,-1.122488,0.063093
18,922,1.0,0.62325,0.606096,-0.510165,0.077695
18,923,1.0,0.36875,0.364899,-1.048392,0.192867
18,924,0.0,0.2565,0.742361,-0.308879,0.00624
18,925,1.0,0.488,0.481559,-0.747626,0.060705
18,926,1.0,0.63375,0.635311,-0.461559,-0.152198
18,927,1.0,0.28775,0.289574,-1.324582,0.254569
18,928,0.0,0.59975,0.395536,-0.947945,0.038992
18,929,1.0,0.53975,0.532982,-0.640291,0.152022
18,930,0.0,0.51175,0.480523,-0.749967,0.006253
18,931,1.0,0.40475,0.394755,-0.963542,0.079041
18,932,1.0,0.39925,0.385579,-0.985988,0.041172
18,933,0.0,0.40325,0.594372,-0.532015,0.058262
18,934,0.0,0.65825,0.33915,-1.109693,-0.021616
18,935,1.0,0.9495,0.950895,-0.050882,-0.157042
18,936,1.0,0.5675,0.558507,-0.592842,0.063112
18,937,0.0,0.39025,0.608834,-0.508855,-0.030048
18,938,1.0,0.43925,0.436304,-0.853008,0.038925
18,939,1.0,0.52425,0.520451,-0.666447,0.121715
18,940,1.0,0.3035,0.304901,-1.253972,0.11751
18,941,0.0,0.483,0.517193,-0.673395,-0.055626
18,942,1.0,0.40375,0.402086,-0.943618,0.077901
18,943,1.0,0.86075,0.850532,-0.164135,0.020983
18,944,0.0,0.5545,0.448775,-0.817437,-0.003323
18,945,1.0,0.605,0.601432,-0.517665,0.062643
