item,subject,response,y_hat,y_pred,loo,ku
20,625,0.0,0.006,0.994416,-0.005621,0.038255
20,626,0.0,0.05275,0.950651,-0.051136,0.093158
20,627,0.0,0.024,0.975706,-0.024746,0.201054
20,628,0.0,0.0295,0.972297,-0.028297,0.145122
20,629,0.0,0.01225,0.988125,-0.01201,0.193001
20,630,0.0,0.0195,0.97824,-0.022132,0.071299
20,631,0.0,0.0495,0.952077,-0.049629,0.125342
20,632,0.0,0.06,0.946068,-0.056204,0.246762
20,633,0.0,0.025,0.972839,-0.027725,0.210007
20,634,0.0,0.017,0.982993,-0.017248,0.089402
20,635,0.0,0.024,0.980254,-0.02006,0.039472
20,636,0.0,0.083,0.910406,-0.095617,0.201998
20,637,0.0,0.115,0.88043,-0.131194,0.182756
20,638,0.0,0.01125,0.988456,-0.011663,0.004924
20,639,0.0,0.13575,0.867136,-0.148328,0.173431
20,640,0.0,0.017,0.984378,-0.015828,-0.053721
20,641,0.0,0.00725,0.99425,-0.005792,0.164707
20,642,0.0,0.0075,0.994363,-0.005676,0.106265
20,643,0.0,0.18025,0.824653,-0.207924,0.123011
20,644,0.0,0.01625,0.985082,-0.015113,-0.054583
20,645,0.0,0.1195,0.88021,-0.132005,0.007106
20,646,0.0,0.0705,0.929126,-0.074543,0.078147
20,647,0.0,0.0425,0.957189,-0.044114,0.07809
20,648,0.0,0.01125,0.988366,-0.011759,0.058133
20,649,0.0,0.08225,0.92303,-0.082012,0.20331
20,650,0.0,0.0605,0.942607,-0.059914,0.029325
20,651,0.0,0.0425,0.953295,-0.04831,-0.014401
20,652,0.0,0.00625,0.992991,-0.007063,0.030617
20,653,0.0,0.146,0.852535,-0.166987,0.237668
20,654,0.0,0.2755,0.724157,-0.354086,0.279329
20,655,0.0,0.00775,0.989921,-0.010179,-0.004527
20,656,0.0,0.216,0.77936,-0.275011,0.413266
20,657,0.0,0.00825,0.992585,-0.007476,0.134295
20,658,0.0,0.0105,0.991278,-0.008797,0.053933
20,659,0.0,0.0415,0.956892,-0.044841,0.239095
20,660,0.0,0.00475,0.994508,-0.005527,-0.046783
20,661,0.0,0.01775,0.98415,-0.01607,0.104998
20,662,0.0,0.00475,0.994415,-0.005623,0.020247
20,663,0.0,0.0225,0.978747,-0.021622,0.048222
20,664,0.0,0.01225,0.988233,-0.011898,0.021502
20,665,0.0,0.04625,0.954967,-0.046575,0.073721
20,666,0.0,0.024,0.979738,-0.020635,0.083572
20,667,0.0,0.067,0.938527,-0.064674,0.065909
20,668,0.0,0.124,0.866967,-0.147575,0.170449
20,669,0.0,0.0765,0.91963,-0.085457,0.217063
20,670,0.0,0.18225,0.810753,-0.221972,0.088846
20,671,0.0,0.0065,0.994353,-0.005685,0.072911
20,672,0.0,0.0085,0.990411,-0.009681,0.110069
20,673,0.0,0.05525,0.943167,-0.060529,0.167088
20,674,0.0,0.043,0.960173,-0.040965,0.016148
20,675,0.0,0.0545,0.944218,-0.058811,0.133508
20,676,0.0,0.033,0.961807,-0.039623,0.116262
20,677,0.0,0.00525,0.994495,-0.005542,0.094937
20,678,0.0,0.10625,0.89457,-0.11653,0.191947
20,679,0.0,0.34625,0.628879,-0.531312,0.352585
20,680,0.0,0.00575,0.994551,-0.005483,-0.12677
20,681,0.0,0.031,0.969967,-0.030677,0.051555
20,682,0.0,0.0295,0.969005,-0.031725,0.029497
20,683,0.0,0.02825,0.967841,-0.032918,0.040574
20,684,0.0,0.0095,0.990902,-0.009181,-0.04703
20,685,0.0,0.01825,0.978249,-0.022132,0.055128
20,686,0.0,0.09675,0.908235,-0.098899,0.290874
20,687,0.0,0.05925,0.935952,-0.067254,0.199787
20,688,0.0,0.10525,0.894203,-0.11568,0.030624
20,689,0.0,0.026,0.973447,-0.027156,0.134764
20,690,0.0,0.02075,0.976323,-0.024126,-0.063006
20,691,0.0,0.01125,0.987961,-0.012169,0.027258
20,692,0.0,0.03625,0.965085,-0.035816,0.079286
20,693,0.0,0.03025,0.968374,-0.032412,0.059234
20,694,0.0,0.12525,0.875648,-0.136823,0.218501
20,695,0.0,0.026,0.975004,-0.025542,0.043017
20,696,0.0,0.2735,0.728025,-0.354619,0.389302
20,697,0.0,0.0365,0.96198,-0.039273,0.341505
20,698,1.0,0.15875,0.153086,-2.128201,0.049712
20,699,1.0,0.5965,0.586315,-0.619276,0.294696
20,700,0.0,0.04225,0.961199,-0.040014,0.181595
20,701,1.0,0.05975,0.055892,-3.046576,0.115827
20,702,0.0,0.05475,0.943178,-0.059935,0.146978
20,703,1.0,0.2025,0.212996,-1.717516,0.122806
20,704,0.0,0.0885,0.911464,-0.094645,0.106067
20,705,0.0,0.1495,0.853511,-0.166424,0.290025
20,706,0.0,0.10825,0.895765,-0.113197,0.16802
20,707,0.0,0.072,0.928697,-0.075082,0.222258
20,708,0.0,0.10175,0.89548,-0.11341,0.215792
20,709,0.0,0.01675,0.981355,-0.018925,-0.007904
20,710,0.0,0.08975,0.912246,-0.093674,0.258619
20,711,0.0,0.018,0.979047,-0.021296,0.141942
20,712,0.0,0.0775,0.917532,-0.087578,0.14927
20,713,0.0,0.04525,0.959148,-0.042178,0.023081
20,714,0.0,0.38325,0.608836,-0.569059,0.295519
20,715,0.0,0.033,0.968082,-0.032832,0.143305
20,716,0.0,0.1915,0.801963,-0.236717,0.127832
20,717,0.0,0.01775,0.980795,-0.019512,0.041402
20,718,0.0,0.0155,0.982118,-0.018157,0.118518
20,719,0.0,0.107,0.893977,-0.114472,0.021581
20,720,0.0,0.03525,0.964122,-0.036902,0.293583
20,721,0.0,0.187,0.806678,-0.229961,0.095408
20,722,0.0,0.028,0.972708,-0.027915,0.251926
20,723,0.0,0.09275,0.900837,-0.107631,0.166788
20,724,0.0,0.0125,0.987279,-0.012868,0.13079
20,725,0.0,0.05375,0.947685,-0.054315,0.145626
20,726,0.0,0.056,0.938227,-0.065585,0.146157
20,727,0.0,0.061,0.94074,-0.062417,0.03643
20,728,1.0,0.61775,0.617705,-0.560251,-0.02041
20,729,0.0,0.06325,0.938199,-0.065263,0.308787
20,730,0.0,0.03775,0.958229,-0.043233,0.331174
20,731,0.0,0.08775,0.915465,-0.090788,0.209519
20,732,0.0,0.04375,0.961496,-0.039607,-0.090456
20,733,0.0,0.10075,0.905569,-0.101507,0.190019
20,734,0.0,0.07225,0.926102,-0.078874,0.045553
20,735,0.0,0.05125,0.950045,-0.05194,0.129241
20,736,0.0,0.033,0.968055,-0.032831,0.146096
20,737,0.0,0.11225,0.893525,-0.115333,0.093203
20,738,0.0,0.18625,0.821105,-0.206539,0.090794
20,739,0.0,0.1025,0.900211,-0.108044,0.096249
20,740,0.0,0.0395,0.95781,-0.043664,-0.023547
20,741,0.0,0.01575,0.985104,-0.015085,0.009519
20,742,0.0,0.0565,0.943366,-0.058995,0.11184
20,743,0.0,0.1025,0.898746,-0.109566,-0.007113
20,744,0.0,0.09125,0.91314,-0.093394,0.158604
20,745,0.0,0.02675,0.975625,-0.024882,0.028567
20,746,0.0,0.00725,0.991784,-0.008285,0.041351
20,747,0.0,0.09975,0.898797,-0.109618,0.142178
20,748,0.0,0.024,0.978565,-0.021796,0.131832
20,749,0.0,0.20825,0.786736,-0.256363,0.405846
20,750,0.0,0.1295,0.864553,-0.151107,0.308438
20,751,0.0,0.088,0.912588,-0.093806,0.202147
20,752,1.0,0.39525,0.386589,-1.086995,0.14226
20,753,1.0,0.6325,0.630184,-0.527228,0.177839
20,754,0.0,0.07075,0.932717,-0.071311,0.07386
20,755,0.0,0.0595,0.937536,-0.065471,0.322733
20,756,0.0,0.05975,0.94528,-0.057363,0.267868
20,757,0.0,0.099,0.90138,-0.10612,0.00214
20,758,0.0,0.018,0.97982,-0.020532,-0.029937
20,759,0.0,0.11325,0.881296,-0.130419,0.120406
20,760,0.0,0.1735,0.826163,-0.202548,0.122589
20,761,0.0,0.01,0.988756,-0.011361,0.087638
20,762,0.0,0.05425,0.944809,-0.05747,0.166413
20,763,0.0,0.176,0.825349,-0.201444,0.168414
20,764,0.0,0.017,0.981198,-0.019096,0.102817
20,765,0.0,0.02075,0.977501,-0.022912,0.129598
20,766,0.0,0.017,0.983862,-0.016357,0.145983
20,767,0.0,0.11175,0.887445,-0.123122,0.185509
20,768,0.0,0.024,0.970265,-0.030414,0.110505
20,769,0.0,0.14175,0.84974,-0.171164,0.217317
20,770,0.0,0.0605,0.933977,-0.06953,0.101818
20,771,0.0,0.01775,0.983376,-0.016864,-0.016568
20,772,0.0,0.13225,0.870447,-0.143672,0.122212
20,773,0.0,0.0125,0.98672,-0.013436,0.1129
20,774,0.0,0.1185,0.884663,-0.125964,0.148943
20,775,0.0,0.10725,0.898167,-0.110717,0.209989
20,776,0.0,0.1005,0.904703,-0.102916,0.206017
20,777,0.0,0.13925,0.858844,-0.157687,0.099644
20,778,0.0,0.0365,0.962057,-0.039012,-0.052833
20,779,0.0,0.232,0.770279,-0.279849,0.27846
20,780,0.0,0.0145,0.984157,-0.016054,0.100821
20,781,0.0,0.2185,0.789433,-0.2505,0.156599
20,782,0.0,0.0195,0.977458,-0.022971,-0.022885
20,783,0.0,0.0415,0.957244,-0.044137,0.175797
20,784,0.0,0.04375,0.955043,-0.046729,0.09934
20,785,0.0,0.0495,0.949853,-0.05241,0.200713
20,786,0.0,0.14525,0.860156,-0.158361,0.163671
20,787,0.0,0.09325,0.90044,-0.10724,-0.025396
20,788,0.0,0.0355,0.962621,-0.038733,0.319489
20,789,0.0,0.25125,0.761471,-0.294719,0.267684
20,790,0.0,0.0105,0.989698,-0.010406,0.134827
20,791,0.0,0.01425,0.982232,-0.018029,0.074507
20,792,1.0,0.2445,0.243597,-1.596384,-0.069509
20,793,0.0,0.01825,0.982174,-0.018101,0.097229
20,794,0.0,0.0765,0.9187,-0.08696,0.107513
20,795,0.0,0.0945,0.907163,-0.100878,0.192403
20,796,0.0,0.04425,0.9509,-0.051015,0.058052
20,797,0.0,0.04125,0.951529,-0.050305,0.056682
20,798,0.0,0.051,0.947261,-0.0549,0.144565
20,799,0.0,0.008,0.99054,-0.009547,0.145564
20,800,0.0,0.03625,0.962906,-0.038092,0.155491
20,801,1.0,0.5025,0.501725,-0.805203,0.092852
20,802,0.0,0.0325,0.966745,-0.034198,0.177333
20,803,0.0,0.02675,0.976905,-0.023515,0.180932
20,804,0.0,0.01375,0.982133,-0.018133,0.039325
20,805,0.0,0.01275,0.984792,-0.015407,0.044663
20,806,1.0,0.088,0.088034,-2.674647,0.198055
20,807,1.0,0.43,0.43678,-0.982676,0.16829
20,808,0.0,0.171,0.823958,-0.20447,0.191504
20,809,1.0,0.4545,0.455727,-0.911653,0.155195
20,810,0.0,0.02975,0.970844,-0.029844,0.145848
20,811,0.0,0.07825,0.923916,-0.080419,0.130142
20,812,0.0,0.3245,0.675764,-0.439232,0.155662
20,813,0.0,0.014,0.987003,-0.01315,0.10052
20,814,0.0,0.01625,0.982325,-0.017954,0.066519
20,815,0.0,0.2285,0.762895,-0.290305,0.13665
20,816,0.0,0.2125,0.786713,-0.255815,0.202025
20,817,0.0,0.09525,0.903976,-0.103562,0.111425
20,818,0.0,0.14975,0.856394,-0.166355,0.267157
20,819,0.0,0.1505,0.841287,-0.181599,0.235972
20,820,0.0,0.026,0.972692,-0.027877,0.13188
20,821,0.0,0.105,0.901977,-0.105657,0.051637
20,822,0.0,0.062,0.937385,-0.065832,0.180421
20,823,1.0,0.242,0.236286,-1.694626,0.096874
20,824,0.0,0.00625,0.992427,-0.007633,-0.091145
20,825,0.0,0.04375,0.952954,-0.049289,0.035639
20,826,0.0,0.0085,0.988763,-0.011353,0.136312
20,827,0.0,0.096,0.907598,-0.099489,0.209525
20,828,0.0,0.03125,0.96947,-0.031266,0.234933
20,829,0.0,0.04125,0.963179,-0.03799,0.1534
20,830,0.0,0.00575,0.994402,-0.005636,0.03681
20,831,0.0,0.0785,0.927439,-0.077163,0.138406
20,832,1.0,0.1315,0.136288,-2.181614,0.270359
20,833,0.0,0.1465,0.850014,-0.1681,-0.02398
20,834,0.0,0.067,0.929312,-0.075404,0.288793
20,835,0.0,0.07125,0.927249,-0.077822,0.124891
20,836,0.0,0.05825,0.94254,-0.060016,0.074701
20,837,0.0,0.10475,0.898238,-0.110423,0.188051
20,838,0.0,0.013,0.988666,-0.011459,0.128793
20,839,0.0,0.065,0.936514,-0.066731,0.272698
20,840,0.0,0.33825,0.661104,-0.459825,0.169775
20,841,0.0,0.09525,0.904743,-0.10387,0.128747
20,842,0.0,0.08,0.915149,-0.090484,0.089858
20,843,0.0,0.026,0.977609,-0.02278,-0.041465
20,844,0.0,0.0375,0.96187,-0.039174,0.234238
20,845,0.0,0.01075,0.99077,-0.009312,0.090299
20,846,0.0,0.12025,0.877024,-0.135525,0.227814
20,847,1.0,0.174,0.179469,-1.930251,0.142382
20,848,0.0,0.03375,0.967402,-0.033549,0.228284
20,849,0.0,0.0245,0.9774,-0.022995,0.060709
20,850,0.0,0.0475,0.949711,-0.052456,0.17954
20,851,1.0,0.36425,0.359031,-1.189254,0.000311
20,852,0.0,0.0585,0.939203,-0.064006,0.119754
20,853,0.0,0.10225,0.892456,-0.116786,0.348396
20,854,0.0,0.024,0.973176,-0.027465,0.086527
20,855,0.0,0.01075,0.990865,-0.009216,0.024765
20,856,0.0,0.053,0.944961,-0.057309,0.388351
20,857,0.0,0.0975,0.900083,-0.108012,0.162498
20,858,0.0,0.01775,0.982842,-0.017399,-0.082711
20,859,0.0,0.06775,0.927339,-0.076684,0.217368
20,860,1.0,0.04375,0.047365,-3.286959,0.170342
20,861,0.0,0.1485,0.846761,-0.172958,0.322323
20,862,0.0,0.17025,0.82486,-0.204025,0.14888
20,863,0.0,0.2305,0.777454,-0.268139,0.225797
20,864,0.0,0.03975,0.956444,-0.04535,0.058048
20,865,0.0,0.022,0.982064,-0.018222,0.000358
20,866,0.0,0.182,0.816566,-0.216183,0.106478
20,867,0.0,0.0125,0.988534,-0.011589,0.136722
20,868,0.0,0.10625,0.890159,-0.12101,0.176357
20,869,0.0,0.111,0.880529,-0.13286,0.119675
20,870,0.0,0.06775,0.933477,-0.069875,0.265829
20,871,0.0,0.118,0.894412,-0.116923,0.063877
20,872,0.0,0.241,0.751957,-0.307285,-0.00504
20,873,0.0,0.016,0.983151,-0.017081,0.07777
20,874,0.0,0.049,0.95167,-0.050727,0.153892
20,875,0.0,0.1225,0.873171,-0.141341,0.393228
20,876,0.0,0.01925,0.980062,-0.020287,-0.014116
20,877,0.0,0.063,0.934437,-0.06873,0.181153
20,878,0.0,0.10575,0.897293,-0.111476,0.200806
20,879,0.0,0.099,0.897837,-0.110952,0.152012
20,880,1.0,0.2715,0.272694,-1.475711,0.094398
20,881,0.0,0.012,0.985238,-0.014951,0.071379
20,882,0.0,0.011,0.985317,-0.014874,0.025816
20,883,0.0,0.23375,0.772681,-0.278446,0.125314
20,884,0.0,0.0605,0.943305,-0.059633,0.211739
20,885,0.0,0.2145,0.788197,-0.251911,0.097019
20,886,0.0,0.0735,0.927172,-0.078463,0.135644
20,887,0.0,0.244,0.755233,-0.304258,0.217164
20,888,0.0,0.29525,0.704763,-0.384539,0.020438
20,889,0.0,0.0455,0.958934,-0.042496,0.280073
20,890,0.0,0.0075,0.991598,-0.008475,0.04972
20,891,0.0,0.08875,0.909989,-0.096066,0.118315
20,892,0.0,0.10375,0.896074,-0.113341,0.088618
20,893,0.0,0.04975,0.94906,-0.052828,-0.033477
20,894,0.0,0.03475,0.967522,-0.033247,0.132688
20,895,0.0,0.04,0.962264,-0.038923,-0.052558
20,896,0.0,0.0465,0.956276,-0.045493,0.151607
20,897,0.0,0.00525,0.994413,-0.005625,0.246533
20,898,0.0,0.019,0.983776,-0.016441,-0.049195
20,899,0.0,0.0045,0.994348,-0.005691,0.032725
20,900,0.0,0.21975,0.780039,-0.26483,0.199092
20,901,0.0,0.04275,0.956034,-0.045531,0.246988
20,902,0.0,0.1235,0.878663,-0.134315,0.202516
20,903,0.0,0.06175,0.944424,-0.057938,-0.001959
20,904,0.0,0.01975,0.979248,-0.021124,0.146916
20,905,0.0,0.1015,0.904442,-0.102689,0.090202
20,906,0.0,0.07425,0.924793,-0.079844,0.190796
20,907,0.0,0.03175,0.96952,-0.031163,0.085661
20,908,0.0,0.24225,0.759765,-0.298461,0.221873
20,909,0.0,0.00825,0.993423,-0.006627,0.057985
20,910,1.0,0.1255,0.117632,-2.349245,0.300591
20,911,0.0,0.07025,0.935185,-0.068069,0.347016
20,912,0.0,0.05875,0.939147,-0.063582,0.069959
20,913,0.0,0.01425,0.987673,-0.012466,0.107781
20,914,0.0,0.1195,0.885133,-0.125339,0.038589
20,915,0.0,0.036,0.965732,-0.035133,0.049514
20,916,0.0,0.04575,0.956962,-0.044651,0.079888
20,917,0.0,0.02425,0.975381,-0.025086,0.072806
20,918,0.0,0.04425,0.952266,-0.049645,0.23093
20,919,0.0,0.09875,0.896657,-0.113617,0.07772
20,920,0.0,0.03775,0.96694,-0.034069,0.177618
20,921,0.0,0.09175,0.90568,-0.101264,0.072306
20,922,0.0,0.252,0.739898,-0.33504,0.337946
20,923,0.0,0.04925,0.951905,-0.050216,0.121763
20,924,0.0,0.01125,0.982787,-0.017469,-0.031889
20,925,0.0,0.06525,0.930253,-0.073591,0.173636
20,926,0.0,0.0945,0.898933,-0.108969,0.119599
20,927,0.0,0.019,0.979688,-0.020671,0.195065
20,928,0.0,0.0855,0.909574,-0.096584,0.157602
20,929,0.0,0.10875,0.886936,-0.124442,0.171604
20,930,0.0,0.08375,0.919404,-0.085873,0.122477
20,931,0.0,0.056,0.944949,-0.057773,0.2337
20,932,0.0,0.0565,0.941496,-0.061668,0.208196
20,933,0.0,0.04225,0.950458,-0.051555,0.161127
20,934,0.0,0.10975,0.88993,-0.119557,0.11697
20,935,1.0,0.737,0.746598,-0.339192,0.060384
20,936,1.0,0.08425,0.080756,-2.692373,0.123908
20,937,1.0,0.031,0.032772,-3.636562,0.244657
20,938,0.0,0.0565,0.94706,-0.055174,0.084669
20,939,0.0,0.065,0.935793,-0.067283,0.304603
20,940,0.0,0.02375,0.97478,-0.025786,0.110421
20,941,0.0,0.01775,0.978314,-0.022092,-0.053104
20,942,0.0,0.044,0.953535,-0.048223,0.345532
20,943,0.0,0.35375,0.654272,-0.468969,0.009762
20,944,0.0,0.1105,0.887478,-0.123514,0.013507
20,945,0.0,0.10875,0.885984,-0.124751,0.081352
20,946,0.0,0.03525,0.961288,-0.039866,0.052342
20,947,0.0,0.03925,0.955328,-0.046201,0.012068
20,948,0.0,0.04175,0.957365,-0.044129,0.055511
20,949,0.0,0.19475,0.799206,-0.240823,0.2137
20,950,0.0,0.062,0.939292,-0.06371,0.218342
20,951,0.0,0.06825,0.936705,-0.066346,0.286311
20,952,0.0,0.17725,0.824556,-0.201819,0.187211
20,953,1.0,0.08975,0.095955,-2.523505,0.018876
20,954,0.0,0.02775,0.977503,-0.022889,0.0283
20,955,0.0,0.046,0.950066,-0.052184,0.076914
20,956,0.0,0.1035,0.89452,-0.114122,0.075155
20,957,1.0,0.241,0.248232,-1.5821,0.103931
20,958,0.0,0.03725,0.962188,-0.039325,0.261994
20,959,0.0,0.09525,0.89997,-0.108793,0.287742
20,960,0.0,0.0445,0.953683,-0.048088,0.03985
20,961,0.0,0.05425,0.946548,-0.055677,0.027615
20,962,0.0,0.02175,0.979788,-0.020532,0.244381
20,963,0.0,0.1165,0.89324,-0.116069,0.208591
20,964,0.0,0.06225,0.9346,-0.069102,0.127928
20,965,0.0,0.32025,0.684082,-0.419436,0.215262
20,966,0.0,0.02575,0.977348,-0.02311,0.189772
20,967,0.0,0.10225,0.894249,-0.114467,0.179164
20,968,0.0,0.03225,0.967125,-0.033679,0.114833
20,969,0.0,0.049,0.948467,-0.053531,0.34725
20,970,0.0,0.05325,0.943138,-0.059721,0.158027
20,971,0.0,0.01475,0.98381,-0.016414,-0.045961
20,972,0.0,0.06225,0.937353,-0.065765,0.117009
20,973,0.0,0.09075,0.909312,-0.096782,0.218801
20,974,0.0,0.11825,0.886049,-0.124263,0.070867
20,975,0.0,0.01875,0.980621,-0.01969,-0.018801
20,976,1.0,0.31175,0.313451,-1.321696,0.119085
20,977,0.0,0.10525,0.894838,-0.114566,0.247315
20,978,0.0,0.055,0.943862,-0.058464,0.12158
20,979,0.0,0.08725,0.91666,-0.089276,0.071689
20,980,1.0,0.06625,0.063947,-2.958956,0.073858
20,981,0.0,0.0905,0.90526,-0.101468,0.155289
20,982,1.0,0.1895,0.189628,-1.869819,0.097454
20,983,0.0,0.20025,0.796598,-0.243555,0.147426
20,984,0.0,0.04975,0.942807,-0.059633,0.179075
20,985,0.0,0.10825,0.888654,-0.121221,0.34526
20,986,0.0,0.05275,0.948793,-0.053374,0.299375
20,987,0.0,0.02775,0.972127,-0.028484,0.114464
20,988,0.0,0.046,0.957696,-0.043656,0.076325
20,989,0.0,0.0095,0.990708,-0.009378,-0.005019
20,990,0.0,0.023,0.975266,-0.025252,0.075253
20,991,0.0,0.01025,0.988239,-0.011888,-0.014083
20,992,0.0,0.2245,0.778592,-0.275323,0.347461
20,993,0.0,0.16125,0.841387,-0.180215,0.19753
20,994,0.0,0.021,0.97972,-0.020628,-0.055148
20,995,0.0,0.0685,0.92925,-0.074439,0.20929
20,996,0.0,0.0715,0.92794,-0.075987,0.198222
20,997,0.0,0.0565,0.944487,-0.058716,0.281954
20,998,0.0,0.04025,0.961569,-0.039498,0.085395
20,999,0.0,0.2,0.802037,-0.238636,0.038041
20,1000,0.0,0.05425,0.944106,-0.058326,0.139877
20,1001,0.0,0.09475,0.900182,-0.107788,0.248438
20,1002,0.0,0.13075,0.875333,-0.137153,0.149711
20,1003,0.0,0.048,0.955083,-0.046437,0.265685
20,1004,0.0,0.10975,0.893242,-0.118017,0.12023
20,1005,0.0,0.24325,0.75564,-0.303453,-0.07538
20,1006,0.0,0.0725,0.920817,-0.083767,0.057567
20,1007,0.0,0.0125,0.988066,-0.012065,0.028968
20,1008,0.0,0.01875,0.982747,-0.017508,0.148861
20,1009,1.0,0.30375,0.301227,-1.421093,0.003341
20,1010,0.0,0.05875,0.941908,-0.060662,0.226521
20,1011,0.0,0.15125,0.839556,-0.182757,0.163225
20,1012,0.0,0.07575,0.923496,-0.08095,0.116687
20,1013,0.0,0.04525,0.951022,-0.051058,0.289993
20,1014,0.0,0.141,0.860573,-0.156571,0.338244
20,1015,0.0,0.02425,0.978291,-0.022072,0.083255
20,1016,0.0,0.10975,0.890848,-0.11889,0.105584
20,1017,0.0,0.015,0.986175,-0.013992,0.020053
20,1018,0.0,0.0105,0.987627,-0.012516,0.065549
20,1019,0.0,0.2985,0.698226,-0.397328,0.185995
20,1020,0.0,0.057,0.933887,-0.069835,0.041335
20,1021,0.0,0.0155,0.98273,-0.017511,0.056869
20,1022,0.0,0.318,0.681546,-0.428665,0.161635
20,1023,0.0,0.0105,0.987662,-0.012481,0.071459
20,1024,0.0,0.0415,0.962135,-0.038939,0.114626
20,1025,0.0,0.056,0.944343,-0.058053,0.156859
20,1026,0.0,0.068,0.93056,-0.073098,0.094384
20,1027,0.0,0.045,0.951714,-0.049977,0.200411
20,1028,0.0,0.1715,0.824215,-0.202633,0.290916
20,1029,0.0,0.0555,0.949574,-0.052315,0.229024
20,1030,0.0,0.0435,0.952706,-0.048998,0.177238
20,1031,0.0,0.07825,0.918301,-0.087296,0.161042
20,1032,0.0,0.029,0.967727,-0.033041,0.148431
20,1033,0.0,0.0595,0.937608,-0.065605,0.093888
20,1034,1.0,0.1685,0.164272,-1.989858,0.238909
20,1035,0.0,0.1115,0.893304,-0.118001,0.133018
20,1036,0.0,0.02775,0.970184,-0.030509,0.0716
20,1037,0.0,0.10975,0.886151,-0.1253,0.214633
20,1038,0.0,0.068,0.934936,-0.068138,-0.031259
20,1039,0.0,0.069,0.933369,-0.070078,0.021494
20,1040,0.0,0.02125,0.979917,-0.0204,0.052802
20,1041,0.0,0.0945,0.906515,-0.100896,0.122114
20,1042,0.0,0.021,0.975521,-0.024976,0.030917
20,1043,0.0,0.16725,0.838464,-0.184566,0.192224
20,1044,1.0,0.244,0.248211,-1.7366,0.151053
20,1045,0.0,0.0505,0.950638,-0.051653,0.203509
20,1046,0.0,0.248,0.738795,-0.327623,0.15017
20,1047,0.0,0.2545,0.747946,-0.316312,0.247837
20,1048,0.0,0.36375,0.626783,-0.534154,0.318834
20,1049,0.0,0.1875,0.81029,-0.221361,0.101156
20,1050,0.0,0.1705,0.830617,-0.194298,0.228306
20,1051,0.0,0.049,0.94848,-0.053508,0.044002
21,1,0.0,0.02175,0.978526,-0.021905,0.109222
21,2,0.0,0.13775,0.856573,-0.161976,0.085859
21,3,0.0,0.18325,0.814341,-0.213699,0.323168
21,4,0.0,0.15625,0.843814,-0.177503,0.120605
21,5,1.0,0.49225,0.479955,-0.849927,0.101834
21,6,0.0,0.101,0.901491,-0.10654,0.269412
21,7,0.0,0.208,0.799179,-0.237076,0.296416
21,8,1.0,0.15925,0.15811,-1.990658,0.165359
21,9,0.0,0.183,0.813771,-0.21485,-0.043691
21,10,0.0,0.04225,0.952257,-0.049657,-0.075596
21,11,0.0,0.1895,0.812517,-0.216662,0.232708
21,12,0.0,0.01725,0.983169,-0.017135,0.241968
21,13,1.0,0.813,0.818546,-0.225812,0.172003
21,14,0.0,0.26575,0.721197,-0.350527,0.184905
21,15,0.0,0.26425,0.727008,-0.343995,0.223567
21,16,0.0,0.05175,0.947794,-0.054336,-0.034001
21,17,0.0,0.0375,0.965835,-0.035135,-0.091261
21,18,0.0,0.10875,0.894008,-0.114453,0.221778
21,19,0.0,0.0615,0.941447,-0.061131,0.013072
21,20,0.0,0.03725,0.957741,-0.043661,0.0847
21,21,0.0,0.02775,0.967752,-0.033132,0.133934
21,22,0.0,0.1335,0.875893,-0.137598,0.096509
21,23,0.0,0.076,0.916865,-0.088208,0.139731
21,24,0.0,0.02525,0.972005,-0.02867,-0.128231
21,25,0.0,0.045,0.954861,-0.046706,0.128491
21,26,0.0,0.0245,0.974568,-0.026007,0.085097
21,27,0.0,0.1075,0.890673,-0.118847,0.156133
21,28,0.0,0.235,0.775253,-0.269291,0.089913
21,29,0.0,0.22175,0.776531,-0.268741,0.277769
21,30,0.0,0.026,0.973899,-0.026713,0.117594
21,31,1.0,0.24975,0.257765,-1.517149,0.071851
21,32,0.0,0.052,0.948146,-0.053868,0.087791
21,33,0.0,0.04825,0.950826,-0.051043,0.205451
21,34,0.0,0.01875,0.977181,-0.023279,0.079273
21,35,0.0,0.21525,0.792507,-0.243845,0.187293
21,36,0.0,0.08075,0.919833,-0.085549,0.265811
21,37,0.0,0.01525,0.981639,-0.018693,0.147308
21,38,0.0,0.12425,0.872563,-0.141254,0.184355
21,39,0.0,0.0475,0.952364,-0.049374,0.012915
21,40,0.0,0.01375,0.986844,-0.013345,0.026138
21,41,0.0,0.01525,0.986925,-0.013276,0.033542
21,42,0.0,0.08225,0.929267,-0.074615,0.186748
21,43,0.0,0.1655,0.837006,-0.186751,0.281291
21,44,0.0,0.1575,0.844041,-0.17724,0.197933
21,45,0.0,0.0365,0.963864,-0.037186,0.201371
21,46,0.0,0.03025,0.971245,-0.029482,0.159189
21,47,0.0,0.058,0.944041,-0.058469,0.117184
21,48,0.0,0.08975,0.914465,-0.09092,0.063018
21,49,0.0,0.11475,0.886878,-0.125143,0.157632
21,50,0.0,0.204,0.797481,-0.239169,0.112112
21,51,0.0,0.03975,0.965583,-0.035392,-0.227684
21,52,0.0,0.038,0.959769,-0.041534,0.020935
21,53,1.0,0.53925,0.532334,-0.724025,0.026806
21,54,0.0,0.01525,0.987051,-0.013137,0.078934
21,55,0.0,0.022,0.978194,-0.022249,0.156074
