item,subject,response,y_hat,y_pred,loo,ku
16,93,1.0,0.8865,0.882041,-0.171224,0.298652
16,94,1.0,0.918,0.918612,-0.106224,0.215324
16,95,1.0,0.92525,0.922661,-0.1048,0.43631
16,96,1.0,0.87525,0.873157,-0.182722,0.384207
16,97,1.0,0.9675,0.964837,-0.043395,0.328407
16,98,0.0,0.103,0.899629,-0.153504,0.459609
16,99,0.0,0.61925,0.38379,-1.764346,0.430256
16,100,1.0,0.823,0.816667,-0.289686,0.366547
16,101,1.0,0.9325,0.932417,-0.090015,0.444211
16,102,1.0,0.96725,0.960891,-0.047319,0.231045
16,103,0.0,0.11375,0.888582,-0.164101,0.345004
16,104,1.0,0.957,0.957316,-0.053346,0.416152
16,105,1.0,0.77575,0.769175,-0.400451,0.303333
16,106,1.0,0.95125,0.954473,-0.058608,0.345527
16,107,1.0,0.93925,0.939217,-0.080545,0.451721
16,108,1.0,0.9315,0.928895,-0.093567,0.434537
16,109,0.0,0.11875,0.884654,-0.173085,0.239255
16,110,1.0,0.5985,0.597834,-0.910843,0.516232
16,111,1.0,0.731,0.74414,-0.45228,0.401524
16,112,1.0,0.8015,0.814003,-0.297385,0.474145
16,113,1.0,0.8275,0.823385,-0.278988,0.281381
16,114,1.0,0.9205,0.924076,-0.101791,0.337327
16,115,0.0,0.136,0.864426,-0.215647,0.397018
16,116,1.0,0.964,0.965823,-0.042308,0.446112
16,117,1.0,0.65675,0.670531,-0.65154,0.386621
16,118,1.0,0.4105,0.402022,-1.894955,0.805924
16,119,0.0,0.0885,0.910024,-0.13131,0.221771
16,120,1.0,0.91475,0.9197,-0.107049,0.308906
16,121,0.0,0.13825,0.865482,-0.207505,0.313132
16,122,1.0,0.675,0.672469,-0.651999,0.384412
16,123,1.0,0.932,0.931483,-0.096203,0.53257
16,124,1.0,0.818,0.820746,-0.289082,0.469661
16,125,0.0,0.11375,0.881031,-0.186179,0.460555
16,126,0.0,0.13875,0.866757,-0.206739,0.329321
16,127,1.0,0.973,0.970242,-0.036845,0.375919
16,128,1.0,0.741,0.751825,-0.438007,0.520282
16,129,1.0,0.76275,0.763125,-0.400633,0.400321
16,130,1.0,0.83025,0.828738,-0.264108,0.408317
16,131,1.0,0.82725,0.821759,-0.270904,0.367265
16,132,1.0,0.68275,0.677977,-0.632635,0.499911
16,133,1.0,0.974,0.971631,-0.035599,0.414206
16,134,1.0,0.9295,0.934323,-0.085196,0.353317
16,135,1.0,0.931,0.930744,-0.09448,0.505307
16,136,1.0,0.9675,0.966893,-0.040337,0.287472
16,137,1.0,0.96125,0.960089,-0.048476,0.336708
16,138,1.0,0.8955,0.88599,-0.162668,0.280103
16,139,1.0,0.93575,0.934408,-0.085293,0.452336
16,140,1.0,0.74975,0.748567,-0.438207,0.435625
16,141,1.0,0.83125,0.824748,-0.269023,0.202396
16,142,1.0,0.5965,0.594293,-0.880159,0.457466
16,143,1.0,0.95575,0.957205,-0.052479,0.34032
16,144,0.0,0.2625,0.743044,-0.482675,0.441351
16,145,1.0,0.82425,0.822625,-0.277013,0.411683
16,146,0.0,0.48225,0.524902,-1.126755,0.432561
16,147,1.0,0.933,0.933991,-0.08662,0.128074
16,148,1.0,0.4095,0.415609,-1.740795,0.724397
16,149,1.0,0.97225,0.969885,-0.036633,0.419462
16,150,0.0,0.10175,0.893459,-0.159032,0.362301
16,151,1.0,0.92675,0.925389,-0.096608,0.291501
16,152,1.0,0.9585,0.956561,-0.053889,0.263544
16,153,1.0,0.828,0.828673,-0.277655,0.401906
16,154,0.0,0.084,0.911098,-0.130265,0.257357
16,155,0.0,0.34425,0.651762,-0.714229,0.377665
16,156,1.0,0.96275,0.960212,-0.050376,0.47859
16,157,1.0,0.81925,0.819612,-0.300679,0.665419
16,158,1.0,0.59425,0.595142,-0.846013,0.337748
16,159,1.0,0.82525,0.833744,-0.256589,0.447032
16,160,1.0,0.83525,0.842801,-0.244852,0.4684
16,161,1.0,0.925,0.925889,-0.099561,0.380701
16,162,1.0,0.86375,0.864996,-0.201101,0.354398
16,163,1.0,0.87875,0.880098,-0.174729,0.357429
16,164,1.0,0.93925,0.93929,-0.077387,0.196295
16,165,1.0,0.922,0.920355,-0.109142,0.377197
16,166,1.0,0.7345,0.73239,-0.473889,0.376317
16,167,0.0,0.0925,0.90738,-0.140787,0.34772
16,168,1.0,0.811,0.80835,-0.314241,0.415841
16,169,1.0,0.9455,0.950089,-0.064098,0.427003
16,170,1.0,0.41275,0.399692,-1.962635,0.680892
16,171,0.0,0.533,0.456215,-1.402418,0.791693
16,172,1.0,0.81725,0.8177,-0.306961,0.579297
16,173,1.0,0.95875,0.960727,-0.048511,0.285972
16,174,1.0,0.924,0.9261,-0.099346,0.393119
16,175,1.0,0.96875,0.967012,-0.04246,0.519988
16,176,0.0,0.094,0.906315,-0.142437,0.409824
16,177,1.0,0.68475,0.679072,-0.627848,0.385197
16,178,0.0,0.33675,0.654329,-0.695181,0.401677
16,179,1.0,0.8855,0.88152,-0.169428,0.41595
16,180,1.0,0.925,0.919028,-0.114116,0.519838
16,181,1.0,0.831,0.82048,-0.291527,0.310489
16,182,1.0,0.91775,0.921565,-0.107071,0.391286
16,183,1.0,0.97225,0.968642,-0.039145,0.506052
16,184,1.0,0.95975,0.958999,-0.050903,0.326536
16,185,1.0,0.92025,0.921725,-0.104866,0.24324
16,186,1.0,0.42975,0.423549,-1.558585,0.545495
16,187,1.0,0.8715,0.877256,-0.181241,0.500497
16,188,1.0,0.58875,0.593149,-0.991684,0.77442
16,189,1.0,0.9535,0.954965,-0.057195,0.529601
16,190,1.0,0.94575,0.948742,-0.066795,0.442471
16,191,0.0,0.102,0.899169,-0.156811,0.473953
16,192,1.0,0.93775,0.939911,-0.075541,0.366044
16,193,1.0,0.959,0.956562,-0.053388,0.365867
16,194,0.0,0.30225,0.696956,-0.572314,0.27572
16,195,1.0,0.76425,0.756991,-0.419207,0.316848
16,196,1.0,0.9445,0.944382,-0.069924,0.294595
16,197,1.0,0.74325,0.748931,-0.451495,0.455367
16,198,0.0,0.114,0.883863,-0.176089,0.396489
16,199,1.0,0.7525,0.747552,-0.456616,0.643142
16,200,1.0,0.8125,0.819426,-0.298959,0.594144
16,201,1.0,0.961,0.960416,-0.047993,0.315023
16,202,0.0,0.136,0.869816,-0.195772,0.28515
16,203,1.0,0.66525,0.668037,-0.630981,0.268769
16,204,1.0,0.92375,0.923851,-0.101188,0.229609
16,205,1.0,0.87825,0.87422,-0.184014,0.377727
16,206,1.0,0.5925,0.588345,-1.001159,0.581995
16,207,1.0,0.67575,0.670877,-0.653109,0.33413
16,208,1.0,0.76175,0.756406,-0.423616,0.413918
16,209,0.0,0.13625,0.863569,-0.211061,0.348359
16,210,1.0,0.96125,0.963212,-0.046556,0.381378
16,211,1.0,0.927,0.926237,-0.09661,0.264806
16,212,1.0,0.924,0.920549,-0.104342,0.267424
16,213,1.0,0.667,0.673554,-0.645513,0.489118
16,214,1.0,0.81775,0.820593,-0.291227,0.434328
16,215,1.0,0.9485,0.942283,-0.076867,0.447032
16,216,0.0,0.5395,0.470378,-1.271516,0.378578
16,217,1.0,0.93525,0.929536,-0.091789,0.389867
16,218,1.0,0.97275,0.969665,-0.036099,0.310011
16,219,1.0,0.82175,0.819594,-0.28593,0.395539
16,220,1.0,0.82325,0.822063,-0.274859,0.350957
16,221,1.0,0.88975,0.890799,-0.158369,0.419879
16,222,1.0,0.6025,0.599874,-0.820912,0.228426
16,223,1.0,0.894,0.8866,-0.167509,0.496295
16,224,1.0,0.6745,0.665031,-0.652842,0.415312
16,225,1.0,0.87175,0.875606,-0.176131,0.362858
16,226,0.0,0.619,0.386074,-1.778481,0.681929
16,227,1.0,0.6855,0.67709,-0.647827,0.547155
16,228,0.0,0.1345,0.863961,-0.213652,0.448462
16,229,0.0,0.5545,0.457636,-1.373369,0.430524
16,230,1.0,0.9165,0.920342,-0.107265,0.343992
16,231,1.0,0.7555,0.755498,-0.416488,0.510264
16,232,0.0,0.35575,0.647383,-0.744675,0.474132
16,233,0.0,0.54225,0.463066,-1.3099,0.472479
16,234,0.0,0.1585,0.836191,-0.271204,0.466527
16,235,1.0,0.674,0.670905,-0.644181,0.473276
16,236,1.0,0.84875,0.848685,-0.239629,0.486568
16,237,1.0,0.80975,0.809722,-0.299147,0.377028
16,238,1.0,0.92525,0.928896,-0.100534,0.454768
16,239,1.0,0.673,0.672643,-0.621006,0.447094
16,240,1.0,0.57925,0.586031,-0.919193,0.416243
16,241,1.0,0.82825,0.824142,-0.272334,0.445786
16,242,1.0,0.89575,0.882685,-0.16838,0.425478
16,243,1.0,0.87775,0.881109,-0.174259,0.266092
16,244,1.0,0.584,0.59858,-0.897708,0.735414
16,245,0.0,0.11525,0.884506,-0.173476,0.237386
16,246,1.0,0.871,0.872834,-0.182645,0.374724
16,247,0.0,0.298,0.704524,-0.5714,0.40541
16,248,1.0,0.59025,0.5901,-0.928412,0.453133
16,249,1.0,0.87225,0.875786,-0.181596,0.249665
16,250,0.0,0.1045,0.897156,-0.148992,0.211878
16,251,0.0,0.1095,0.893188,-0.164387,0.319203
16,252,1.0,0.8055,0.808826,-0.332997,0.545887
16,253,1.0,0.88025,0.878783,-0.175438,0.305974
16,254,1.0,0.42325,0.413643,-1.691669,0.56597
16,255,1.0,0.928,0.924232,-0.099678,0.189665
16,256,1.0,0.93075,0.923791,-0.101255,0.513749
16,257,0.0,0.44625,0.546652,-1.057028,0.408043
16,258,0.0,0.52675,0.464612,-1.367799,0.466481
16,259,1.0,0.96075,0.964729,-0.042566,0.543439
16,260,0.0,0.11725,0.877332,-0.189811,0.41476
16,261,0.0,0.13475,0.861513,-0.217846,0.316395
16,262,0.0,0.145,0.855828,-0.226774,0.355965
16,263,1.0,0.932,0.928217,-0.094997,0.460814
16,264,0.0,0.119,0.879025,-0.18712,0.456931
16,265,1.0,0.41725,0.411333,-1.77562,0.561553
16,266,1.0,0.97275,0.971927,-0.034694,0.488761
16,267,1.0,0.92025,0.92507,-0.097666,0.409647
16,268,1.0,0.966,0.966049,-0.041589,0.310004
16,269,1.0,0.8115,0.81566,-0.294966,0.214829
16,270,1.0,0.92175,0.92855,-0.094838,0.464378
16,271,0.0,0.10475,0.898983,-0.156983,0.287327
16,272,1.0,0.9615,0.961106,-0.048763,0.439824
16,273,0.0,0.12075,0.883291,-0.181047,0.357334
16,274,0.0,0.56425,0.438532,-1.446056,0.474775
16,275,0.0,0.283,0.721274,-0.500271,0.316453
16,276,1.0,0.8235,0.831309,-0.269587,0.47706
16,277,1.0,0.929,0.926722,-0.096112,0.269543
16,278,1.0,0.95375,0.954296,-0.056226,0.357869
16,279,1.0,0.75,0.75551,-0.432969,0.39277
16,280,1.0,0.65175,0.665914,-0.702578,0.510387
16,281,1.0,0.7435,0.740559,-0.460849,0.454277
16,282,1.0,0.96875,0.970455,-0.03581,0.299442
16,283,0.0,0.125,0.876004,-0.188295,0.325949
16,284,0.0,0.0925,0.907473,-0.140094,0.418699
16,285,0.0,0.268,0.732391,-0.511541,0.423046
16,286,0.0,0.297,0.707832,-0.553076,0.517874
16,287,0.0,0.13225,0.86646,-0.203499,0.256589
16,288,0.0,0.09675,0.906384,-0.150152,0.424931
16,289,1.0,0.944,0.941026,-0.077187,0.321513
16,290,1.0,0.93975,0.937773,-0.082417,0.323693
16,291,1.0,0.59625,0.603696,-0.847599,0.447727
16,292,0.0,0.118,0.880816,-0.177997,0.163602
16,293,0.0,0.334,0.659843,-0.687186,0.370039
16,294,1.0,0.67425,0.671956,-0.651586,0.476327
16,295,1.0,0.98275,0.982081,-0.022642,0.539081
16,296,1.0,0.93075,0.938369,-0.079562,0.452734
16,297,0.0,0.1045,0.89848,-0.158705,0.308367
16,298,1.0,0.96125,0.961143,-0.048025,0.271851
16,299,1.0,0.62175,0.610884,-0.848378,0.552322
16,300,1.0,0.42425,0.425568,-1.691593,0.549045
16,301,0.0,0.359,0.642679,-0.759649,0.532104
16,302,1.0,0.94175,0.943263,-0.076006,0.396111
16,303,0.0,0.28625,0.713986,-0.53886,0.416722
16,304,0.0,0.1015,0.89555,-0.175212,0.521081
16,305,1.0,0.74175,0.743768,-0.45463,0.421629
16,306,1.0,0.38825,0.389149,-2.064637,0.736783
16,307,0.0,0.097,0.901192,-0.146579,0.377044
16,308,0.0,0.48175,0.528148,-1.071802,0.559891
16,309,0.0,0.1,0.8987,-0.155199,0.516885
16,310,1.0,0.968,0.968438,-0.038261,0.274349
16,311,0.0,0.183,0.813518,-0.311576,0.32347
16,312,0.0,0.25325,0.744199,-0.469426,0.376057
16,313,1.0,0.94175,0.945026,-0.072999,0.265292
16,314,1.0,0.8145,0.809888,-0.312453,0.52182
16,315,0.0,0.10725,0.888472,-0.169992,0.228894
16,316,0.0,0.10825,0.881586,-0.184551,0.332518
16,317,0.0,0.0825,0.912419,-0.136151,0.406455
16,318,0.0,0.106,0.89356,-0.165436,0.442677
16,319,0.0,0.39825,0.616459,-0.787379,0.369718
16,320,0.0,0.464,0.546054,-1.033457,0.462155
16,321,1.0,0.64875,0.656364,-0.692366,0.518624
16,322,0.0,0.29,0.706035,-0.546423,0.507402
16,323,1.0,0.92025,0.921792,-0.105497,0.414432
16,324,0.0,0.12075,0.879246,-0.20285,0.466669
16,325,1.0,0.49275,0.484013,-1.316326,0.567668
16,326,1.0,0.88425,0.88762,-0.166345,0.408695
16,327,0.0,0.62825,0.370922,-1.916351,0.759249
16,328,1.0,0.9325,0.931528,-0.08999,0.355098
16,329,0.0,0.2185,0.790362,-0.350014,0.377921
16,330,1.0,0.77175,0.755692,-0.423161,0.45915
16,331,0.0,0.35475,0.634554,-0.777935,0.448091
16,332,0.0,0.6275,0.371077,-1.829754,0.31158
16,333,0.0,0.09475,0.904285,-0.148622,0.231821
16,334,1.0,0.94075,0.938868,-0.081614,0.462675
16,335,1.0,0.766,0.764391,-0.40718,0.355488
16,336,1.0,0.668,0.673593,-0.655934,0.533694
16,337,0.0,0.09475,0.910578,-0.137478,0.441424
16,338,0.0,0.0935,0.904546,-0.144307,0.41251
16,339,0.0,0.0935,0.909586,-0.136574,0.219673
16,340,1.0,0.922,0.924761,-0.099103,0.30578
16,341,0.0,0.37325,0.621307,-0.782274,0.284104
16,342,1.0,0.93125,0.932853,-0.088268,0.340402
16,343,0.0,0.38975,0.618915,-0.796652,0.339194
16,344,1.0,0.66125,0.66062,-0.710154,0.583031
16,345,0.0,0.13875,0.866553,-0.215388,0.411837
16,346,1.0,0.669,0.673508,-0.65407,0.476359
16,347,0.0,0.1,0.902359,-0.147015,0.484752
16,348,0.0,0.1065,0.890468,-0.161661,0.279457
16,349,1.0,0.65175,0.660149,-0.693842,0.352748
16,350,1.0,0.9515,0.955023,-0.055177,0.337567
16,351,0.0,0.1275,0.873173,-0.189195,0.343054
16,352,1.0,0.68,0.667929,-0.653959,0.461864
16,353,0.0,0.54025,0.463376,-1.380507,0.46073
16,354,0.0,0.114,0.892457,-0.160179,0.361229
16,355,0.0,0.4805,0.515806,-1.131778,0.393342
16,356,0.0,0.116,0.876861,-0.184216,0.469931
16,357,0.0,0.117,0.885317,-0.174175,0.233401
16,358,0.0,0.0905,0.906679,-0.14812,0.530488
16,359,0.0,0.129,0.871698,-0.197296,0.384522
16,360,1.0,0.913,0.917752,-0.1138,0.302902
16,361,1.0,0.92825,0.927659,-0.0946,0.176654
16,362,1.0,0.89,0.888401,-0.156558,0.340645
16,363,1.0,0.83125,0.831544,-0.264473,0.258026
16,364,1.0,0.58775,0.587406,-0.929131,0.303679
16,365,0.0,0.103,0.901458,-0.156581,0.438795
16,366,0.0,0.12625,0.869484,-0.206406,0.491135
16,367,1.0,0.93525,0.931231,-0.08951,0.205092
16,368,0.0,0.15075,0.850979,-0.236636,0.370319
16,369,1.0,0.8645,0.865065,-0.195834,0.380209
16,370,0.0,0.09725,0.908248,-0.140009,0.302532
16,371,0.0,0.0885,0.909418,-0.142732,0.206879
16,372,0.0,0.08975,0.908087,-0.147166,0.397367
16,373,0.0,0.08875,0.907666,-0.137839,0.293852
16,374,1.0,0.96375,0.960972,-0.048502,0.321084
16,375,1.0,0.7715,0.762268,-0.42314,0.362668
16,376,0.0,0.11225,0.889471,-0.177573,0.458997
16,377,1.0,0.38675,0.393913,-1.972694,0.648324
16,378,1.0,0.67025,0.67232,-0.666731,0.589981
16,379,1.0,0.862,0.868783,-0.197008,0.328024
16,380,0.0,0.1325,0.866123,-0.208099,0.286512
16,381,1.0,0.82575,0.821354,-0.27281,0.15444
16,382,0.0,0.343,0.659944,-0.69641,0.475778
16,383,0.0,0.12375,0.885589,-0.176797,0.324711
16,384,0.0,0.26475,0.744828,-0.473212,0.432079
16,385,1.0,0.96225,0.961998,-0.047315,0.480773
16,386,0.0,0.09825,0.894908,-0.15287,0.248381
16,387,0.0,0.277,0.731997,-0.513934,0.471016
16,388,1.0,0.42825,0.424704,-1.591128,0.318705
16,389,0.0,0.38825,0.614064,-0.786333,0.349237
16,390,1.0,0.926,0.931942,-0.090267,0.289943
16,391,0.0,0.1075,0.892228,-0.156254,0.309245
16,392,0.0,0.149,0.861483,-0.21582,0.346712
16,393,0.0,0.096,0.907098,-0.143293,0.355502
16,394,1.0,0.683,0.680258,-0.620517,0.438075
16,395,1.0,0.82225,0.819985,-0.274737,0.287231
16,396,0.0,0.17025,0.823983,-0.302536,0.405793
16,397,1.0,0.6675,0.663512,-0.688745,0.427881
16,398,0.0,0.10175,0.892875,-0.182796,0.455091
16,399,0.0,0.5445,0.447747,-1.438583,0.653089
16,400,1.0,0.93875,0.934671,-0.084637,0.303514
16,401,1.0,0.95725,0.961194,-0.048737,0.313203
16,402,0.0,0.286,0.711483,-0.546207,0.440772
16,403,0.0,0.093,0.902708,-0.152825,0.378522
16,404,1.0,0.83525,0.827374,-0.261394,0.376878
16,405,1.0,0.6645,0.668136,-0.671867,0.669793
16,406,1.0,0.69225,0.679314,-0.625751,0.38943
16,407,1.0,0.82575,0.821073,-0.289074,0.374208
16,408,0.0,0.10625,0.898931,-0.155747,0.383715
16,409,0.0,0.096,0.911478,-0.131463,0.338267
16,410,0.0,0.11475,0.891234,-0.176987,0.528509
16,411,0.0,0.117,0.893172,-0.168882,0.316647
16,412,0.0,0.09625,0.901493,-0.146296,0.304684
16,413,0.0,0.1085,0.891581,-0.162654,0.259199
16,414,0.0,0.14375,0.846314,-0.23702,0.3334
16,415,1.0,0.411,0.404918,-1.971214,0.636544
16,416,0.0,0.111,0.883242,-0.175726,0.291011
16,417,0.0,0.0885,0.906679,-0.150698,0.349429
16,418,0.0,0.71575,0.280947,-2.475893,0.682772
16,419,0.0,0.0915,0.907553,-0.140898,0.346614
16,420,0.0,0.284,0.730907,-0.506599,0.432264
16,421,1.0,0.596,0.601232,-0.94357,0.554778
16,422,1.0,0.42175,0.419169,-1.611011,0.529111
16,423,0.0,0.102,0.898956,-0.155313,0.364833
16,424,0.0,0.482,0.529927,-1.092891,0.474279
16,426,1.0,0.5805,0.583072,-0.963092,0.717831
16,427,0.0,0.1255,0.873534,-0.185884,0.454673
16,428,1.0,0.8175,0.816781,-0.294476,0.427793
16,429,1.0,0.67975,0.675634,-0.620647,0.425824
16,430,0.0,0.0895,0.909106,-0.13669,0.168621
16,431,0.0,0.12,0.883767,-0.175466,0.306161
16,432,0.0,0.1095,0.894402,-0.163698,0.315385
16,433,0.0,0.0885,0.908229,-0.142602,0.554258
16,434,1.0,0.7405,0.742824,-0.47377,0.308116
16,435,0.0,0.2995,0.697152,-0.569348,0.434525
16,436,1.0,0.87425,0.870769,-0.181022,0.26588
16,437,1.0,0.6675,0.669665,-0.636382,0.416655
16,438,1.0,0.43175,0.418394,-1.685308,0.454626
16,439,0.0,0.09575,0.901139,-0.148904,0.420601
16,440,0.0,0.09375,0.905744,-0.149679,0.418435
16,441,0.0,0.11975,0.883855,-0.175648,0.390917
16,442,0.0,0.3815,0.616102,-0.783273,0.480033
16,443,0.0,0.12175,0.870795,-0.196409,0.335932
16,444,1.0,0.92225,0.924566,-0.101861,0.443402
16,445,0.0,0.382,0.619045,-0.788307,0.294372
16,446,1.0,0.59575,0.594485,-0.890072,0.59812
16,447,0.0,0.2935,0.706133,-0.54928,0.215368
16,448,0.0,0.1025,0.892258,-0.169651,0.527315
16,449,0.0,0.1165,0.881669,-0.190442,0.426097
16,450,1.0,0.92075,0.925353,-0.102092,0.457151
16,451,0.0,0.1075,0.898498,-0.157619,0.393218
16,452,1.0,0.9605,0.962382,-0.046397,0.375389
16,453,0.0,0.10475,0.896959,-0.158633,0.273301
16,454,1.0,0.83075,0.829665,-0.267486,0.300583
16,455,1.0,0.92225,0.925739,-0.096606,0.207832
16,456,0.0,0.10425,0.900515,-0.154156,0.463003
16,457,1.0,0.66325,0.668875,-0.675968,0.634006
16,458,1.0,0.6,0.600165,-0.913475,0.562829
16,459,0.0,0.10125,0.89875,-0.159619,0.395206
16,460,0.0,0.10575,0.89523,-0.159222,0.274263
16,461,0.0,0.12275,0.885792,-0.171252,0.333954
16,462,0.0,0.477,0.526175,-1.105331,0.460998
16,463,1.0,0.67425,0.670369,-0.673857,0.57398
16,464,1.0,0.96875,0.962165,-0.046746,0.384917
16,465,0.0,0.084,0.90848,-0.137201,0.445438
16,466,0.0,0.29775,0.692871,-0.58002,0.266602
16,467,1.0,0.59275,0.589139,-0.950063,0.672139
16,468,0.0,0.16025,0.848124,-0.237611,0.229676
16,469,0.0,0.09625,0.90957,-0.142432,0.575389
16,470,0.0,0.09025,0.909123,-0.139871,0.467974
16,471,1.0,0.92875,0.92645,-0.096399,0.396811
16,472,0.0,0.092,0.907956,-0.139189,0.264643
16,473,0.0,0.11575,0.887719,-0.170345,0.324808
16,474,1.0,0.82225,0.818928,-0.289736,0.379587
16,475,1.0,0.9545,0.952486,-0.058534,0.408999
16,476,0.0,0.3515,0.644443,-0.725144,0.387332
16,477,1.0,0.584,0.587896,-0.984624,0.695658
16,478,0.0,0.09625,0.898317,-0.156814,0.404444
16,479,0.0,0.38375,0.627404,-0.760613,0.377324
16,480,0.0,0.35475,0.650011,-0.733145,0.3948
16,481,0.0,0.72825,0.279601,-2.338763,0.361375
16,482,1.0,0.9515,0.949942,-0.06227,0.168309
16,483,0.0,0.11525,0.882611,-0.186125,0.468793
16,484,1.0,0.81625,0.811047,-0.305823,0.34858
16,485,1.0,0.76325,0.758636,-0.412111,0.328012
16,486,1.0,0.41325,0.402124,-1.911215,0.561883
16,487,0.0,0.11775,0.876221,-0.183766,0.261357
16,488,0.0,0.10525,0.899518,-0.160098,0.311465
16,489,1.0,0.933,0.928857,-0.092639,0.286266
16,490,0.0,0.13225,0.868399,-0.200341,0.280217
16,491,1.0,0.851,0.847859,-0.231766,0.28203
16,492,1.0,0.93025,0.927663,-0.09522,0.389574
16,493,1.0,0.68425,0.677829,-0.654313,0.659239
16,494,0.0,0.2535,0.742727,-0.47639,0.420385
16,495,0.0,0.10525,0.89079,-0.167594,0.25791
16,496,1.0,0.9185,0.919854,-0.107783,0.419805
16,497,1.0,0.9245,0.925616,-0.099721,0.490195
16,498,0.0,0.112,0.89096,-0.167131,0.270344
16,499,1.0,0.81475,0.815942,-0.29513,0.403671
16,500,1.0,0.84075,0.833084,-0.26122,0.426991
16,501,1.0,0.9335,0.932702,-0.08698,0.190482
16,502,0.0,0.266,0.733027,-0.499033,0.341604
16,503,1.0,0.82925,0.819436,-0.298528,0.647239
16,504,1.0,0.93,0.930956,-0.091957,0.533942
16,505,0.0,0.11025,0.898239,-0.162482,0.368606
16,506,0.0,0.1185,0.883683,-0.17432,0.315235
16,507,0.0,0.12175,0.878309,-0.19024,0.344947
16,508,0.0,0.12075,0.88325,-0.175524,0.354826
16,509,0.0,0.144,0.852208,-0.233745,0.401928
16,510,0.0,0.1005,0.894216,-0.157081,0.345976
16,511,1.0,0.81525,0.808739,-0.312129,0.556341
16,512,1.0,0.814,0.81169,-0.297957,0.414728
16,513,0.0,0.2925,0.712059,-0.545734,0.262394
16,514,1.0,0.48625,0.497628,-1.372049,0.766992
16,515,1.0,0.93175,0.923795,-0.105814,0.326908
16,516,0.0,0.3015,0.701122,-0.56437,0.570499
16,517,0.0,0.09425,0.900764,-0.155552,0.460372
16,518,0.0,0.11575,0.88685,-0.190266,0.676713
16,519,1.0,0.75025,0.738679,-0.476458,0.400137
16,520,1.0,0.96425,0.960295,-0.047903,0.383182
16,521,0.0,0.12,0.87645,-0.193392,0.427207
16,522,0.0,0.17,0.828495,-0.286464,0.54842
16,523,1.0,0.828,0.82427,-0.27883,0.442103
16,524,1.0,0.871,0.870593,-0.195116,0.455865
16,525,1.0,0.931,0.928602,-0.093067,0.285962
16,526,1.0,0.94125,0.940971,-0.077475,0.338929
16,527,1.0,0.67625,0.677704,-0.636444,0.486445
16,528,0.0,0.27725,0.727506,-0.522839,0.377913
16,529,1.0,0.96675,0.963141,-0.045423,0.380604
16,530,1.0,0.9325,0.930677,-0.091022,0.457076
16,531,1.0,0.93775,0.934195,-0.084278,0.240414
16,532,0.0,0.10225,0.890386,-0.173299,0.496834
16,533,0.0,0.1125,0.891492,-0.174173,0.392777
16,534,0.0,0.2585,0.741798,-0.5094,0.351719
16,535,1.0,0.67175,0.67009,-0.679947,0.617044
16,536,0.0,0.11125,0.889178,-0.169844,0.407742
16,537,1.0,0.82675,0.8232,-0.267741,0.326137
16,538,1.0,0.9145,0.919251,-0.111773,0.657222
16,539,1.0,0.9305,0.927212,-0.093433,0.246822
16,540,1.0,0.5995,0.602004,-0.90343,0.561808
16,541,0.0,0.0925,0.907553,-0.13806,0.202859
16,542,1.0,0.7585,0.766462,-0.3917,0.290764
16,543,1.0,0.9335,0.927687,-0.09375,0.266848
16,544,1.0,0.937,0.933029,-0.087369,0.38473
16,545,0.0,0.09525,0.89821,-0.15459,0.425347
16,546,1.0,0.592,0.591544,-0.912828,0.465688
16,547,1.0,0.81675,0.820405,-0.278824,0.349834
16,548,1.0,0.8215,0.827399,-0.265561,0.243024
16,549,1.0,0.6805,0.683253,-0.614881,0.398124
16,550,0.0,0.092,0.910641,-0.134545,0.516984
16,551,1.0,0.6535,0.666401,-0.671116,0.432317
16,552,1.0,0.91775,0.920877,-0.105047,0.338339
16,553,1.0,0.9475,0.936465,-0.08412,0.348361
16,554,1.0,0.92975,0.931576,-0.089184,0.247806
16,555,1.0,0.89525,0.891342,-0.154673,0.523275
16,556,1.0,0.94675,0.93533,-0.087214,0.477298
16,557,0.0,0.14025,0.859909,-0.210479,0.4081
16,558,1.0,0.92275,0.925579,-0.096381,0.146478
16,559,0.0,0.115,0.882536,-0.181012,0.387651
16,560,1.0,0.92825,0.92922,-0.093434,0.324215
16,561,1.0,0.7475,0.743479,-0.474053,0.47009
16,562,1.0,0.83325,0.827705,-0.287371,0.467024
16,563,1.0,0.81175,0.812008,-0.315563,0.334657
16,564,1.0,0.74025,0.74292,-0.460013,0.471286
16,565,0.0,0.091,0.908466,-0.143035,0.497722
16,566,1.0,0.93475,0.935218,-0.083027,0.331644
16,567,1.0,0.75925,0.763616,-0.402269,0.272111
16,568,1.0,0.66775,0.665349,-0.682814,0.49609
16,569,0.0,0.3475,0.64174,-0.790395,0.526223
16,570,0.0,0.7885,0.208682,-3.123837,0.630988
16,571,0.0,0.294,0.701552,-0.576605,0.4691
16,572,1.0,0.681,0.675039,-0.669223,0.532028
16,573,1.0,0.96525,0.965138,-0.045188,0.448211
16,574,0.0,0.18525,0.815757,-0.315298,0.421451
16,575,1.0,0.93425,0.939672,-0.078933,0.311872
16,576,0.0,0.0955,0.905387,-0.149981,0.409104
16,577,0.0,0.10275,0.901972,-0.154413,0.641762
16,578,1.0,0.757,0.754309,-0.428052,0.453553
16,579,0.0,0.11425,0.892527,-0.171684,0.56822
