sample,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52
1764,10,21,30,36,28,33,34,24,32,39,25,16,24,27,21,21,25,18,18,21,9,13,6,4,8,8,6,3,4,4,3,4,1,1,1,1,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
1765,7,16,35,29,40,29,28,35,32,28,27,29,18,20,23,21,21,20,18,9,14,11,14,9,7,10,5,5,5,4,4,2,3,2,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
1766,4,17,27,31,36,36,36,37,29,27,34,30,17,25,14,26,14,15,13,17,21,12,11,9,5,5,11,4,4,3,2,3,1,0,1,2,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
1767,8,17,23,31,42,37,41,27,31,36,27,23,26,33,21,21,12,20,14,13,10,8,4,12,9,5,4,5,6,3,1,3,1,3,2,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
1768,8,22,23,26,36,32,38,33,24,29,19,30,34,28,20,21,17,22,17,15,16,9,11,6,8,9,4,1,6,4,3,5,1,0,2,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
1769,11,15,24,32,34,32,39,32,32,34,26,28,29,24,18,20,13,15,14,18,12,11,7,9,12,4,6,9,4,4,3,5,2,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1770,10,26,33,37,29,27,28,33,30,28,25,32,27,22,24,16,22,19,15,10,17,16,7,5,6,2,6,6,5,6,4,2,0,2,2,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
1771,15,22,22,35,33,27,37,34,26,25,31,31,31,23,19,19,19,18,17,18,13,7,14,2,9,4,5,4,3,5,3,1,3,2,0,1,2,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
1772,12,24,23,27,45,36,33,34,29,30,24,19,21,30,22,17,22,14,19,17,11,15,9,6,5,5,6,6,2,5,3,3,6,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1773,7,18,30,33,32,32,35,34,32,38,29,30,20,29,23,14,14,17,11,17,9,7,10,11,6,8,12,4,6,2,2,1,2,1,1,1,1,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
1774,10,14,20,31,33,47,48,36,25,24,26,28,21,18,25,10,19,23,21,15,15,14,11,8,8,9,4,1,3,3,3,4,2,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
1775,11,22,29,42,26,27,40,35,29,30,28,22,15,29,26,23,18,14,18,14,16,12,7,5,5,10,5,3,6,1,3,4,3,0,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1776,11,25,30,30,26,35,25,37,31,32,26,17,26,32,26,23,13,20,20,15,8,10,12,5,8,8,5,5,2,4,6,1,3,3,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
1777,9,24,33,36,18,35,38,41,36,25,36,26,21,20,21,18,21,15,7,14,11,11,10,5,6,10,11,6,1,5,2,2,2,1,0,2,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1778,9,27,21,32,32,36,31,34,37,30,19,28,22,23,19,22,25,14,22,15,14,8,12,4,8,6,11,2,4,4,3,1,3,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1779,5,31,29,29,34,36,27,34,34,31,16,34,21,19,17,22,13,24,23,18,8,14,9,13,9,4,4,4,3,3,4,2,3,2,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
1780,14,21,31,31,48,26,33,38,29,32,24,22,22,20,20,25,18,15,14,15,16,9,6,7,13,6,6,3,6,4,2,2,0,0,0,0,1,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0
1781,2,21,29,31,33,44,33,25,26,31,24,29,33,28,24,17,18,16,16,18,13,10,9,13,5,7,3,5,7,3,1,1,3,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1782,11,20,20,28,25,41,44,34,26,33,23,27,24,23,23,21,16,29,8,16,13,12,15,5,8,9,5,5,6,4,1,2,0,3,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1783,12,17,23,42,40,34,34,35,32,36,22,25,32,23,13,20,13,16,14,15,11,8,9,6,3,10,8,8,4,3,5,2,0,2,1,1,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
1784,12,21,24,28,32,27,43,32,36,25,27,28,30,23,19,21,18,17,20,15,15,10,4,6,10,10,7,1,3,8,1,2,2,0,1,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
1785,8,20,27,33,35,27,47,33,28,25,25,27,18,24,24,22,18,13,23,12,21,10,7,9,10,6,7,4,2,4,1,7,0,1,1,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
1786,6,17,26,45,38,31,37,33,27,26,26,22,29,31,25,16,17,22,7,10,15,18,8,9,4,5,1,4,2,2,7,7,2,3,2,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
1787,8,24,22,40,27,33,27,32,29,34,25,24,25,32,18,22,16,23,13,16,12,10,10,14,6,8,7,7,5,0,4,1,3,1,1,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
1788,9,23,37,26,27,44,34,24,35,31,21,22,29,20,26,21,17,15,19,11,8,11,11,15,6,8,8,7,1,6,1,3,0,3,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
1789,6,20,17,32,33,42,38,37,24,26,22,33,19,26,20,18,29,16,20,15,16,10,14,9,4,3,8,2,5,5,5,1,1,2,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1790,3,23,27,39,33,41,41,26,31,17,30,27,22,21,29,25,16,19,15,13,10,13,10,9,7,7,6,3,8,1,1,4,1,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
1791,4,25,23,36,33,27,37,33,42,25,32,27,18,17,19,25,23,18,18,10,17,12,10,8,4,3,5,7,6,4,6,0,2,1,0,1,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0
1792,4,23,27,35,36,29,30,28,17,38,35,31,28,22,21,17,22,19,15,15,9,10,8,13,7,9,5,6,9,2,1,5,4,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1793,8,27,23,37,33,36,28,35,24,30,26,18,23,31,24,21,10,25,18,14,13,11,8,11,7,10,3,4,3,7,2,4,0,2,2,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
1794,11,24,21,43,22,33,33,44,26,30,30,29,21,21,26,22,16,13,21,9,11,12,12,6,8,7,7,4,4,1,3,3,2,2,0,1,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1795,4,22,34,32,31,38,30,28,30,28,40,16,19,22,22,29,19,16,20,16,11,12,12,16,6,5,2,2,7,1,1,2,0,4,0,2,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
1796,12,24,26,32,35,31,28,36,40,31,26,28,18,21,25,18,16,13,20,9,14,7,14,7,11,9,5,6,5,3,0,2,2,1,2,2,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
1797,9,13,37,43,28,28,29,28,30,30,32,25,19,28,11,29,18,14,16,22,17,13,13,9,6,5,6,6,3,2,4,1,1,3,1,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0
1798,5,23,25,31,41,34,37,28,27,27,36,24,24,28,24,14,21,9,18,7,17,15,13,10,7,3,5,5,3,4,6,3,4,0,0,0,0,2,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
1799,12,20,24,30,32,28,37,35,31,38,25,28,31,15,25,13,20,19,19,12,9,10,18,7,6,4,9,3,6,2,6,0,1,3,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1800,10,13,25,27,37,25,43,42,31,25,23,18,32,25,17,21,22,26,11,14,11,9,8,10,8,10,10,8,6,4,2,4,1,2,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
1801,6,22,33,31,26,40,28,28,29,31,34,25,29,29,18,20,16,16,23,15,8,15,14,3,9,6,1,7,7,3,2,1,3,0,0,2,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
1802,8,12,33,42,37,28,31,32,27,27,30,27,25,30,21,17,21,15,19,11,12,10,9,10,11,5,8,7,5,0,4,1,2,2,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
1803,14,21,27,32,32,43,31,26,29,29,30,32,25,12,22,29,21,12,25,14,6,11,11,11,6,6,6,3,2,3,4,1,1,3,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1804,4,21,27,29,27,31,35,33,43,30,25,32,28,21,18,28,17,18,18,22,7,9,12,8,7,6,5,1,6,2,1,2,1,1,4,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
1805,13,21,22,29,40,34,30,27,41,23,26,26,30,23,14,20,18,26,17,12,14,10,14,8,8,5,7,3,5,4,4,2,2,1,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
1806,11,16,25,31,37,36,34,33,37,26,33,27,21,23,22,22,19,17,20,8,14,8,9,7,8,6,4,9,3,3,4,2,1,1,0,0,2,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
1807,13,23,25,30,31,43,35,16,27,31,39,28,23,21,24,21,19,19,18,11,6,9,9,9,8,8,8,9,4,4,2,2,0,1,2,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1808,11,22,27,22,39,34,33,34,34,30,30,32,27,20,15,19,16,12,11,15,16,18,7,6,13,6,7,5,4,5,3,2,1,2,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
1809,8,19,35,31,42,24,22,30,40,40,21,24,36,24,13,17,17,16,22,15,15,7,8,8,7,11,5,3,4,4,2,1,2,3,0,1,1,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0
1810,9,18,20,37,35,42,37,33,33,24,25,31,24,19,25,15,14,19,11,17,14,14,8,14,7,7,6,3,2,3,4,4,1,3,0,2,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
1811,7,31,16,35,31,32,28,38,37,23,27,27,29,23,20,24,21,16,17,13,15,7,6,14,5,7,6,1,10,5,2,2,1,3,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1812,12,18,34,27,43,23,37,34,30,32,23,27,17,21,21,29,19,24,13,17,20,10,3,9,3,6,7,5,3,3,0,2,4,0,1,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1813,14,27,23,35,35,22,39,30,42,28,28,28,18,21,25,21,18,23,14,10,12,16,7,4,6,6,10,1,6,1,2,3,1,2,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1814,8,28,35,26,37,28,29,34,29,29,38,19,26,24,26,16,21,13,13,9,10,18,10,6,6,9,7,3,8,5,2,3,1,2,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
1815,17,18,20,24,37,37,26,40,29,28,23,31,37,18,14,18,19,20,13,24,19,9,5,11,11,7,8,3,5,2,1,2,1,2,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
1816,12,22,26,40,28,32,30,36,29,35,24,34,19,21,14,24,19,11,19,13,18,15,10,10,6,9,1,5,4,2,3,2,3,4,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
1817,8,17,29,28,35,35,27,39,30,26,24,24,27,30,24,30,18,20,17,9,11,10,3,9,14,5,10,1,4,4,2,3,0,3,2,0,1,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0
1818,17,15,38,34,35,28,25,27,31,33,17,27,22,31,30,12,19,13,21,10,13,21,6,6,8,6,8,5,6,4,1,5,1,1,1,1,1,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0
1819,7,19,30,36,31,31,27,34,33,29,23,26,25,30,23,22,12,22,20,7,11,14,11,7,12,6,6,4,6,1,3,5,2,2,2,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
1820,9,18,32,42,33,25,37,35,32,31,32,20,21,19,14,25,15,13,18,23,14,13,8,8,7,5,6,8,1,5,5,2,0,2,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
1821,15,13,31,34,36,40,26,25,28,32,29,26,28,21,27,16,20,10,19,10,14,16,8,10,6,9,8,5,2,3,5,0,2,2,0,3,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
1822,11,19,29,28,37,44,38,29,38,27,22,12,24,31,20,21,18,17,12,16,18,15,12,7,6,8,4,2,3,3,2,2,0,2,0,1,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
1823,8,19,29,32,32,36,29,29,28,32,28,29,22,32,22,20,19,27,13,13,12,12,15,6,1,2,4,6,6,1,6,4,3,1,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
1824,7,20,27,29,55,29,28,36,32,31,23,20,24,29,23,21,21,13,10,12,13,12,11,13,4,6,4,7,6,5,2,1,3,2,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
1825,5,20,34,35,36,29,31,29,29,33,34,24,24,30,20,17,20,15,14,13,15,12,9,8,7,6,6,7,3,4,5,1,4,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
1826,9,14,30,37,37,37,25,37,25,27,27,23,34,28,21,15,20,16,15,14,7,20,10,15,5,5,6,1,4,3,3,0,4,4,1,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
1827,7,20,38,29,38,34,34,40,26,27,25,12,33,28,27,15,14,23,14,15,9,11,10,4,12,4,9,3,3,4,2,0,8,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1828,10,36,13,33,29,35,36,33,26,28,27,24,23,28,28,20,21,20,11,13,13,10,11,7,9,8,6,2,1,8,1,3,2,2,1,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
1829,8,25,29,33,29,31,42,24,28,38,28,23,23,27,18,19,20,14,16,16,14,10,13,13,7,4,3,8,1,6,3,2,1,2,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1830,12,21,30,39,32,43,27,27,32,24,26,33,20,23,24,23,21,16,10,12,10,10,12,7,8,7,1,9,3,1,5,4,2,2,2,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0
1831,19,21,31,28,26,32,33,30,31,37,24,29,27,31,18,20,11,17,14,10,14,15,9,9,9,2,9,4,4,4,5,2,4,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1832,6,19,26,33,29,46,30,35,27,28,24,20,31,21,17,18,29,28,15,19,10,8,10,10,8,5,5,2,3,3,4,3,5,0,1,0,0,1,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0
1833,4,32,32,34,31,28,28,24,28,34,31,34,32,16,21,19,19,20,21,11,13,12,4,6,9,6,3,6,4,5,4,0,1,3,0,3,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
1834,10,23,25,31,34,30,39,30,26,31,33,26,30,20,26,24,16,19,13,15,9,8,7,9,6,8,5,3,5,5,3,1,2,3,2,1,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1835,9,18,31,45,36,22,31,29,33,28,22,26,28,18,16,23,24,18,14,23,11,10,8,8,12,8,9,4,4,1,4,3,1,1,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1836,11,25,29,27,42,28,32,32,31,25,26,25,20,27,17,23,23,19,13,14,17,7,11,7,13,3,10,7,2,1,2,4,3,0,1,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
1837,7,27,21,32,32,38,30,30,28,30,21,31,39,21,20,21,15,12,20,12,13,13,5,21,8,7,5,6,4,2,3,1,2,2,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
1838,4,13,30,32,36,36,39,40,40,24,24,27,25,18,21,12,25,19,18,14,16,8,9,13,4,5,5,2,5,6,1,4,2,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1839,6,22,28,27,40,32,37,37,20,27,28,23,21,30,23,22,23,11,14,12,10,13,11,11,9,10,4,5,8,5,5,3,1,2,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1840,6,18,30,41,35,33,32,32,28,24,34,31,19,17,21,17,20,16,12,13,19,14,9,11,13,8,1,7,5,5,3,3,2,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1841,11,17,36,26,40,32,29,29,34,28,23,26,17,27,14,24,28,25,20,11,12,12,10,7,7,11,4,2,3,4,2,2,2,2,0,1,2,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
1842,9,29,29,33,22,29,32,32,33,30,30,31,24,23,19,18,26,13,18,11,8,17,10,8,6,8,5,7,8,1,2,0,2,4,0,0,2,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
1843,8,25,20,34,27,32,32,46,30,31,22,28,21,29,18,21,14,20,15,12,12,14,8,11,6,10,7,6,3,4,2,3,1,5,2,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
1844,5,22,24,27,32,41,31,36,28,31,31,28,22,27,23,19,16,13,24,15,14,12,12,6,11,5,3,7,3,4,1,1,2,1,1,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
1845,7,15,30,34,33,44,41,29,32,31,21,26,22,24,23,15,18,23,10,15,9,7,12,9,11,8,4,7,8,2,3,1,2,3,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
1846,9,17,26,32,36,34,45,27,30,35,22,29,28,19,19,23,26,10,16,14,12,8,7,5,10,8,10,5,6,4,2,1,0,1,0,0,1,1,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0
1847,7,19,27,46,25,40,28,27,21,32,30,27,29,16,23,22,25,12,13,23,14,9,14,5,9,7,7,7,1,3,4,2,1,3,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1848,10,13,31,40,23,24,55,32,42,24,24,29,13,22,25,24,19,30,13,12,10,6,14,8,6,8,6,2,1,6,3,1,1,2,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
1849,7,14,31,33,43,30,32,40,30,37,25,29,21,27,22,15,19,14,16,12,12,10,10,5,12,6,5,3,3,5,5,0,6,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1850,4,14,24,29,35,50,22,37,29,28,24,32,27,21,34,17,20,13,12,12,9,12,10,4,22,7,6,8,5,4,3,3,2,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1851,12,20,16,42,30,31,25,30,37,34,21,30,31,29,20,17,16,15,18,17,15,14,13,7,10,4,3,8,5,2,2,0,2,2,0,0,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
1852,7,15,21,31,44,27,40,30,37,28,29,23,25,28,20,18,20,15,10,12,15,11,12,13,12,7,6,4,3,3,4,2,1,4,0,2,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
1853,6,21,29,33,32,29,41,26,43,18,30,31,23,19,17,31,12,18,15,21,16,8,8,10,11,8,7,3,3,3,3,1,1,0,2,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1854,11,12,28,36,37,37,42,32,32,33,17,26,30,21,18,25,13,20,16,8,9,11,11,12,11,8,3,4,3,2,2,2,2,2,1,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
1855,4,22,21,37,34,35,26,36,36,25,31,33,26,20,28,23,19,15,11,17,12,6,5,12,4,12,1,6,5,5,2,1,3,4,2,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
1856,5,30,33,28,36,28,34,32,35,29,19,27,24,25,20,18,27,15,14,22,11,6,6,15,8,8,4,5,3,4,0,4,3,1,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
1857,8,14,25,38,29,41,37,32,31,31,24,31,25,29,14,16,15,21,15,12,10,18,8,8,3,11,5,8,5,4,3,1,3,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
1858,10,18,32,36,37,37,32,33,32,24,22,27,27,24,25,15,25,15,17,12,16,5,9,10,5,5,6,6,2,2,4,2,1,1,1,2,1,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
1859,9,20,31,35,28,26,32,33,27,36,28,25,21,26,22,21,19,21,13,20,9,12,6,12,9,7,10,4,6,1,4,3,1,0,0,2,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
1860,8,15,33,26,35,33,31,33,28,33,35,24,22,31,22,21,24,11,13,15,11,14,8,8,7,12,7,7,3,1,3,2,2,2,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
1861,12,26,24,39,24,36,34,37,24,33,32,28,25,21,19,19,20,19,10,17,9,12,5,10,8,7,8,4,4,1,2,2,3,1,0,2,0,2,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0
1862,9,18,26,36,31,33,36,35,27,37,20,28,27,22,16,28,20,20,8,14,16,5,12,11,6,8,5,5,11,3,3,0,1,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1863,8,21,26,30,36,34,40,28,31,26,29,25,32,24,24,14,19,12,14,10,18,16,5,11,11,5,11,2,3,4,2,3,4,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1864,12,14,26,26,44,39,31,24,25,29,27,31,37,30,19,18,15,17,13,15,12,12,14,9,2,7,3,9,6,3,3,4,0,1,1,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
1865,9,20,30,34,34,30,38,35,22,37,29,26,32,25,17,19,17,16,12,11,11,10,4,13,8,6,9,7,4,4,1,2,1,4,1,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
1866,8,26,19,35,30,38,36,41,24,32,20,27,32,22,15,29,21,18,13,15,18,11,5,4,7,5,6,6,1,6,0,1,3,1,1,1,1,1,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0
1867,10,29,29,29,42,33,27,37,29,33,27,27,23,16,20,17,14,19,11,11,18,8,10,18,7,4,6,4,7,6,3,2,1,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1868,8,28,30,27,30,31,28,33,36,37,29,27,20,20,21,19,28,11,16,12,10,15,12,6,7,8,5,3,8,1,3,3,1,2,2,1,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
1869,12,17,24,33,32,33,34,32,26,34,26,37,31,30,21,15,9,19,15,14,13,9,7,13,10,9,6,4,5,2,4,0,1,0,2,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1870,6,16,32,35,39,25,34,20,34,26,38,31,30,25,19,25,16,22,12,11,11,15,7,6,9,5,10,2,2,2,3,3,2,3,1,3,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1871,7,23,32,22,36,38,30,21,39,17,26,32,24,31,25,22,17,16,14,17,8,14,11,4,11,9,5,5,5,3,3,4,3,0,5,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1872,4,23,24,41,36,29,31,32,33,23,27,23,25,31,19,24,18,21,17,13,15,9,17,8,6,8,5,6,6,0,1,1,2,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
1873,5,17,28,38,41,36,38,29,28,23,27,23,21,19,18,26,17,21,15,21,14,15,12,8,4,13,6,2,1,3,2,1,5,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1874,7,28,21,32,38,30,35,26,38,24,38,16,27,34,26,14,17,15,16,10,15,10,9,8,12,6,7,4,4,3,4,1,2,2,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1875,6,24,37,37,28,35,23,35,29,26,30,26,25,27,17,16,23,22,8,14,10,15,11,11,13,5,4,9,3,4,1,2,1,1,1,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
1876,9,19,31,41,35,29,32,40,29,21,34,22,19,18,25,19,24,18,20,12,13,8,5,7,2,9,6,5,7,7,5,1,2,1,1,3,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
1877,7,18,27,38,34,32,27,29,32,27,26,37,20,33,15,19,26,15,20,13,13,17,5,5,7,6,8,3,10,4,1,2,2,0,0,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1878,13,27,24,26,37,36,26,20,38,31,34,28,22,23,27,19,14,19,12,16,12,12,17,8,12,8,2,2,4,2,2,1,5,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
1879,10,13,24,41,37,38,38,28,32,26,24,21,22,22,24,19,18,24,14,11,11,15,12,9,14,6,6,3,3,3,0,6,1,2,0,0,2,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
1880,8,24,29,24,35,35,25,39,30,24,24,30,26,19,18,22,21,19,14,21,17,11,14,9,1,15,4,3,6,1,3,1,2,5,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
1881,10,12,21,34,36,36,34,26,42,23,23,22,29,34,29,20,12,21,16,16,10,11,12,10,6,11,4,5,3,1,3,0,2,2,2,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0
1882,10,22,30,29,32,30,37,35,32,26,26,28,18,32,24,21,16,18,19,10,10,10,12,11,8,4,3,8,5,2,6,2,1,1,1,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
1883,9,11,27,38,34,44,27,26,30,43,24,29,30,18,17,21,17,18,13,5,17,13,8,11,13,9,8,3,6,3,2,3,2,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1884,10,22,33,29,31,39,24,41,27,32,27,28,23,24,28,20,16,13,19,11,13,20,7,6,8,5,7,3,2,1,3,3,2,0,1,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1885,8,13,31,37,37,32,28,29,26,32,29,26,24,23,26,20,19,21,13,13,15,11,7,10,9,13,8,3,6,2,1,2,5,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
1886,6,20,28,36,32,35,30,34,38,24,30,20,27,21,23,20,23,10,19,19,12,13,5,14,6,9,5,3,8,1,1,3,0,2,1,2,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
1887,6,22,32,24,30,34,33,37,32,27,32,20,26,29,19,25,20,14,11,16,9,19,12,10,5,8,8,3,3,4,2,1,4,2,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
1888,6,15,29,27,36,35,39,29,37,34,27,35,21,23,13,18,19,15,16,13,17,12,16,14,6,5,6,5,2,3,0,1,0,2,2,2,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
1889,14,20,27,33,30,31,30,25,27,33,20,27,26,32,17,25,21,15,20,18,13,13,8,9,7,5,10,5,4,5,4,0,1,0,3,0,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
1890,12,16,32,29,39,52,38,28,36,16,25,24,22,21,25,17,18,15,18,15,11,12,11,7,10,5,7,1,4,5,3,0,1,4,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
